Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
2GZrPR5Ajrs,BuzzFeedVideo,20.3M subscribers,$3 Sushi Vs. $250 Sushi,https://www.youtube.com/watch?v=2GZrPR5Ajrs,5 years ago,32M views,Entertainment,7:29,32000000.0,20300000.0,1.5763546798029555,4
QXR6KGSFo5o,carwow,10.90M subscribers,"REVEALED: Ferrari's 1,030hp SF90 replacement! 🔥",https://www.youtube.com/watch?v=QXR6KGSFo5o,2025-09-10,281.6K views,Cars,1:02,281600.0,10900000.0,0.025834862385321,1
GNtoJhEZA0A,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 42 [Oolacile Township],https://www.youtube.com/watch?v=GNtoJhEZA0A,2015-11-19,228.5K views,Gaming,52:35,228500.0,362000.0,0.6312154696132579,3
OT4IXLpN-wc,Doctor Who,2.05M subscribers,Who knew water could be so TERRIFYING?! 😱 #DoctorWho,https://www.youtube.com/watch?v=OT4IXLpN-wc,2025-11-15,49.9K views,Entertainment,1:59,49900.0,2050000.0,0.0243414634146341,1
1QLNzbdp91s,Munchies,5.35M subscribers,This restaurant only serves what they can grow,https://www.youtube.com/watch?v=1QLNzbdp91s,2025-09-04,17.2K views,Entertainment,2:37,17200.0,5350000.0,0.003214953271028,0
6BLkR1QS358,The Stig Racing,18.60K subscribers,FANATEC CLS DD PRO РУЛЬ ДЛЯ PLAYSTATION 5,https://www.youtube.com/watch?v=6BLkR1QS358,2026-02-18,4.1K views,Gaming,17:59,4100.0,18600.0,0.2204301075268698,2
CH-3jqb4KXY,Doctor Who,2.05M subscribers,okay you can stop asking now #doctorwho,https://www.youtube.com/watch?v=CH-3jqb4KXY,2025-10-09,54.7K views,Entertainment,0:19,54700.0,2050000.0,0.0266829268292682,1
U9OGcduwJko,The Try Guys,7.87M subscribers,Keith Eats Everything At Chuck E. Cheese,https://www.youtube.com/watch?v=U9OGcduwJko,2025-08-23,1.3M views,Comedy,1:00:07,1300000.0,7870000.0,0.1651842439644218,2
v6YFVJHYwGE,Bon Appétit,7.28M subscribers,How 3-Michelin-Star Vegan Skewers are Made,https://www.youtube.com/watch?v=v6YFVJHYwGE,2026-01-05,65.2K views,Entertainment,1:19,65200.0,7280000.0,0.0089560439560439,0
flC61aq7gUA,TheStraightPipes,1.80M subscribers,2025 Cadillac Escalade Review - Benchmark Luxury,https://www.youtube.com/watch?v=flC61aq7gUA,2025-04-08,163.8K views,Cars,17:34,163800.0,1800000.0,0.0909999999999999,2
n30DARxk9A4,TheStraightPipes,1.45M subscribers,2019 Lamborghini Urus Review - Is It A Real Lamborghini? Yes,https://www.youtube.com/watch?v=n30DARxk9A4,2 years ago,1.7M views,Automobile,23:20,1700000.0,1450000.0,1.1724137931034475,3
QDajL441mZc,Screen Junkies,6.77M subscribers,Honest Trailers - The Avengers,https://www.youtube.com/watch?v=QDajL441mZc,9 years ago,16M views,"Entertainment,Comedy",3:41,16000000.0,6770000.0,2.3633677991137367,4
QcWELyTbdP4,ChrisFix,8.69M subscribers,How to Replace a Clutch in your Car or Truck (Full DIY Guide),https://www.youtube.com/watch?v=QcWELyTbdP4,3 years ago,9.3M views,Automobile,32:00,9300000.0,8690000.0,1.0701956271576525,3
qOc97yk-rXs,VICE,19.10M subscribers,Only in Florida...,https://www.youtube.com/watch?v=qOc97yk-rXs,2025-06-04,12.6M views,Entertainment,2:04,12600000.0,19100000.0,0.6596858638743456,3
1bQsvHqSfpU,Kurzgesagt – In a Nutshell,25.10M subscribers,How to Destroy a Black Hole,https://www.youtube.com/watch?v=1bQsvHqSfpU,2025-12-11,1.5M views,Education,2:28,1500000.0,25100000.0,0.0597609561752988,1
jG8Feqn6Z0E,Sky News,3.98M subscribers,Israel Unrest: Hamas launches rocket attack on Tel Aviv,https://www.youtube.com/watch?v=jG8Feqn6Z0E,8 months ago,24M views,News,3:20,24000000.0,3980000.0,6.030150753768843,4
DF-yBAkLFfw,Sam O'Nella Academy,3.38M subscribers,Fidel Castro's Dairy Adventures,https://www.youtube.com/watch?v=DF-yBAkLFfw,5 years ago,8.7M views,Informative,6:20,8700000.0,3380000.0,2.5739644970414197,4
5mIuuax2WNc,ChrisFix,11.00M subscribers,Top Car Tools and Gadgets of 2025 (Christmas Gift Ideas),https://www.youtube.com/watch?v=5mIuuax2WNc,2025-12-20,634.1K views,Cars,25:15,634100.0,11000000.0,0.0576454545454545,1
y96Uk5RoWx8,Top Gear,9.48M subscribers,Ariel Atom 4R: Faster Than 500bhp Atom V8? | Stig Laps,https://www.youtube.com/watch?v=y96Uk5RoWx8,2024-12-30,408.3K views,Cars,8:49,408300.0,9480000.0,0.0430696202531645,1
aat97hxkpjo,TechLinked,1.99M subscribers,These Leaked Grok Chats are CRAZY,https://www.youtube.com/watch?v=aat97hxkpjo,2025-08-23,363.2K views,Science,8:15,363200.0,1990000.0,0.1825125628140702,2
KNwMiydCYA4,Kurzgesagt – In a Nutshell,25.10M subscribers,All Of Human History In One Hour,https://www.youtube.com/watch?v=KNwMiydCYA4,2025-12-05,3.0M views,Education,1:03:23,3000000.0,25100000.0,0.1195219123505976,2
QD2kBcGQ_cY,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 moments that were definitely HR violations,https://www.youtube.com/watch?v=QD2kBcGQ_cY,2025-06-29,242.2K views,Comedy,20:58,242200.0,1180000.0,0.2052542372881354,2
OfhyImUAsNw,The Daily Show,13.70M subscribers,“Reading Rainbow” host Mychal Threets celebrates the library as a place where everyone is welcome,https://www.youtube.com/watch?v=OfhyImUAsNw,2026-03-16,49.5K views,Comedy,1:31,49500.0,13700000.0,0.0036131386861313,0
Atxa3ljxMjk,Brooklyn Nine-Nine,1.18M subscribers,"It's time to play, Who wore it Beeeeest",https://www.youtube.com/watch?v=Atxa3ljxMjk,2026-03-04,276.2K views,Entertainment,0:38,276200.0,1180000.0,0.2340677966101693,2
gLnN3Ydv3Ko,shroud,6.81M subscribers,This Game Feels Straight Out of a Movie 🎥,https://www.youtube.com/watch?v=gLnN3Ydv3Ko,2025-11-13,156.8K views,Gaming,0:38,156800.0,6810000.0,0.0230249632892804,1
tccTiVeQKA4,CNET,3.35M subscribers,Galaxy S9+ unboxing: Everything you get,https://www.youtube.com/watch?v=tccTiVeQKA4,3 years ago,4.3M views,Informative,6:47,4300000.0,3350000.0,1.2835820895522383,4
rxEAs09j5FM,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 12♥,https://www.youtube.com/watch?v=rxEAs09j5FM,2016-03-25,33.0K views,Gaming,1:01:22,33000.0,362000.0,0.0911602209944748,2
jbOMkNDM2EM,Team Coco,9.14M subscribers,Conan accidentally pitches an erotic Star Wars calendar. #podcast #comedy #comedian,https://www.youtube.com/watch?v=jbOMkNDM2EM,2026-01-30,41.8K views,Comedy,1:24,41800.0,9140000.0,0.0045733041575492,0
UxpcR_eXIXQ,Sky News,9.19M subscribers,Netanyahu says Israel acted alone on Iranian gas field attack | The Wrap with Gillian Joseph,https://www.youtube.com/watch?v=UxpcR_eXIXQ,2026-03-20,16.2K views,News,2:04:30,16200.0,9190000.0,0.0017627856365614,0
Rd8PFcqUxA4,CDawgVA,2.6M subscribers,I Fixed The Worst Voice Acting In Anime,https://www.youtube.com/watch?v=Rd8PFcqUxA4,,2.5M views,Blog,33:19,2500000.0,2600000.0,0.9615384615384612,3
vvR-LY6QQjk,First We Feast,15.30M subscribers,Charlie Cox vs. Vincent D'Onofrio | Hot Ones Versus,https://www.youtube.com/watch?v=vvR-LY6QQjk,2026-03-10,672.7K views,Entertainment,15:57,672700.0,15300000.0,0.0439673202614379,1
iR63Ac2hum0,Web Dev Simplified,1.76M subscribers,Create Forms 500% Faster With This Shadcn Tool,https://www.youtube.com/watch?v=iR63Ac2hum0,2024-11-16,58.8K views,Education,6:02,58800.0,1760000.0,0.0334090909090908,1
LzWuZpuuruc,Parks and Recreation,603.00K subscribers,The best of Kyle | Parks and Recreation,https://www.youtube.com/watch?v=LzWuZpuuruc,2025-09-05,30.6K views,Comedy,10:36,30600.0,603000.0,0.0507462686567163,1
_J60fQr0GWo,Sky News,3.98M subscribers,The shocking centre of the COVID-19 crisis,https://www.youtube.com/watch?v=_J60fQr0GWo,,12M views,News,5:19,12000000.0,3980000.0,3.0150753768844214,4
2Mo4xQyfxA0,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 12,https://www.youtube.com/watch?v=2Mo4xQyfxA0,2013-09-12,413.3K views,Entertainment,4:00,413300.0,5880000.0,0.0702891156462584,1
Oh2oF-eZTD8,Let's Game It Out,3.99M subscribers,I Produced so Much Nuclear Waste the World Is Ruined Forever - Satisfactory,https://www.youtube.com/watch?v=Oh2oF-eZTD8,2 years ago,8.7M views,VideoGames,15:14,8700000.0,3990000.0,2.1804511278195484,4
5gOeBE-ylQw,ChrisFix,11.10M subscribers,How to Diagnose and Replace Universal Joints (ULTIMATE Guide),https://www.youtube.com/watch?v=5gOeBE-ylQw,2018-03-04,5.7M views,Cars,22:06,5700000.0,11100000.0,0.5135135135135134,3
ekBx350jJ08,ElectroBOOM,8.68M subscribers,Hollywood Shocks are fake!  #hollywood #taser #Funny #electroboom,https://www.youtube.com/watch?v=ekBx350jJ08,2023-11-19,1.8M views,Science,0:42,1800000.0,8680000.0,0.2073732718894008,2
I7g08nwEmyY,Top Gear,8.24M subscribers,Campervan Challenge | Top Gear | BBC,https://www.youtube.com/watch?v=I7g08nwEmyY,11 years ago,38M views,"Automobile,Comedy",7:55,38000000.0,8240000.0,4.6116504854368925,4
EvrBtTP44gM,Vox,12.70M subscribers,"Former Prince Andrew, Peter Mandelson, and the Epstein cover-up #shorts",https://www.youtube.com/watch?v=EvrBtTP44gM,2026-02-21,24.2K views,News,0:54,24200.0,12700000.0,0.0019055118110236,0
hyc3bK_wS1g,Doctor Who,2.05M subscribers,My Name is John Smith | When the Doctor Needs a Secret Identity | Doctor Who,https://www.youtube.com/watch?v=hyc3bK_wS1g,2025-09-12,54.8K views,Entertainment,8:04,54800.0,2050000.0,0.0267317073170731,1
lV7sOUbJRrQ,gameranx,8.57M subscribers,10 Gaming Rip-Offs You SHOULDN'T FALL FOR,https://www.youtube.com/watch?v=lV7sOUbJRrQ,2025-11-22,233.2K views,Gaming,19:50,233200.0,8570000.0,0.0272112018669778,1
ByOwBZSAIgw,The Try Guys,7.87M subscribers,Try Guys Play Reverse Charades,https://www.youtube.com/watch?v=ByOwBZSAIgw,2026-01-15,1.8M views,Comedy,59:34,1800000.0,7870000.0,0.2287166454891994,2
dfYw3upm43I,CDawgVA,3.25M subscribers,ROASTING My Fan's Voice Acting,https://www.youtube.com/watch?v=dfYw3upm43I,2020-10-18,602.8K views,Entertainment,24:19,602800.0,3250000.0,0.185476923076923,2
fFtk9gJLnfk,Linus Tech Tips,16.80M subscribers,Something is Living in my Pool-Cooled Gaming PC,https://www.youtube.com/watch?v=fFtk9gJLnfk,2025-11-06,1.8M views,Science,21:29,1800000.0,16800000.0,0.1071428571428571,2
rB83DpBJQsE,3Blue1Brown,4.28M subscribers,"Divergence and curl: The language of Maxwell's equations, fluid flow, and more",https://www.youtube.com/watch?v=rB83DpBJQsE,3 years ago,2.7M views,Science,15:42,2700000.0,4280000.0,0.630841121495327,3
qsJgJjOG5tY,Mark Rober,74.20M subscribers,How Close To Beat My Goalie Robot?,https://www.youtube.com/watch?v=qsJgJjOG5tY,2025-12-16,9.6M views,Science,0:26,9600000.0,74200000.0,0.1293800539083558,2
AR9Em0X-N_8,Coder Coder,540.00K subscribers,How to debug CSS with Firefox Developer Tools,https://www.youtube.com/watch?v=AR9Em0X-N_8,2023-09-25,19.8K views,Education,41:50,19800.0,540000.0,0.0366666666666666,1
oK3VxY3klVQ,CDawgVA,3.25M subscribers,I Tried Making Money From Japan's Crane Games,https://www.youtube.com/watch?v=oK3VxY3klVQ,2023-08-01,2.0M views,Entertainment,48:08,2000000.0,3250000.0,0.6153846153846152,3
IIj9UWpvSFI,Fireship,4.13M subscribers,This new JS framework wants you to quit React…,https://www.youtube.com/watch?v=IIj9UWpvSFI,2025-11-06,292.4K views,Science,3:48,292400.0,4130000.0,0.0707990314769975,1
SsRek_Q3Jfg,LGR,1.81M subscribers,LGR - Cities Skylines 2 - Two Years Later!,https://www.youtube.com/watch?v=SsRek_Q3Jfg,2025-11-08,251.9K views,Gaming,12:30,251900.0,1810000.0,0.1391712707182319,2
sR7rMP4GXuE,Markiplier,38.50M subscribers,KIOSK,https://www.youtube.com/watch?v=sR7rMP4GXuE,2025-04-14,8.6M views,Gaming,50:32,8600000.0,38500000.0,0.2233766233766233,2
lOmZnqeeySg,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 2],https://www.youtube.com/watch?v=lOmZnqeeySg,2014-03-17,2.4M views,Entertainment,11:02,2400000.0,5880000.0,0.4081632653061224,3
42SVMeEJ4NI,The Daily Show,13.70M subscribers,"Trump Absolves Himself from Epstein Saga Before ""Million Mentions"" Bombshell | The Daily Show",https://www.youtube.com/watch?v=42SVMeEJ4NI,2026-02-20,894.4K views,Comedy,12:05,894400.0,13700000.0,0.0652846715328467,1
05uFrD_mImo,A&E,11.70M subscribers,"After The First 48: Drama at the Classic/50G Murder (S2, E8) | Full Episode",https://www.youtube.com/watch?v=05uFrD_mImo,2026-03-20,115.9K views,Entertainment,45:05,115900.0,11700000.0,0.0099059829059829,0
p_GsfoONouA,The Daily Show,13.70M subscribers,"Using AI to fill an NCAA bracket is madness, and not the good kind",https://www.youtube.com/watch?v=p_GsfoONouA,2026-03-21,24.1K views,Comedy,1:27,24100.0,13700000.0,0.0017591240875912,0
5jD186yJoFQ,Top Gear,9.47M subscribers,Flat Out In The 555hp Renault 5 Turbo 3E! | 4K,https://www.youtube.com/watch?v=5jD186yJoFQ,2025-10-16,900.9K views,Cars,9:16,900900.0,9470000.0,0.0951319957761351,2
Fe6vJU0IV2E,SEA,759.00K subscribers,The Space Race: Journey to the Terrestrial Planets,https://www.youtube.com/watch?v=Fe6vJU0IV2E,2023-11-05,757.3K views,Science,40:00,757300.0,759000.0,0.9977602108036876,3
xzPJ5-sMEQ0,videogamedunkey,7.59M subscribers,Battlefield 6 Campaign,https://www.youtube.com/watch?v=xzPJ5-sMEQ0,2025-10-11,1.6M views,Gaming,6:44,1600000.0,7590000.0,0.2108036890645586,2
Xfg861hO-Ag,JCS - Criminal Psychology,4.79M subscribers,The Case of Chris Watts - pt. 1,https://www.youtube.com/watch?v=Xfg861hO-Ag,3 years ago,12M views,Informative,21:20,12000000.0,4790000.0,2.505219206680584,4
nfJiy7IgX6g,CDawgVA,3.25M subscribers,I Paid $1000 For Japan's Movie Explosions Ft. Shibuya Kaho,https://www.youtube.com/watch?v=nfJiy7IgX6g,2023-11-28,1.0M views,Entertainment,26:23,1000000.0,3250000.0,0.3076923076923076,2
8wegjDGahH8,Donut,9.26M subscribers,Meet the SVT Cobra R,https://www.youtube.com/watch?v=8wegjDGahH8,2026-02-11,70.8K views,Cars,0:41,70800.0,9260000.0,0.007645788336933,0
tl-Kmo2UTHE,LevelCapGaming,1.91M subscribers,Airsoft - What Gun Attachments To Get First? (Airsoft Insight Interactive Gameplay/Commentary),https://www.youtube.com/watch?v=tl-Kmo2UTHE,8 years ago,1.4M views,VideoGames,8:49,1400000.0,1910000.0,0.7329842931937169,3
L3MtFGWRXAA,BuzzFeedVideo,20.3M subscribers,Puppyhood,https://www.youtube.com/watch?v=L3MtFGWRXAA,6 years ago,29M views,Entertainment,3:35,29000000.0,20300000.0,1.4285714285714286,4
OHy7U-FuY4k,Epicurious,6.24M subscribers,"12 Chefs Make an Omelet (Michelin Star, French, Airline & More) | Epicurious",https://www.youtube.com/watch?v=OHy7U-FuY4k,2025-01-08,2.0M views,Entertainment,20:17,2000000.0,6240000.0,0.3205128205128205,3
0Dr6FmhSuJ4,Austin Evans,5.75M subscribers,What’s the Best iPhone Ever?,https://www.youtube.com/watch?v=0Dr6FmhSuJ4,2025-11-01,161.6K views,Science,1:19,161600.0,5750000.0,0.0281043478260869,1
aIW0j8VoeN8,Donut,9.26M subscribers,The World’s Fastest Driver Was Murdered,https://www.youtube.com/watch?v=aIW0j8VoeN8,2026-03-19,61.0K views,Cars,11:34,61000.0,9260000.0,0.0065874730021598,0
qXUJSCZiU48,Linus Tech Tips,14.3M subscribers,The All-ROG Gaming PC!,https://www.youtube.com/watch?v=qXUJSCZiU48,2 years ago,8.5M views,Tech,22:21,8500000.0,14300000.0,0.5944055944055944,3
EgDjOMronL0,BuzzFeedVideo,19.70M subscribers,Fish? Caught!,https://www.youtube.com/watch?v=EgDjOMronL0,2025-11-12,6.2K views,People,1:21,6200.0,19700000.0,0.0003147208121827,0
jHNJn5bctGg,Mythical Kitchen,4.24M subscribers,Would You Eat Priyanka Chopra Jonas' Last Meal?,https://www.youtube.com/watch?v=jHNJn5bctGg,2026-03-03,628.9K views,Entertainment,0:34,628900.0,4240000.0,0.1483254716981131,2
vCU-ysKZRNI,EpicNameBro,362.00K subscribers,Dark Souls - Armor Guide: Heavy Sets 2/2,https://www.youtube.com/watch?v=vCU-ysKZRNI,2012-06-30,474.1K views,Gaming,7:32,474100.0,362000.0,1.3096685082872892,4
55Dh7XwDhtU,The F Word,1.50M subscribers,Caribbean vs. Argentine: Who Has the Best Food? | Full Episode | The F Word,https://www.youtube.com/watch?v=55Dh7XwDhtU,2026-01-18,7.7K views,Entertainment,48:02,7700.0,1500000.0,0.0051333333333333,0
XB_ekf-tlK8,NBC News,11.90M subscribers,Hawaii student athletes escape a burning school bus,https://www.youtube.com/watch?v=XB_ekf-tlK8,2026-03-21,1.7K views,News,2:45,1700.0,11900000.0,0.0001428571428571,0
ViSo4UftYqw,Throttle House,3.37M subscribers,2026 Lamborghini Temerario Review + GRAND TOUR ANNOUNCEMENT,https://www.youtube.com/watch?v=ViSo4UftYqw,2026-02-05,1.0M views,Cars,24:44,1000000.0,3370000.0,0.2967359050445103,2
pp22GwyacYY,The Try Guys,7.87M subscribers,NOT jungle juice?!,https://www.youtube.com/watch?v=pp22GwyacYY,2025-10-10,39.5K views,Comedy,1:21,39500.0,7870000.0,0.0050190597204574,0
cvLbjQ11GAM,Hell's Kitchen,1.5M subscribers,The Best Moments Of Hell's Kitchen Season 14,https://www.youtube.com/watch?v=cvLbjQ11GAM,2 years ago,6.9M views,Food,15:03,6900000.0,1500000.0,4.599999999999997,4
_OzpODjTISc,Barely Sociable,1M subscribers,Exploring A Reddit Cult,https://www.youtube.com/watch?v=_OzpODjTISc,2 years ago,2.2M views,Informative,16:26,2200000.0,1000000.0,2.199999999999997,4
Sfif9Fmcylg,The F Word,1.50M subscribers,"""I Feel Like I've Met the Female Gordon Ramsay"" | Full Episode | The F Word",https://www.youtube.com/watch?v=Sfif9Fmcylg,2026-01-04,142.9K views,Entertainment,45:54,142900.0,1500000.0,0.0952666666666666,2
D8KAW7Z6xb8,Coder Coder,540.00K subscribers,How to get coding help by researching online,https://www.youtube.com/watch?v=D8KAW7Z6xb8,2018-12-20,8.6K views,Education,5:13,8600.0,540000.0,0.0159259259259258,0
zozEm4f_dlw,Kurzgesagt – In a Nutshell,25.10M subscribers,Astronomy Is In Crisis...And It's Incredibly Exciting,https://www.youtube.com/watch?v=zozEm4f_dlw,2025-12-02,4.9M views,Education,11:28,4900000.0,25100000.0,0.1952191235059761,2
LewgVxsWWjA,Doctor Who,2.05M subscribers,Back to the Beginning | Best Moments from the 1960s 📺 | Doctor Who,https://www.youtube.com/watch?v=LewgVxsWWjA,2025-11-07,17.2K views,Entertainment,58:34,17200.0,2050000.0,0.008390243902439,0
0Oacr8VrnNk,Web Dev Simplified,1.76M subscribers,"Build a Full Stack Next.js App with Google Calendar - TypeScript, Drizzle, ShadCN, Tailwind, Neon",https://www.youtube.com/watch?v=0Oacr8VrnNk,2024-10-01,73.2K views,Education,3:20:04,73200.0,1760000.0,0.041590909090909,1
aGDSt5XF02I,Captain Disillusion,2.52M subscribers,something funny right now,https://www.youtube.com/watch?v=aGDSt5XF02I,2024-12-29,464.1K views,Entertainment,4:41,464100.0,2520000.0,0.1841666666666666,2
eED9tbBVM4o,Web Dev Simplified,1.76M subscribers,Am I Good Enough To Solve These CSS Battles?,https://www.youtube.com/watch?v=eED9tbBVM4o,2024-08-24,103.0K views,Education,28:26,103000.0,1760000.0,0.0585227272727272,1
k6L92i_hs-c,Austin Evans,5.75M subscribers,Sony CAN'T Make the PS6...,https://www.youtube.com/watch?v=k6L92i_hs-c,2026-02-11,429.7K views,Science,12:38,429700.0,5750000.0,0.0747304347826086,1
Wcu5RKVC1lY,carwow,10.90M subscribers,Ultimate HOT HATCH DRAG RACE: Ford v VW v MINI v Alpine v Abarth,https://www.youtube.com/watch?v=Wcu5RKVC1lY,2026-01-06,658.0K views,Cars,14:11,658000.0,10900000.0,0.0603669724770642,1
lbHKL6RZ_vg,The F Word,1.38M subscribers,Chef Ramsay vs His Mum | The F Word With Foxy Games,https://www.youtube.com/watch?v=lbHKL6RZ_vg,12 years ago,4.5M views,Food,2:09,4500000.0,1380000.0,3.260869565217389,4
_TCcRXHrjO4,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Makes Chef Emotional | Hell's Kitchen Season 4 - Ep. 10 | Full Episode,https://www.youtube.com/watch?v=_TCcRXHrjO4,2025-07-09,34.5K views,Entertainment,40:01,34500.0,21900000.0,0.0015753424657534,0
llyKQ65Z_IA,Sky News,9.19M subscribers,'Cannot expect us to show restraint': Iran FM spokesman to Sky News,https://www.youtube.com/watch?v=llyKQ65Z_IA,2026-03-19,29.9K views,News,1:29,29900.0,9190000.0,0.0032535364526659,0
MQyxG4vTyZ8,Vox,10.3M subscribers,China is erasing its border with Hong Kong,https://www.youtube.com/watch?v=MQyxG4vTyZ8,3 years ago,12M views,Informative,14:25,12000000.0,10300000.0,1.16504854368932,3
0msizhYU5v8,Team Coco,9.14M subscribers,Lisa Kudrow feels _____ about being Conan O'Brien's friend. #podcast #comedy #comedian,https://www.youtube.com/watch?v=0msizhYU5v8,2026-03-16,187.8K views,Comedy,0:17,187800.0,9140000.0,0.0205470459518599,1
7aE4EhHXzlA,MrBeast,472.00M subscribers,I Paid Everyone Stuck in Traffic,https://www.youtube.com/watch?v=7aE4EhHXzlA,2025-12-26,93.7M views,Entertainment,0:27,93700000.0,472000000.0,0.1985169491525423,2
-xhfJRdwHnU,The F Word,1.38M subscribers,James May eats Bull's Penis and Rotten Shark | The F Word With Foxy Games,https://www.youtube.com/watch?v=-xhfJRdwHnU,10 years ago,4.5M views,Food,3:21,4500000.0,1380000.0,3.260869565217389,4
m_QzKQAwNQw,Web Dev Simplified,1.76M subscribers,Add Beautiful Blurry Image Loading With 3 Lines of Code,https://www.youtube.com/watch?v=m_QzKQAwNQw,2025-09-26,54.8K views,Education,1:38,54800.0,1760000.0,0.0311363636363636,1
DLSAf172Pe0,LEMMiNO,5.88M subscribers,Top 10 Facts - Video Games,https://www.youtube.com/watch?v=DLSAf172Pe0,2013-09-20,4.5M views,Entertainment,5:34,4500000.0,5880000.0,0.7653061224489794,3
dsQjIfSfu0A,Hardware Canucks,1.92M subscribers,The Macbook Pro M5 Review - It Changes EVERYTHING,https://www.youtube.com/watch?v=dsQjIfSfu0A,2026-02-15,89.8K views,Science,13:17,89800.0,1920000.0,0.0467708333333333,1
