Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
Oz3gQWBhDVA,BuzzFeedVideo,19.70M subscribers,Coffee Expert Blind Review Cheap Coffee: Chamberlain,https://www.youtube.com/watch?v=Oz3gQWBhDVA,2026-03-17,7.2K views,People,1:56,7200.0,19700000.0,0.0003654822335025,0
rbIk8yS1-y0,BuzzFeedVideo,19.70M subscribers,Coffee Expert Blind Review Cheap Coffee: McCafe,https://www.youtube.com/watch?v=rbIk8yS1-y0,2026-03-13,29.5K views,People,1:46,29500.0,19700000.0,0.001497461928934,0
ZeCTPI4xd5Y,BuzzFeedVideo,19.70M subscribers,Coffee Expert Blind Review Cheap Coffee,https://www.youtube.com/watch?v=ZeCTPI4xd5Y,2026-03-13,6.8K views,People,13:26,6800.0,19700000.0,0.0003451776649746,0
vjHkwqfmM4w,BuzzFeedVideo,19.70M subscribers,I Tried Making Every Meal From Scratch for a Whole Week,https://www.youtube.com/watch?v=vjHkwqfmM4w,2026-03-11,21.6K views,People,1:16,21600.0,19700000.0,0.0010964467005076,0
TMj0iC2Ph6s,BuzzFeedVideo,19.70M subscribers,I Tried Making Every Meal From Scratch for a Whole Week,https://www.youtube.com/watch?v=TMj0iC2Ph6s,2026-03-06,20.6K views,People,0:58,20600.0,19700000.0,0.0010456852791878,0
vnQxhQrhJ6U,BuzzFeedVideo,19.70M subscribers,I Tried Making Every Meal From Scratch for a Whole Week,https://www.youtube.com/watch?v=vnQxhQrhJ6U,2026-03-06,130.0K views,People,29:50,130000.0,19700000.0,0.0065989847715736,0
37IBRjT0Nvk,BuzzFeedVideo,19.70M subscribers,I Hid My Kids Most Hated Veggies In Their Food For a Week,https://www.youtube.com/watch?v=37IBRjT0Nvk,2026-03-04,30.2K views,People,0:54,30200.0,19700000.0,0.0015329949238578,0
aTC5YyiZmFo,BuzzFeedVideo,19.70M subscribers,The Big Arch,https://www.youtube.com/watch?v=aTC5YyiZmFo,2026-03-04,61.8K views,People,0:31,61800.0,19700000.0,0.0031370558375634,0
YrTadtjhCZw,BuzzFeedVideo,19.70M subscribers,This Is Why Everything Is So Expensive,https://www.youtube.com/watch?v=YrTadtjhCZw,2026-03-03,11.5K views,People,1:27,11500.0,19700000.0,0.0005837563451776,0
MZEa5_SI1Is,BuzzFeedVideo,19.70M subscribers,Corporate Greed 101: What You Need To Do,https://www.youtube.com/watch?v=MZEa5_SI1Is,2026-03-03,8.5K views,People,1:26,8500.0,19700000.0,0.0004314720812182,0
GSkuVXgLgOU,BuzzFeedVideo,19.70M subscribers,Which Fast-Food Chain Gives You the Most Fries?,https://www.youtube.com/watch?v=GSkuVXgLgOU,2026-03-02,30.0K views,People,0:48,30000.0,19700000.0,0.0015228426395939,0
TQ6XXJk1RHA,BuzzFeedVideo,19.70M subscribers,I Hid My Kids Most Hated Veggies In Their Food For a Week,https://www.youtube.com/watch?v=TQ6XXJk1RHA,2026-02-27,41.1K views,People,1:37,41100.0,19700000.0,0.0020862944162436,0
wWY_8xWKluc,BuzzFeedVideo,19.70M subscribers,I Secretly Fed My Kids Their Least Favorite Vegetables for 7 Days,https://www.youtube.com/watch?v=wWY_8xWKluc,2026-02-27,155.5K views,People,18:53,155500.0,19700000.0,0.0078934010152284,0
8aNEUq2Xqzk,BuzzFeedVideo,19.70M subscribers,I Let My Kids Plan Our Entire Date Night,https://www.youtube.com/watch?v=8aNEUq2Xqzk,2026-02-25,20.3K views,People,0:39,20300.0,19700000.0,0.0010304568527918,0
H86yHq6WrXQ,BuzzFeedVideo,19.70M subscribers,I Let My Kids Plan Our Entire Date Night,https://www.youtube.com/watch?v=H86yHq6WrXQ,2026-02-23,20.6K views,People,0:55,20600.0,19700000.0,0.0010456852791878,0
KfOhh6EtZ2w,BuzzFeedVideo,19.70M subscribers,Megan Moroney working at Canes?!,https://www.youtube.com/watch?v=KfOhh6EtZ2w,2026-02-23,27.7K views,People,0:12,27700.0,19700000.0,0.0014060913705583,0
0o-LItNtAr0,BuzzFeedVideo,19.70M subscribers,I Let My Kids Plan Our Entire Date Night,https://www.youtube.com/watch?v=0o-LItNtAr0,2026-02-20,13.8K views,People,0:59,13800.0,19700000.0,0.0007005076142131,0
Qlajwyyqo-Q,BuzzFeedVideo,19.70M subscribers,People Afraid Of Heights Watch Fall,https://www.youtube.com/watch?v=Qlajwyyqo-Q,2026-02-20,7.9K views,People,1:01,7900.0,19700000.0,0.0004010152284263,0
S9mEzGDrA_I,BuzzFeedVideo,19.70M subscribers,I Let My Kids Plan Our Entire Date Night,https://www.youtube.com/watch?v=S9mEzGDrA_I,2026-02-20,80.5K views,People,19:40,80500.0,19700000.0,0.0040862944162436,0
l6VTeNnxF1c,BuzzFeedVideo,19.70M subscribers,I Challenged Myself to Feed My Family of 6 for Under $100 dollars for a Whole Week,https://www.youtube.com/watch?v=l6VTeNnxF1c,2026-02-19,18.9K views,People,0:48,18900.0,19700000.0,0.0009593908629441,0
wslIdFMKDfU,BuzzFeedVideo,19.70M subscribers,I Tried McDonald's in Aruba??,https://www.youtube.com/watch?v=wslIdFMKDfU,2026-02-18,21.2K views,People,0:50,21200.0,19700000.0,0.0010761421319796,0
z-zviOXyt4U,BuzzFeedVideo,19.70M subscribers,I Challenged Myself to Feed My Family of 6 for Under $100 dollars for a Whole Week,https://www.youtube.com/watch?v=z-zviOXyt4U,2026-02-17,19.1K views,People,0:56,19100.0,19700000.0,0.0009695431472081,0
2KwCbdHMNkY,BuzzFeedVideo,19.70M subscribers,Blind Tasting 10 of the Most Popular Vodkas (From $9 to $100),https://www.youtube.com/watch?v=2KwCbdHMNkY,2026-02-16,14.8K views,People,0:55,14800.0,19700000.0,0.0007512690355329,0
sMFHRFxqmA0,BuzzFeedVideo,19.70M subscribers,"I Made Sam Darnold a Super ""Bowl"" ring",https://www.youtube.com/watch?v=sMFHRFxqmA0,2026-02-14,25.8K views,People,0:46,25800.0,19700000.0,0.0013096446700507,0
c65ryQsLuho,BuzzFeedVideo,19.70M subscribers,I Challenged Myself to Feed My Family of 6 for Under $100 dollars for a Whole Week,https://www.youtube.com/watch?v=c65ryQsLuho,2026-02-13,24.7K views,People,1:01,24700.0,19700000.0,0.0012538071065989,0
35CwjiK8u-g,BuzzFeedVideo,19.70M subscribers,I Challenged Myself to Feed My Family of 6 for Under $100 for a Whole Week,https://www.youtube.com/watch?v=35CwjiK8u-g,2026-02-13,196.5K views,People,23:21,196500.0,19700000.0,0.0099746192893401,0
7fL5C2gks7E,BuzzFeedVideo,19.70M subscribers,Super bowl champ Sam Darnold led the charge at Raising Canes,https://www.youtube.com/watch?v=7fL5C2gks7E,2026-02-12,23.4K views,People,0:30,23400.0,19700000.0,0.0011878172588832,0
xOa7bYoUv4Q,BuzzFeedVideo,19.70M subscribers,My Kids Challenged Me to Recreate Their Favorite Movie Foods for a Week,https://www.youtube.com/watch?v=xOa7bYoUv4Q,2026-02-12,11.5K views,People,0:48,11500.0,19700000.0,0.0005837563451776,0
_0B17ZMbq_o,BuzzFeedVideo,19.70M subscribers,Blind Tasting 10 of the Most Popular Vodkas (From $9 to $100),https://www.youtube.com/watch?v=_0B17ZMbq_o,2026-02-12,10.9K views,People,0:37,10900.0,19700000.0,0.0005532994923857,0
Qps_9rTFo_0,BuzzFeedVideo,19.70M subscribers,The Boycott Blueprint — Lessons from the Montgomery Bus Boycott,https://www.youtube.com/watch?v=Qps_9rTFo_0,2026-02-11,19.4K views,People,2:00,19400.0,19700000.0,0.000984771573604,0
4N5jqEAoZDY,BuzzFeedVideo,19.70M subscribers,Blind Tasting 10 of the Most Popular Vodkas (From $9 to $100),https://www.youtube.com/watch?v=4N5jqEAoZDY,2026-02-11,6.2K views,People,11:40,6200.0,19700000.0,0.0003147208121827,0
T8pToNMGZKw,BuzzFeedVideo,19.70M subscribers,Which Country Has The Sexiest Accent? Heartthrobs Whisper Corporate Greed Facts,https://www.youtube.com/watch?v=T8pToNMGZKw,2026-02-11,8.7K views,People,1:40,8700.0,19700000.0,0.0004416243654822,0
BaCq6YyozfQ,BuzzFeedVideo,19.70M subscribers,I Let My Kids Meal Plan Our Week Again,https://www.youtube.com/watch?v=BaCq6YyozfQ,2026-02-09,19.8K views,People,1:27,19800.0,19700000.0,0.0010050761421319,0
qtTfUzGZNLc,BuzzFeedVideo,19.70M subscribers,I tried McDonald's Caviar!,https://www.youtube.com/watch?v=qtTfUzGZNLc,2026-02-07,24.0K views,People,0:47,24000.0,19700000.0,0.0012182741116751,0
d19uN-YBjfg,BuzzFeedVideo,19.70M subscribers,My Kids Challenged Me to Recreate Their Favorite Movie Foods for a Week,https://www.youtube.com/watch?v=d19uN-YBjfg,2026-02-07,27.6K views,People,0:58,27600.0,19700000.0,0.0014010152284263,0
9FzcRG-Xa7U,BuzzFeedVideo,19.70M subscribers,Professional Chefs Rank Chicken Sandwiches,https://www.youtube.com/watch?v=9FzcRG-Xa7U,2026-02-06,15.9K views,People,1:54,15900.0,19700000.0,0.0008071065989847,0
U2BkGQGa4NA,BuzzFeedVideo,19.70M subscribers,I Recreated Foods From My Kids Favorite Movies for a Week  • Mom In Progress,https://www.youtube.com/watch?v=U2BkGQGa4NA,2026-02-06,115.0K views,People,22:53,115000.0,19700000.0,0.0058375634517766,0
Vp-fVM4mV5g,BuzzFeedVideo,19.70M subscribers,Christian and Luke McCaffrey Went Head to Head at Raising Canes,https://www.youtube.com/watch?v=Vp-fVM4mV5g,2026-02-05,19.5K views,People,0:27,19500.0,19700000.0,0.000989847715736,0
pMux3Iub3Ls,BuzzFeedVideo,19.70M subscribers,Chefs Review Trader Joe’s Frozen Meals - Social Cutdown 3,https://www.youtube.com/watch?v=pMux3Iub3Ls,2026-02-05,11.0K views,People,0:58,11000.0,19700000.0,0.0005583756345177,0
ojGsy9-YpkE,BuzzFeedVideo,19.70M subscribers,7 Ways Corporations Make It Hard To Get The Plans Out Of The Group Chat,https://www.youtube.com/watch?v=ojGsy9-YpkE,2026-02-05,7.9K views,People,1:22,7900.0,19700000.0,0.0004010152284263,0
B8GZ2mqoG9w,BuzzFeedVideo,19.70M subscribers,I Let My Kids Meal Plan Our Week Again,https://www.youtube.com/watch?v=B8GZ2mqoG9w,2026-02-05,10.8K views,People,1:07,10800.0,19700000.0,0.0005482233502538,0
lTK8_LkpQSk,BuzzFeedVideo,19.70M subscribers,Chefs Review Trader Joe’s Frozen Meals - Social Cutdown 2,https://www.youtube.com/watch?v=lTK8_LkpQSk,2026-02-03,4.6K views,People,0:51,4600.0,19700000.0,0.000233502538071,0
YJzX4UdmATo,BuzzFeedVideo,19.70M subscribers,Professional Chefs Rank Chicken Sandwiches,https://www.youtube.com/watch?v=YJzX4UdmATo,2026-02-02,20.7K views,People,2:08,20700.0,19700000.0,0.0010507614213197,0
hrE-Efqcr0c,BuzzFeedVideo,19.70M subscribers,Therapists Answer the Internet’s Most Googled Questions About Anxiety,https://www.youtube.com/watch?v=hrE-Efqcr0c,2026-02-02,5.0K views,People,0:26,5000.0,19700000.0,0.0002538071065989,0
iTyJKF-cPnk,BuzzFeedVideo,19.70M subscribers,I Let My Kids Meal Plan Our Week... AGAIN • Mom In Progress,https://www.youtube.com/watch?v=iTyJKF-cPnk,2026-01-30,190.6K views,People,31:12,190600.0,19700000.0,0.0096751269035532,0
NUARq71APes,BuzzFeedVideo,19.70M subscribers,Professional Chefs Rank Chicken Sandwiches,https://www.youtube.com/watch?v=NUARq71APes,2026-01-28,25.6K views,People,1:43,25600.0,19700000.0,0.0012994923857868,0
cwMyaKzj_ic,Car Throttle Georgia,341 subscribers,Launch Start BMW X5M e70,https://www.youtube.com/watch?v=cwMyaKzj_ic,2017-12-08,1.1K views,Cars,0:10,1100.0,341.0,3.2258064516034435,4
-HPhpd1caqU,Car Throttle Georgia,341 subscribers,Launch Start BMW 540i e60,https://www.youtube.com/watch?v=-HPhpd1caqU,2017-12-08,1.8K views,Cars,0:14,1800.0,341.0,5.2785923753510895,4
ewovT_eIGrU,Car Throttle Georgia,341 subscribers,Launch Start BMW M6 e63 (507HP),https://www.youtube.com/watch?v=ewovT_eIGrU,2017-12-08,1.9K views,Cars,0:03,1900.0,341.0,5.571847507315039,4
lhYq2L4ub9Y,Car Throttle Georgia,341 subscribers,Pit Stop & Drift,https://www.youtube.com/watch?v=lhYq2L4ub9Y,2017-11-18,224 views,Cars,2:06,224.0,341.0,0.6568914955992466,3
lO4slBsLt3s,Car Throttle Georgia,341 subscribers,Camaro Drfit Batumi,https://www.youtube.com/watch?v=lO4slBsLt3s,2017-07-22,457 views,Cars,1:36,457.0,341.0,1.3401759530752488,4
FPhmOLxrtc8,Car Throttle Georgia,341 subscribers,///BMW Club Georgia Meet,https://www.youtube.com/watch?v=FPhmOLxrtc8,2017-04-13,91.6K views,Cars,6:10,91600.0,341.0,268.62170087897766,4
KWwyRCsWp08,Car Throttle Georgia,341 subscribers,Porsche Club Georgia,https://www.youtube.com/watch?v=KWwyRCsWp08,2017-04-09,1.9K views,Cars,2:41,1900.0,341.0,5.571847507315039,4
7AUV-V3qgxs,Car Throttle Georgia,341 subscribers,ჩვენი უმაგრესი ბიჭები,https://www.youtube.com/watch?v=7AUV-V3qgxs,2017-04-05,2.9K views,Cars,2:46,2900.0,341.0,8.504398826954533,4
DBRCEzdTDYw,Car Throttle Georgia,341 subscribers,Thanks guys for 3000 subscribe,https://www.youtube.com/watch?v=DBRCEzdTDYw,2017-02-24,70 views,Cars,3:31,70.0,341.0,0.2052785923747646,2
Q3nr0WavUr0,Car Throttle Georgia,341 subscribers,ყველას უდიდესი მადლობა 500 Subscribe😎😜😱👌🙆❤💕🖖✌🎇🎆🎉🎂🎊🎋💋,https://www.youtube.com/watch?v=Q3nr0WavUr0,2017-02-18,2.1K views,Cars,3:24,2100.0,341.0,6.158357771242938,4
xxu7_CHqbzc,Car Throttle Georgia,341 subscribers,Переходите ставте лайк,https://www.youtube.com/watch?v=xxu7_CHqbzc,2017-02-04,18 views,Cars,0:58,18.0,341.0,0.0527859237535108,1
JaccV5udi8Y,Car Throttle Georgia,341 subscribers,CLS-ის დრიფტი,https://www.youtube.com/watch?v=JaccV5udi8Y,2017-01-09,15.8K views,Cars,1:42,15800.0,341.0,46.33431085030401,4
dflVV7YlvVU,Car Throttle Georgia,341 subscribers,Rustavi International Motorpark,https://www.youtube.com/watch?v=dflVV7YlvVU,2017-01-09,410 views,Cars,1:49,410.0,341.0,1.202346041052193,4
fJStNV-LVm8,carwow,10.90M subscribers,"BMW M DRAG RACE: M2, M3, M4, M5, M8, X3M, X5M, XM",https://www.youtube.com/watch?v=fJStNV-LVm8,2026-03-21,432.4K views,Cars,36:40,432400.0,10900000.0,0.0396697247706421,1
TiGm3_FGfiU,carwow,10.90M subscribers,That Land Rover went flying 🤣,https://www.youtube.com/watch?v=TiGm3_FGfiU,2026-03-20,114.8K views,Cars,1:23,114800.0,10900000.0,0.0105321100917431,0
D-prnnUjYgI,carwow,10.90M subscribers,Why Tesla Enhanced Autopilot is POINTLESS!,https://www.youtube.com/watch?v=D-prnnUjYgI,2026-03-19,179.5K views,Cars,30:00,179500.0,10900000.0,0.0164678899082568,0
Mwr2zTLw-JI,carwow,10.90M subscribers,Fast & Furious DRAG RACE! 🔥,https://www.youtube.com/watch?v=Mwr2zTLw-JI,2026-03-18,99.3K views,Cars,0:41,99300.0,10900000.0,0.0091100917431192,0
jBKcaKDFlx0,carwow,10.90M subscribers,Honda KILLED the Type R for THIS!,https://www.youtube.com/watch?v=jBKcaKDFlx0,2026-03-17,774.5K views,Cars,35:34,774500.0,10900000.0,0.0710550458715596,1
Hqr32F-5sD8,carwow,10.90M subscribers,Hummer vs Jimny BRAKE TEST,https://www.youtube.com/watch?v=Hqr32F-5sD8,2026-03-16,973.4K views,Cars,0:56,973400.0,10900000.0,0.0893027522935779,2
14b1E5gAWr8,carwow,10.90M subscribers,The struggle is real 😫,https://www.youtube.com/watch?v=14b1E5gAWr8,2026-03-15,498.9K views,Cars,0:19,498900.0,10900000.0,0.0457706422018348,1
GgIhr1OgLKA,carwow,10.90M subscribers,Fast & Furious Toyota Supra v Dodge Charger: DRAG RACE,https://www.youtube.com/watch?v=GgIhr1OgLKA,2026-03-14,1.8M views,Cars,27:52,1800000.0,10900000.0,0.165137614678899,2
FHIzSFD58H0,carwow,10.90M subscribers,Cadillac Just Killed The Range Rover!,https://www.youtube.com/watch?v=FHIzSFD58H0,2026-03-12,1.1M views,Cars,18:04,1100000.0,10900000.0,0.1009174311926605,2
mbN2OS8QUHU,carwow,10.90M subscribers,0-60 in different modes!,https://www.youtube.com/watch?v=mbN2OS8QUHU,2026-03-11,781.5K views,Cars,0:41,781500.0,10900000.0,0.071697247706422,1
rcu76-ZN-xA,carwow,10.90M subscribers,Why I’d buy THIS over a new BMW,https://www.youtube.com/watch?v=rcu76-ZN-xA,2026-03-10,612.6K views,Cars,24:10,612600.0,10900000.0,0.0562018348623853,1
fKZT9n_wEjY,carwow,10.90M subscribers,Did Hyundai cook? 👀,https://www.youtube.com/watch?v=fKZT9n_wEjY,2026-03-09,696.0K views,Cars,0:27,696000.0,10900000.0,0.0638532110091743,1
u4RmOh-y0Og,carwow,10.90M subscribers,Every Mustang Generation: THE ULTIMATE DRAG RACE,https://www.youtube.com/watch?v=u4RmOh-y0Og,2026-03-07,1.1M views,Cars,22:07,1100000.0,10900000.0,0.1009174311926605,2
MoNXKhALIzI,carwow,10.90M subscribers,Turbo vs NA!,https://www.youtube.com/watch?v=MoNXKhALIzI,2026-03-06,360.3K views,Cars,1:06,360300.0,10900000.0,0.0330550458715596,1
NrDQDGlAow0,carwow,10.90M subscribers,Can Anything Here Beat My New BMW M5?,https://www.youtube.com/watch?v=NrDQDGlAow0,2026-03-05,828.1K views,Cars,39:24,828100.0,10900000.0,0.0759724770642201,1
k7lCN8A6UZs,carwow,10.90M subscribers,I recommended this car to EVERYONE,https://www.youtube.com/watch?v=k7lCN8A6UZs,2026-03-03,647.0K views,Cars,19:47,647000.0,10900000.0,0.0593577981651376,1
LHdwq0lD7Lk,carwow,10.90M subscribers,Quattro power vs Ferrari! 🔥,https://www.youtube.com/watch?v=LHdwq0lD7Lk,2026-03-02,601.0K views,Cars,0:31,601000.0,10900000.0,0.055137614678899,1
SZx8lW15PPc,carwow,10.90M subscribers,Ferrari SF90XX vs Koenigsegg Regera: DRAG RACE,https://www.youtube.com/watch?v=SZx8lW15PPc,2026-02-28,1.1M views,Cars,10:12,1100000.0,10900000.0,0.1009174311926605,2
Zko82lcJCbM,carwow,10.90M subscribers,BMW M v Audi RS v AMG: Which is best?,https://www.youtube.com/watch?v=Zko82lcJCbM,2026-02-26,698.4K views,Cars,26:50,698400.0,10900000.0,0.0640733944954128,1
maxm9t3oLt8,carwow,10.90M subscribers,The new Volvo EX90 is a HUGE GAMBLE - will it pay off?,https://www.youtube.com/watch?v=maxm9t3oLt8,2026-02-24,591.6K views,Cars,25:47,591600.0,10900000.0,0.0542752293577981,1
S09PU3yBkDg,carwow,10.90M subscribers,Who makes the BEST V8? DRAG RACE,https://www.youtube.com/watch?v=S09PU3yBkDg,2026-02-21,2.3M views,Cars,24:17,2300000.0,10900000.0,0.2110091743119265,2
BiIbhIcLH58,carwow,10.90M subscribers,Investing in cars from £500 to £1 MILLION!,https://www.youtube.com/watch?v=BiIbhIcLH58,2026-02-19,250.0K views,Cars,29:22,250000.0,10900000.0,0.0229357798165137,1
Gxz_n6ytsVY,carwow,10.90M subscribers,Audi vs Mercedes vs BMW BRAKE TEST!,https://www.youtube.com/watch?v=Gxz_n6ytsVY,2026-02-18,121.4K views,Cars,0:32,121400.0,10900000.0,0.011137614678899,0
O5C8jyofrwY,carwow,10.90M subscribers,Alpine Says it's a Hot Hatch - IT ISN'T!,https://www.youtube.com/watch?v=O5C8jyofrwY,2026-02-17,602.6K views,Cars,20:54,602600.0,10900000.0,0.0552844036697247,1
-mwR6fEXkmw,carwow,10.90M subscribers,Porsche GT2 RS vs TUNED 911 T! 🔥😱,https://www.youtube.com/watch?v=-mwR6fEXkmw,2026-02-16,77.0K views,Cars,1:39,77000.0,10900000.0,0.0070642201834862,0
NCoV5nUVMQg,carwow,10.90M subscribers,Is this the FASTEST MANUAL Porsche EVER?,https://www.youtube.com/watch?v=NCoV5nUVMQg,2026-02-14,917.7K views,Cars,14:53,917700.0,10900000.0,0.0841926605504587,1
3eepauvC5LU,carwow,10.90M subscribers,Why I’ll NEVER recommend a Tesla AGAIN!,https://www.youtube.com/watch?v=3eepauvC5LU,2026-02-10,1.2M views,Cars,23:20,1200000.0,10900000.0,0.110091743119266,2
aDTAQ8Rc8qE,carwow,10.90M subscribers,"I expose the TRUTH about ‘1,000hp’ Chinese cars",https://www.youtube.com/watch?v=aDTAQ8Rc8qE,2026-02-07,1.5M views,Cars,12:34,1500000.0,10900000.0,0.1376146788990825,2
v1ekEAMjEQ4,carwow,10.90M subscribers,The Aston Martin effect... 🥵,https://www.youtube.com/watch?v=v1ekEAMjEQ4,2026-02-05,3.3M views,Cars,0:18,3300000.0,10900000.0,0.3027522935779816,2
pp3TZhVMQtg,carwow,10.90M subscribers,Is the Aston V12 Vanquish a true Ferrari KILLER?,https://www.youtube.com/watch?v=pp3TZhVMQtg,2026-02-03,895.4K views,Cars,17:55,895400.0,10900000.0,0.0821467889908256,1
GAPBI8TQgb4,carwow,10.90M subscribers,Bugatti vs Koenigsegg! 🔥,https://www.youtube.com/watch?v=GAPBI8TQgb4,2026-02-02,185.1K views,Cars,1:04,185100.0,10900000.0,0.0169816513761467,1
GWx064qJjls,carwow,10.90M subscribers,Can this £18k Audi RS4 beat a new S5 and R8 V10? DRAG RACE,https://www.youtube.com/watch?v=GWx064qJjls,2026-01-31,1.4M views,Cars,40:11,1400000.0,10900000.0,0.128440366972477,2
ENYjaVVxic0,carwow,10.90M subscribers,Mansory tried to PROVE ME WRONG!,https://www.youtube.com/watch?v=ENYjaVVxic0,2026-01-29,2.0M views,Cars,23:18,2000000.0,10900000.0,0.18348623853211,2
jCRa5fuN3_8,carwow,10.90M subscribers,Every Porsche GT3 RS DRAG RACE!,https://www.youtube.com/watch?v=jCRa5fuN3_8,2026-01-28,116.3K views,Cars,0:51,116300.0,10900000.0,0.0106697247706422,0
3XzBrOxy4KU,carwow,10.90M subscribers,Why this Chinese ‘Rolls-Royce’ is better than the real thing,https://www.youtube.com/watch?v=3XzBrOxy4KU,2026-01-27,2.2M views,Cars,14:47,2200000.0,10900000.0,0.201834862385321,2
nvzYRdPPNEs,carwow,10.90M subscribers,Are new Porsches getting slower?,https://www.youtube.com/watch?v=nvzYRdPPNEs,2026-01-24,1.2M views,Cars,15:52,1200000.0,10900000.0,0.110091743119266,2
kCxpKMNCjfs,carwow,10.90M subscribers,Range Rover vs Jaecoo brake test!,https://www.youtube.com/watch?v=kCxpKMNCjfs,2026-01-23,4.2M views,Cars,0:38,4200000.0,10900000.0,0.3853211009174311,3
91X8VLUZYyU,carwow,10.90M subscribers,Koenigsegg vs Bugatti ONBOARD!,https://www.youtube.com/watch?v=91X8VLUZYyU,2026-01-21,584.0K views,Cars,0:21,584000.0,10900000.0,0.0535779816513761,1
