Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
XCuz0pqBKb0,Let's Game It Out,3.99M subscribers,I Built an Unethical Zoo ON THE MOON - Planet Zoo,https://www.youtube.com/watch?v=XCuz0pqBKb0,,14M views,VideoGames,15:02,14000000.0,3990000.0,3.5087719298245608,4
Viz-GXRBj0E,Donut Media,6.12M subscribers,2JZ ENGINE - How it Works | SCIENCE GARAGE,https://www.youtube.com/watch?v=Viz-GXRBj0E,3 years ago,5.2M views,Automobile,8:31,5200000.0,6120000.0,0.849673202614379,3
kjyeCdd-dl8,Internet Historian,3.35M subscribers,The Fall of 76,https://www.youtube.com/watch?v=kjyeCdd-dl8,2 years ago,29M views,"Comedy,Informative",26:22,29000000.0,3350000.0,8.656716417910445,4
2fCi1R06oQ8,SEA,467K subscribers,Light Speed Travel,https://www.youtube.com/watch?v=2fCi1R06oQ8,2 years ago,912K views,Science,24:27,912000.0,467000.0,1.9528907922912164,4
GTW8IplsKmM,First We Feast,11M subscribers,Kevin Hart Catches a High Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=GTW8IplsKmM,5 years ago,32M views,"Food,Entertainment",22:38,32000000.0,11000000.0,2.9090909090909087,4
eopL9kmMhvw,Parks and Recreation,282K subscribers,April Ludgate's Best Moments (Supercut) | Parks and Recreation,https://www.youtube.com/watch?v=eopL9kmMhvw,7 years ago,2.6M views,"Entertainment,Comedy",2:45,2600000.0,282000.0,9.219858156028335,4
E0WT1HtB-Sc,Insider News,216K subscribers,Why Miners Risk Their Lives To Get Sulfur From An Active Volcano | Risky Business,https://www.youtube.com/watch?v=E0WT1HtB-Sc,2 weeks ago,9.3M views,News,12:29,9300000.0,216000.0,43.05555555555536,4
rUely4qsxaQ,carwow,6.7M subscribers,Bentley Continental GT 2019 in-depth review | carwow Reviews,https://www.youtube.com/watch?v=rUely4qsxaQ,3 years ago,7.3M views,Automobile,13:36,7300000.0,6700000.0,1.08955223880597,3
I-VmHtzFnBY,The F Word,1.38M subscribers,Gordon Ramsay Shows His Poached & Sautéed Chicken Recipe | The F Word With Foxy Games,https://www.youtube.com/watch?v=I-VmHtzFnBY,3 years ago,3M views,Food,4:08,3000000.0,1380000.0,2.1739130434782594,4
9EvbqxBUG_c,videogamedunkey,6.98M subscribers,Legend of Zelda : Donkey Breath,https://www.youtube.com/watch?v=9EvbqxBUG_c,4 years ago,20M views,VideoGames,6:34,20000000.0,6980000.0,2.8653295128939824,4
bP9lPl0LuR0,FoodTribe,379K subscribers,Can James May be fooled by vegan food?,https://www.youtube.com/watch?v=bP9lPl0LuR0,4 months ago,401K views,Food,9:18,401000.0,379000.0,1.0580474934036912,3
FH-_Mtkugbs,Sky News,3.98M subscribers,Stuck at sea: Cargo ship wedged in Suez Canal causes traffic jam,https://www.youtube.com/watch?v=FH-_Mtkugbs,10 months ago,11M views,News,2:31,11000000.0,3980000.0,2.7638190954773862,4
dwt8LetFRSw,Gordon Ramsay,18.7M subscribers,Head Chef Cries When He Tastes Gordon's Food | Hotel Hell,https://www.youtube.com/watch?v=dwt8LetFRSw,4 years ago,27M views,Food,5:17,27000000.0,18700000.0,1.4438502673796791,3
a8HoZlhenZ4,Doctor Who,1.59M subscribers,NO MORE! The Moment / Bad Wolf | The Day Of The Doctor | Doctor Who,https://www.youtube.com/watch?v=a8HoZlhenZ4,7 years ago,3.1M views,Entertainment,4:05,3100000.0,1590000.0,1.9496855345911936,4
n0wvDwSnzcw,NileRed,3.93M subscribers,Making the world's most expensive carbonated water!,https://www.youtube.com/watch?v=n0wvDwSnzcw,2 years ago,8.7M views,Science,26:25,8700000.0,3930000.0,2.213740458015266,4
jFS9rRTXue8,Sam O'Nella Academy,3.38M subscribers,"Daniel Dancer, History's Biggest Cheapskate",https://www.youtube.com/watch?v=jFS9rRTXue8,3 years ago,8.4M views,Informative,7:56,8400000.0,3380000.0,2.485207100591716,4
RXqSedWSu2k,Top Gear,8.24M subscribers,Bugatti Veyron vs McLaren F1 - Top Gear - BBC,https://www.youtube.com/watch?v=RXqSedWSu2k,12 years ago,33M views,"Automobile,Comedy",4:47,33000000.0,8240000.0,4.004854368932039,4
1fPWr0d5zBE,Joma Tech,1.59M subscribers,10 years of coding in 13 minutes,https://www.youtube.com/watch?v=1fPWr0d5zBE,3 months ago,2.1M views,"Tech,Comedy",15:21,2100000.0,1590000.0,1.3207547169811311,3
1lJhcmuMeBA,penguinz0,9.99M subscribers,Killer Bean Is An Animated Masterpiece,https://www.youtube.com/watch?v=1lJhcmuMeBA,2 years ago,11M views,"Blog,Comedy",17:14,11000000.0,9990000.0,1.101101101101101,3
Q9BVIwyUr9k,jacksepticeye,28M subscribers,WE MAKE A GREAT TEAM | GTA Online #1 (GTA V Next Gen),https://www.youtube.com/watch?v=Q9BVIwyUr9k,7 years ago,16M views,VideoGames,12:27,16000000.0,28000000.0,0.5714285714285714,2
zIOFGCbwJSs,Let's Game It Out,3.99M subscribers,Becoming the #1 YouTuber by Exploiting Everyone - YouTubers Life,https://www.youtube.com/watch?v=zIOFGCbwJSs,2 years ago,9.3M views,VideoGames,20:19,9300000.0,3990000.0,2.330827067669172,4
CCkPhYiKbJU,videogamedunkey,6.98M subscribers,Old Dunkey and Cuphead,https://www.youtube.com/watch?v=CCkPhYiKbJU,4 years ago,11M views,VideoGames,7:34,11000000.0,6980000.0,1.5759312320916905,3
JzWtoP1Xhc0,The Try Guys,7.7M subscribers,The Try Guys Diet Like Pregnant Women For A Week,https://www.youtube.com/watch?v=JzWtoP1Xhc0,3 years ago,12M views,"Entertainment,Blog",16:33,12000000.0,7700000.0,1.5584415584415583,3
DFtBjc1dz7w,Screen Junkies,6.77M subscribers,Honest Trailers - The Lion King (feat. AVbyte),https://www.youtube.com/watch?v=DFtBjc1dz7w,7 years ago,20M views,"Entertainment,Comedy",4:51,20000000.0,6770000.0,2.954209748892171,4
A4orCB71BgY,carwow,6.7M subscribers,Ferrari SF90 v new Rimac Nevera: DRAG RACE *WORLD RECORD!!!*,https://www.youtube.com/watch?v=A4orCB71BgY,8 months ago,7.7M views,Automobile,11:34,7700000.0,6700000.0,1.1492537313432831,3
5FWfg__wKSY,Screen Junkies,6.77M subscribers,Honest Trailers - Skyfall,https://www.youtube.com/watch?v=5FWfg__wKSY,8 years ago,12M views,"Entertainment,Comedy",4:25,12000000.0,6770000.0,1.7725258493353029,4
yg3yHYQi02I,carwow,6.7M subscribers,BMW M8 v Audi R8 v AMG GT 4dr v 911 vs Tesla Model X: DRAG RACE,https://www.youtube.com/watch?v=yg3yHYQi02I,2 years ago,10M views,Automobile,11:20,10000000.0,6700000.0,1.4925373134328357,3
HEaaln5jDl8,Abroad in Japan,2.56M subscribers,I Spent a Week with Japan's Biggest Rock Star,https://www.youtube.com/watch?v=HEaaln5jDl8,2 years ago,3.3M views,Blog,25:59,3300000.0,2560000.0,1.2890624999999996,3
DF-yBAkLFfw,Sam O'Nella Academy,3.38M subscribers,Fidel Castro's Dairy Adventures,https://www.youtube.com/watch?v=DF-yBAkLFfw,5 years ago,8.7M views,Informative,6:20,8700000.0,3380000.0,2.5739644970414197,4
IbgPYS3RnTA,The Try Guys,7.7M subscribers,The Try Guys Crash Test A New Roller Coaster,https://www.youtube.com/watch?v=IbgPYS3RnTA,3 years ago,12M views,"Entertainment,Blog",14:18,12000000.0,7700000.0,1.5584415584415583,3
IF59QNrF1VQ,A&E,7.93M subscribers,60 Days In: Top 5 Moments From Clark County Jail | A&E,https://www.youtube.com/watch?v=IF59QNrF1VQ,9 months ago,14M views,News,24:08,14000000.0,7930000.0,1.7654476670870112,4
YJlOmF0HK9w,Hell's Kitchen,1.5M subscribers,Melissa Tries Sabotaging Her Team | Hell's Kitchen,https://www.youtube.com/watch?v=YJlOmF0HK9w,,6.7M views,Food,8:32,6700000.0,1500000.0,4.466666666666664,4
xnWKz7Cthkk,Top Gear,8.24M subscribers,Killing a Toyota Part 1 | Top Gear | BBC,https://www.youtube.com/watch?v=xnWKz7Cthkk,11 years ago,24M views,"Automobile,Comedy",8:06,24000000.0,8240000.0,2.912621359223301,4
BShvYeyMm_Y,Vox,10.3M subscribers,How America became a superpower,https://www.youtube.com/watch?v=BShvYeyMm_Y,5 years ago,13M views,Informative,8:56,13000000.0,10300000.0,1.2621359223300967,3
vLQeb8LWyh0,Munchies,4.59M subscribers,Family Food: One of a Kind Italian Deli Food at Tony's Beechhurst,https://www.youtube.com/watch?v=vLQeb8LWyh0,5 years ago,6.5M views,Food,10:18,6500000.0,4590000.0,1.4161220043572982,3
eEBXYh_ND-E,jacksepticeye,28M subscribers,LORD OF DOUCHE | Douchebag Beach Club,https://www.youtube.com/watch?v=eEBXYh_ND-E,7 years ago,16M views,VideoGames,15:56,16000000.0,28000000.0,0.5714285714285714,2
VkDEUeqQUXY,TechLinked,1.69M subscribers,"It's over, Intel.",https://www.youtube.com/watch?v=VkDEUeqQUXY,2 years ago,890K views,"Tech,News",7:48,890000.0,1690000.0,0.5266272189349109,2
s--5ft5YiHg,ChrisFix,8.69M subscribers,How to SUPER FLUSH your Cars Cooling System,https://www.youtube.com/watch?v=s--5ft5YiHg,6 years ago,14M views,Automobile,22:07,14000000.0,8690000.0,1.6110471806674336,3
UCW_UH-k-ec,Key & Peele,3.61M subscribers,Key & Peele - Party Games,https://www.youtube.com/watch?v=UCW_UH-k-ec,9 years ago,22M views,Comedy,1:22,22000000.0,3610000.0,6.094182825484763,4
CA-eyG7lUv8,Screen Junkies,6.77M subscribers,Honest Trailers - The Little Mermaid (feat. AVbyte),https://www.youtube.com/watch?v=CA-eyG7lUv8,7 years ago,13M views,"Entertainment,Comedy",4:40,13000000.0,6770000.0,1.9202363367799111,4
aydFCQiUW44,Coder Coder,306K subscribers,How I setup VS Code for a beginners front-end workflow,https://www.youtube.com/watch?v=aydFCQiUW44,,128K views,"Tech,Informative",12:18,128000.0,306000.0,0.4183006535947698,2
klpDHn8viX8,PBS Space Time,2.53M subscribers,The Holographic Universe Explained,https://www.youtube.com/watch?v=klpDHn8viX8,2 years ago,2.7M views,Science,18:24,2700000.0,2530000.0,1.0671936758893277,3
U4nBnuv9n9o,Sky News,3.98M subscribers,Trump and Biden face off in final US presidential debate - highlights,https://www.youtube.com/watch?v=U4nBnuv9n9o,,4.2M views,News,7:26,4200000.0,3980000.0,1.0552763819095474,3
ecl-eCbYFPM,Fireship,1.09M subscribers,Reverse Engineer CSS Animations #Shorts,https://www.youtube.com/watch?v=ecl-eCbYFPM,10 months ago,608K views,Tech,0:39,608000.0,1090000.0,0.5577981651376142,2
tbm-izZisbw,carwow,6.7M subscribers,F1 Car v 1200hp Lamborghini v 1300hp GT-R NISMO: DRAG RACE,https://www.youtube.com/watch?v=tbm-izZisbw,6 months ago,8.3M views,Automobile,10:32,8300000.000000001,6700000.0,1.2388059701492538,3
BXpu6tbFCsI,OverSimplified,5.92M subscribers,Emu War - OverSimplified (Mini-Wars #4),https://www.youtube.com/watch?v=BXpu6tbFCsI,3 years ago,18M views,"Comedy,Informative",10:08,18000000.0,5920000.0,3.04054054054054,4
NQNAdgo91JE,Key & Peele,3.61M subscribers,The Most Gullible Prison Guard Ever - Key & Peele,https://www.youtube.com/watch?v=NQNAdgo91JE,2 years ago,16M views,Comedy,4:44,16000000.0,3610000.0,4.432132963988918,4
DvlyzDZDEq4,Web Dev Simplified,817K subscribers,How To Create A Video Chat App With WebRTC,https://www.youtube.com/watch?v=DvlyzDZDEq4,,635K views,Tech,28:53,635000.0,817000.0,0.7772337821297419,2
dLyt7H7gyhI,Lex Clips,427K subscribers,The simulation was not created for us | Charles Isbell and Michael Littman and Lex Fridman,https://www.youtube.com/watch?v=dLyt7H7gyhI,,425K views,"Blog,Science",7:13,425000.0,427000.0,0.9953161592505833,3
4GCO9k1FKaE,The Infographics Show,11.3M subscribers,Why Winning The Lottery Is The Worst Thing That Can Happen To You,https://www.youtube.com/watch?v=4GCO9k1FKaE,3 years ago,9.3M views,Informative,9:19,9300000.0,11300000.0,0.823008849557522,3
y1XbPl1XB44,Lex Clips,427K subscribers,Georges St-Pierre on eating one meal a day and the carnivore diet,https://www.youtube.com/watch?v=y1XbPl1XB44,9 months ago,480K views,"Blog,Science",6:51,480000.0,427000.0,1.1241217798594825,3
1AElONvi9WQ,Kurzgesagt – In a Nutshell,17.7M subscribers,Why Blue Whales Don't Get Cancer - Peto's Paradox,https://www.youtube.com/watch?v=1AElONvi9WQ,,19M views,Science,8:06,19000000.0,17700000.0,1.073446327683616,3
iI1o2hNy2hE,ChrisFix,8.69M subscribers,How to Properly Jump Start a Car,https://www.youtube.com/watch?v=iI1o2hNy2hE,6 years ago,10M views,Automobile,7:35,10000000.0,8690000.0,1.150747986191024,3
Jl3K63Rbygw,OverSimplified,5.92M subscribers,The War that Changed the English Language - Mini-Wars #3,https://www.youtube.com/watch?v=Jl3K63Rbygw,3 years ago,24M views,"Comedy,Informative",12:43,24000000.0,5920000.0,4.0540540540540535,4
XUtatDjX_i4,SEA,467K subscribers,Biggest Thing in the Universe: The Hercules-Corona Borealis Great Wall (Gamma Ray Burst Wall),https://www.youtube.com/watch?v=XUtatDjX_i4,2 years ago,870K views,Science,17:14,870000.0,467000.0,1.8629550321199104,4
lfGeJHksykI,Sam O'Nella Academy,3.38M subscribers,Improbable Tales of Survival,https://www.youtube.com/watch?v=lfGeJHksykI,2 years ago,9.7M views,Informative,7:21,9700000.0,3380000.0,2.8698224852071,4
5ZYw4MIUgk0,jacksepticeye,28M subscribers,Jacksepticeye Animated | JACK GOES TO SPACE!,https://www.youtube.com/watch?v=5ZYw4MIUgk0,6 years ago,17M views,VideoGames,2:45,17000000.0,28000000.0,0.6071428571428571,2
QQmFClkyoPY,penguinz0,9.99M subscribers,Why Riley Reid Hates Me,https://www.youtube.com/watch?v=QQmFClkyoPY,3 years ago,9.4M views,"Blog,Comedy",5:26,9400000.0,9990000.0,0.9409409409409408,3
mLUTB5TwM4o,carwow,6.7M subscribers,Bugatti Chiron v F1 Car: DRAG RACE,https://www.youtube.com/watch?v=mLUTB5TwM4o,7 months ago,16M views,Automobile,11:36,16000000.0,6700000.0,2.388059701492537,4
6QXt1AhlYqs,FoodTribe,379K subscribers,Does James May make the best bacon sandwich in the world?,https://www.youtube.com/watch?v=6QXt1AhlYqs,10 months ago,1.2M views,Food,10:54,1200000.0,379000.0,3.166226912928752,4
wmW4K1xkvoQ,The Infographics Show,11.3M subscribers,America's Strangest Serial Killer - Ed Gein (The Butcher of Plainfield),https://www.youtube.com/watch?v=wmW4K1xkvoQ,3 years ago,9.6M views,Informative,7:28,9600000.0,11300000.0,0.8495575221238937,3
yOwZLfjmysY,Hardware Canucks,1.71M subscribers,My first 4K Curved Smart TV | Is the Curve worth it?,https://www.youtube.com/watch?v=yOwZLfjmysY,6 years ago,1.6M views,Tech,9:06,1600000.0,1710000.0,0.9356725146198824,3
aFdBcYN3sNw,Top Gear,8.24M subscribers,Jeremy's P45 | Smallest Car in the World! | Extended Full HD | Top Gear | BBC,https://www.youtube.com/watch?v=aFdBcYN3sNw,8 years ago,16M views,"Automobile,Comedy",8:08,16000000.0,8240000.0,1.9417475728155336,4
RtWbpyjJqrU,SmarterEveryDay,10.2M subscribers,Slow Motion Flipping Cat Physics | Smarter Every Day 58,https://www.youtube.com/watch?v=RtWbpyjJqrU,9 years ago,10M views,Science,6:26,10000000.0,10200000.0,0.980392156862745,3
pKcJ-0bAHB4,Top Gear,8.24M subscribers,Run out of Alabama! | Offensive cars | Top Gear | Series 9 | BBC,https://www.youtube.com/watch?v=pKcJ-0bAHB4,8 years ago,15M views,"Automobile,Comedy",7:54,15000000.0,8240000.0,1.820388349514563,4
uuSwnbb65f4,Parks and Recreation,282K subscribers,Another Best of Cold Opens | Parks and Recreation,https://www.youtube.com/watch?v=uuSwnbb65f4,3 years ago,2.8M views,"Entertainment,Comedy",10:04,2800000.0,282000.0,9.929078014184364,4
gDmcL3LBEo4,penguinz0,9.99M subscribers,The Real Edge of Glory,https://www.youtube.com/watch?v=gDmcL3LBEo4,9 years ago,10M views,"Blog,Comedy",2:17,10000000.0,9990000.0,1.0010010010010009,3
HJyMIjmvp7w,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Greene County, Missouri | A&E",https://www.youtube.com/watch?v=HJyMIjmvp7w,,18M views,News,22:27,18000000.0,7930000.0,2.2698612862547285,4
HZigkcTxRo0,TechLinked,1.69M subscribers,Nvidia’s plan ISN’T WORKING,https://www.youtube.com/watch?v=HZigkcTxRo0,11 months ago,1.8M views,"Tech,News",7:03,1800000.0,1690000.0,1.0650887573964491,3
YMRfZHIGhMg,Hell's Kitchen,1.5M subscribers,Chicken Soup Impresses Gordon! | Hell's Kitchen,https://www.youtube.com/watch?v=YMRfZHIGhMg,,9.1M views,Food,3:35,9100000.0,1500000.0,6.066666666666663,4
rKtFJxGzJX8,Top Gear,8.24M subscribers,Rescuing Richard From Lone Wolf Mountain | Top Gear | Series 22 | BBC,https://www.youtube.com/watch?v=rKtFJxGzJX8,6 years ago,19M views,"Automobile,Comedy",8:17,19000000.0,8240000.0,2.3058252427184462,4
IPJrTDcUfxM,JCS - Criminal Psychology,4.79M subscribers,The Case of Ms. Sorella,https://www.youtube.com/watch?v=IPJrTDcUfxM,,8.4M views,Informative,17:01,8400000.0,4790000.0,1.753653444676409,4
U9DyHthJ6LA,First We Feast,11M subscribers,Gordon Ramsay Savagely Critiques Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=U9DyHthJ6LA,3 years ago,102M views,"Food,Entertainment",31:01,102000000.0,11000000.0,9.272727272727272,4
qunNYOC-toQ,TheWarOwl,1.42M subscribers,"How to Clutch, Deal With AWPers",https://www.youtube.com/watch?v=qunNYOC-toQ,7 years ago,2.5M views,VideoGames,15:24,2500000.0,1420000.0,1.760563380281689,4
CmI2dXo14sY,About To Eat,870K subscribers,$6 Sauce Vs. $185 Sauce,https://www.youtube.com/watch?v=CmI2dXo14sY,2 months ago,2M views,Food,19:50,2000000.0,870000.0,2.298850574712641,4
saANxD0cqy0,NileRed,3.93M subscribers,Making my favorite liquid carcinogen,https://www.youtube.com/watch?v=saANxD0cqy0,2 years ago,4.6M views,Science,25:37,4600000.0,3930000.0,1.1704834605597962,3
H7M74iEonn0,Donut Media,6.12M subscribers,The Dark Underworld of F1 Sponsorships,https://www.youtube.com/watch?v=H7M74iEonn0,,6.2M views,Automobile,14:32,6200000.0,6120000.0,1.0130718954248366,3
sZ7Jlq9mQrY,carwow,6.7M subscribers,Lamborghini Aventador vs Tesla Model X - DRAG & ROLLING RACE - Can an EV SUV beat a supercar?,https://www.youtube.com/watch?v=sZ7Jlq9mQrY,3 years ago,21M views,Automobile,6:01,21000000.0,6700000.0,3.134328358208955,4
kEIvicUmegs,Lex Clips,427K subscribers,Best Martial Art for Self Defense | Joe Rogan and Lex Fridman,https://www.youtube.com/watch?v=kEIvicUmegs,,720K views,"Blog,Science",3:58,720000.0,427000.0,1.6861826697892233,4
UXR_bqyAy4E,BBC News,11.3M subscribers,Chaos in Washington as Trump supporters storm Capitol and force lockdown of Congress - BBC News,https://www.youtube.com/watch?v=UXR_bqyAy4E,,7.8M views,News,11:47,7800000.0,11300000.0,0.6902654867256636,2
Kas0tIxDvrg,3Blue1Brown,4.28M subscribers,Exponential growth and epidemics,https://www.youtube.com/watch?v=Kas0tIxDvrg,,5.8M views,Science,8:57,5800000.0,4280000.0,1.3551401869158874,3
LiEFyZGcK5c,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Missoula County, Montana - Part 2 | A&E",https://www.youtube.com/watch?v=LiEFyZGcK5c,,15M views,News,22:27,15000000.0,7930000.0,1.8915510718789408,4
d7qqu9HC7V0,First We Feast,11M subscribers,Will Ferrell Deeply Regrets Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=d7qqu9HC7V0,,18M views,"Food,Entertainment",21:46,18000000.0,11000000.0,1.636363636363636,3
FnSr820S2Mk,Sky News,3.98M subscribers,Explained: What happened in deadly Beirut explosion,https://www.youtube.com/watch?v=FnSr820S2Mk,,18M views,News,3:11,18000000.0,3980000.0,4.522613065326632,4
mkpCzp0CmjY,Top Gear,8.24M subscribers,Caravan Train Part 1 | Top Gear | BBC,https://www.youtube.com/watch?v=mkpCzp0CmjY,10 years ago,25M views,"Automobile,Comedy",8:05,25000000.0,8240000.0,3.033980582524272,4
B6KkwjGecmo,jacksepticeye,28M subscribers,"Jacksepticeye Animated | DETAINED! (Papers,Please)",https://www.youtube.com/watch?v=B6KkwjGecmo,5 years ago,17M views,VideoGames,2:21,17000000.0,28000000.0,0.6071428571428571,2
43diGN3pR8U,SomeGoodNews,2.5M subscribers,"John Krasinski Hosts Guy Fieri, Martha Stewart, David Chang, and Stanley Tucci for an SGN Potluck",https://www.youtube.com/watch?v=43diGN3pR8U,,226K views,News,6:42,226000.0,2500000.0,0.0903999999999999,1
9yRerlN3XJw,gameranx,6.9M subscribers,10 Video Game Disc Facts You Probably Didn't Know,https://www.youtube.com/watch?v=9yRerlN3XJw,6 years ago,5.9M views,VideoGames,8:30,5900000.0,6900000.0,0.8550724637681159,3
ztninkgZ0ws,PBS Space Time,2.53M subscribers,Is an Ice Age Coming? | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=ztninkgZ0ws,5 years ago,4.4M views,Science,15:28,4400000.0,2530000.0,1.739130434782608,4
Bb5VfiFy0kY,ChrisFix,8.69M subscribers,What is the BEST Fuel to Use in Your Car or Truck and WHY,https://www.youtube.com/watch?v=Bb5VfiFy0kY,2 years ago,13M views,Automobile,16:11,13000000.0,8690000.0,1.495972382048331,3
q6yHoSvrTss,videogamedunkey,6.98M subscribers,Ultimate Skyrim,https://www.youtube.com/watch?v=q6yHoSvrTss,6 years ago,22M views,VideoGames,3:36,22000000.0,6980000.0,3.151862464183381,4
d25HklopoSs,The Try Guys,7.7M subscribers,The Try Guys Wear Corsets For 72 Hours,https://www.youtube.com/watch?v=d25HklopoSs,3 years ago,16M views,"Entertainment,Blog",17:08,16000000.0,7700000.0,2.0779220779220777,4
rXHTXdlWw1w,ChrisFix,8.69M subscribers,Headlight Restoration using Toothpaste,https://www.youtube.com/watch?v=rXHTXdlWw1w,7 years ago,28M views,Automobile,3:41,28000000.0,8690000.0,3.222094361334867,4
