Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
EzZGPCyrpSU,PBS Space Time,2.53M subscribers,5 REAL Possibilities for Interstellar Travel,https://www.youtube.com/watch?v=EzZGPCyrpSU,6 years ago,6.6M views,Science,13:03,6600000.0,2530000.0,2.608695652173912,4
nbBHdhFs1q0,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Slidell, Louisiana Police Department | A&E",https://www.youtube.com/watch?v=nbBHdhFs1q0,2 years ago,20M views,News,19:26,20000000.0,7930000.0,2.5220680958385877,4
6DLU4Gih0gY,SomeGoodNews,2.5M subscribers,Sharing Some Good News,https://www.youtube.com/watch?v=6DLU4Gih0gY,,2.1M views,News,0:43,2100000.0,2500000.0,0.8399999999999996,3
oilZ1hNZPRM,SomeGoodNews,2.5M subscribers,Hamilton Cast Zoom Surprise: Some Good News with John Krasinski (Ep. 2),https://www.youtube.com/watch?v=oilZ1hNZPRM,,13M views,News,16:52,13000000.0,2500000.0,5.199999999999998,4
nfpWAqK0YZE,Abroad in Japan,2.56M subscribers,12 Reasons NOT to Move to Japan,https://www.youtube.com/watch?v=nfpWAqK0YZE,8 months ago,4.3M views,Blog,29:48,4300000.0,2560000.0,1.6796874999999991,4
z1c0w5cYm18,jacksepticeye,28M subscribers,"GET IN LINE! | Papers, Please #1",https://www.youtube.com/watch?v=z1c0w5cYm18,6 years ago,16M views,VideoGames,21:20,16000000.0,28000000.0,0.5714285714285714,2
VQLi2GYVULc,SomeGoodNews,2.5M subscribers,"SGN Prom with Billie Eilish, Jonas Brothers, & Chance the Rapper (Ep. 4)",https://www.youtube.com/watch?v=VQLi2GYVULc,,6.6M views,News,19:36,6600000.0,2500000.0,2.6399999999999992,4
BJP9o4BEziI,Doctor Who,1.59M subscribers,The Doctor's Speech | The Zygon Inversion | Doctor Who,https://www.youtube.com/watch?v=BJP9o4BEziI,5 years ago,3.7M views,Entertainment,4:13,3700000.0,1590000.0,2.3270440251572317,4
-A3IlRATIsI,Sam O'Nella Academy,3.38M subscribers,"Diogenes, the Publicly-Defecating Philosopher",https://www.youtube.com/watch?v=-A3IlRATIsI,4 years ago,8.9M views,Informative,4:22,8900000.0,3380000.0,2.633136094674556,4
H8On7sHjsng,Hell's Kitchen,1.5M subscribers,The WORST Signature Dishes In Hell's Kitchen | Part One,https://www.youtube.com/watch?v=H8On7sHjsng,,12M views,Food,10:03,12000000.0,1500000.0,7.999999999999995,4
3DkOxyBghN8,Hell's Kitchen,1.5M subscribers,"Gordon Gets Angry Over Matt Telling Him To ""Shut Up"" | Hell's Kitchen",https://www.youtube.com/watch?v=3DkOxyBghN8,2 years ago,7.4M views,Food,7:39,7400000.0,1500000.0,4.93333333333333,4
Lgy0_uB3sLI,Car Throttle,3.08M subscribers,10 Awesome Car Technologies That Never Took Off,https://www.youtube.com/watch?v=Lgy0_uB3sLI,4 years ago,3.5M views,Automobile,5:36,3500000.0,3080000.0,1.136363636363636,3
AAGIi62-sAU,OverSimplified,5.92M subscribers,Prohibition - OverSimplified,https://www.youtube.com/watch?v=AAGIi62-sAU,,26M views,"Comedy,Informative",33:43,26000000.0,5920000.0,4.391891891891891,4
PIotJjzDyHM,A&E,7.93M subscribers,Court Cam: Top 5 Most Disrespectful Defendants | A&E,https://www.youtube.com/watch?v=PIotJjzDyHM,,25M views,News,13:11,25000000.0,7930000.0,3.152585119798234,4
G2JWvtGusTw,LevelCapGaming,1.91M subscribers,Double Sniper Team Destroys The Enemy! | Battlefield 4 Double Vision,https://www.youtube.com/watch?v=G2JWvtGusTw,6 years ago,1.3M views,VideoGames,10:35,1300000.0,1910000.0,0.6806282722513086,2
KXZxhmbbHk4,LGR,1.56M subscribers,LGR - The Sims 3 University Life Review,https://www.youtube.com/watch?v=KXZxhmbbHk4,8 years ago,2M views,VideoGames,15:10,2000000.0,1560000.0,1.2820512820512813,3
7WMebV5qt3s,BBC News,11.3M subscribers,'Internet meme ruined my career' BBC News,https://www.youtube.com/watch?v=7WMebV5qt3s,6 years ago,20M views,News,2:11,20000000.0,11300000.0,1.7699115044247784,4
JqhCAORmsaE,BBC News,11.3M subscribers,World's 'poorest president' Uruguay's Jose Mujica & his $1m VW,https://www.youtube.com/watch?v=JqhCAORmsaE,7 years ago,10M views,News,1:39,10000000.0,11300000.0,0.8849557522123892,3
FboXxLxg8eo,Coder Coder,306K subscribers,"Building an accordion with HTML, CSS & JS (Part 1)",https://www.youtube.com/watch?v=FboXxLxg8eo,10 months ago,76K views,"Tech,Informative",1:28:38,76000.0,306000.0,0.2483660130718946,2
yiMlzXMr0KU,Lex Clips,427K subscribers,How to solve the Khabib Nurmagomedov puzzle? | Ryan Hall and Lex Fridman,https://www.youtube.com/watch?v=yiMlzXMr0KU,,596K views,"Blog,Science",4:15,596000.0,427000.0,1.3957845433255236,3
fMfipiV_17o,MrBeast,89.7M subscribers,"Would You Sit In Snakes For $10,000?",https://www.youtube.com/watch?v=fMfipiV_17o,9 months ago,121M views,"Blog,Entertainment",14:09,121000000.0,89700000.0,1.3489409141583055,3
daMJS6dk80o,Donut Media,6.12M subscribers,We Bought Illegal Car Accessories,https://www.youtube.com/watch?v=daMJS6dk80o,5 months ago,4.6M views,Automobile,15:34,4600000.0,6120000.0,0.7516339869281045,2
e8_6NEnS41A,SomeGoodNews,2.5M subscribers,"Some Good News & The Boston Red Sox: Thank You, Healthcare Heroes!",https://www.youtube.com/watch?v=e8_6NEnS41A,,504K views,News,7:25,504000.0,2500000.0,0.2015999999999999,2
MjiZrDrGCcc,Let's Game It Out,3.99M subscribers,I Set Off So Much Dynamite It Ended Reality in Astroneer,https://www.youtube.com/watch?v=MjiZrDrGCcc,,20M views,VideoGames,26:09,20000000.0,3990000.0,5.012531328320801,4
b-VCzLiyFxc,CNET,3.35M subscribers,I prerecorded myself in video meetings for a week (and nobody knew),https://www.youtube.com/watch?v=b-VCzLiyFxc,,13M views,Informative,7:54,13000000.0,3350000.0,3.880597014925372,4
LSFX9vrwJf8,Top Gear,8.24M subscribers,Bugatti Super Sport Speed Test - Top Gear - BBC,https://www.youtube.com/watch?v=LSFX9vrwJf8,11 years ago,17M views,"Automobile,Comedy",8:05,17000000.0,8240000.0,2.0631067961165046,4
swoAnLQ38NI,Sky News,3.98M subscribers,London terror: Police shoot dead terrorists within eight minutes,https://www.youtube.com/watch?v=swoAnLQ38NI,4 years ago,6.6M views,News,3:15,6600000.0,3980000.0,1.6582914572864318,3
gtXpRZUAc1o,Joma in NYC,179K subscribers,first time leaving my apartment to go outside in NYC!,https://www.youtube.com/watch?v=gtXpRZUAc1o,7 months ago,388K views,Blog,7:21,388000.0,179000.0,2.1675977653631167,4
rxhKrtb3XsE,Key & Peele,3.61M subscribers,The Saddest Sibling Rivalry of All Time - Key & Peele,https://www.youtube.com/watch?v=rxhKrtb3XsE,2 years ago,18M views,Comedy,4:09,18000000.0,3610000.0,4.986149584487533,4
Xfg861hO-Ag,JCS - Criminal Psychology,4.79M subscribers,The Case of Chris Watts - pt. 1,https://www.youtube.com/watch?v=Xfg861hO-Ag,3 years ago,12M views,Informative,21:20,12000000.0,4790000.0,2.505219206680584,4
LrRzZXuE9qA,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Takis | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=LrRzZXuE9qA,2 years ago,9.6M views,Food,33:00,9600000.0,5930000.0,1.6188870151770656,3
52GCI7rqV4A,Lex Clips,427K subscribers,Is the government in possession of alien spacecraft? | David Fravor and Lex Fridman,https://www.youtube.com/watch?v=52GCI7rqV4A,,535K views,"Blog,Science",25:44,535000.0,427000.0,1.2529274004683812,3
it7v4ATUEhc,Mythical Kitchen,1.9M subscribers,Flamin' Hot Pop-Tarts Taste Test | SNACK SMASH,https://www.youtube.com/watch?v=it7v4ATUEhc,2 years ago,1.4M views,Food,13:30,1400000.0,1900000.0,0.7368421052631575,2
SuBzMKQsrpE,Mythical Kitchen,1.9M subscribers,$364 Arby's Meat Mountain | Fancy Fast Food | Mythical Kitchen,https://www.youtube.com/watch?v=SuBzMKQsrpE,2 years ago,1.5M views,Food,18:04,1500000.0,1900000.0,0.7894736842105259,3
_hp_xsUg9ws,Screen Junkies,6.77M subscribers,Honest Trailers - The Hunger Games,https://www.youtube.com/watch?v=_hp_xsUg9ws,9 years ago,15M views,"Entertainment,Comedy",3:01,15000000.0,6770000.0,2.215657311669128,4
MQEEJ57Gsow,Internet Historian,3.35M subscribers,The Great iPhone Massacre,https://www.youtube.com/watch?v=MQEEJ57Gsow,4 years ago,12M views,"Comedy,Informative",7:25,12000000.0,3350000.0,3.5820895522388048,4
kxLoycj4pJY,SmarterEveryDay,10.2M subscribers,TATTOOING Close Up (in Slow Motion) - Smarter Every Day 122,https://www.youtube.com/watch?v=kxLoycj4pJY,7 years ago,84M views,Science,6:39,84000000.0,10200000.0,8.235294117647058,4
p_8yK2kmxoo,Kurzgesagt – In a Nutshell,17.7M subscribers,The Most Dangerous Stuff in the Universe - Strange Stars Explained,https://www.youtube.com/watch?v=p_8yK2kmxoo,2 years ago,17M views,Science,8:28,17000000.0,17700000.0,0.96045197740113,3
lnieUi5KB2c,The Stig,246K subscribers,Stig Drives The Lamborghini Murcielago | Top Gear,https://www.youtube.com/watch?v=lnieUi5KB2c,7 years ago,302K views,Automobile,2:08,302000.0,246000.0,1.2276422764227592,3
NaUnif8Aon0,LevelCapGaming,1.91M subscribers,BF4 Levolution Guide: How To Trigger Destruction Events! (Battlefield 4 Launch Gameplay/Commentary),https://www.youtube.com/watch?v=NaUnif8Aon0,8 years ago,2.1M views,VideoGames,10:43,2100000.0,1910000.0,1.0994764397905754,3
XU8_A4Kb2wo,jacksepticeye,28M subscribers,Skate 3 - Part 16 | DOUBLE FLIP SUCCESS | Skate 3 Funny Moments,https://www.youtube.com/watch?v=XU8_A4Kb2wo,7 years ago,18M views,VideoGames,17:38,18000000.0,28000000.0,0.6428571428571429,2
5BBhNkywMJY,Parks and Recreation,282K subscribers,Patton Oswalt's Star Wars Filibuster (Extended Cut) | Parks and Recreation,https://www.youtube.com/watch?v=5BBhNkywMJY,8 years ago,5.9M views,"Entertainment,Comedy",8:43,5900000.0,282000.0,20.921985815602763,4
VuafXmP254E,Donut Media,6.12M subscribers,"The Best Cars You Can Buy for Under $10,000! | WheelHouse",https://www.youtube.com/watch?v=VuafXmP254E,2 years ago,4.7M views,Automobile,10:37,4700000.0,6120000.0,0.7679738562091503,3
3-jv7doUI8o,Key & Peele,3.61M subscribers,Key & Peele - Strike Force Eagle 3: The Reckoning - Uncensored,https://www.youtube.com/watch?v=3-jv7doUI8o,7 years ago,12M views,Comedy,5:18,12000000.0,3610000.0,3.324099722991689,4
FQWX8R1KkY8,gameranx,6.9M subscribers,10 Things Gamers' PARENTS NEED TO KNOW,https://www.youtube.com/watch?v=FQWX8R1KkY8,6 years ago,5.6M views,VideoGames,8:15,5600000.0,6900000.0,0.8115942028985507,3
TXdKrtmexWU,SomeGoodNews,2.5M subscribers,Some Good News with John Krasinski: The SGN Community Episode! (Ep. 8),https://www.youtube.com/watch?v=TXdKrtmexWU,,3.4M views,News,21:24,3400000.0,2500000.0,1.3599999999999994,3
t7GhemGAZXs,SomeGoodNews,2.5M subscribers,NASA Shares Some Good News from the International Space Station,https://www.youtube.com/watch?v=t7GhemGAZXs,,240K views,News,2:01,240000.0,2500000.0,0.0959999999999999,1
Z3aNyMLKMG8,Mythical Kitchen,1.9M subscribers,$374 Panda Express Orange Chicken Taste Test | FANCY FAST FOOD,https://www.youtube.com/watch?v=Z3aNyMLKMG8,2 years ago,2.1M views,Food,15:21,2100000.0,1900000.0,1.1052631578947365,3
-VRx0GRo-Ws,A&E,7.93M subscribers,Court Cam: Judge Recognizes Friend from Middle School (Season 2) | A&E,https://www.youtube.com/watch?v=-VRx0GRo-Ws,,20M views,News,3:01,20000000.0,7930000.0,2.5220680958385877,4
nV-wPx3fRWE,Sam O'Nella Academy,3.38M subscribers,Top 10 Worst Animal Skeletons,https://www.youtube.com/watch?v=nV-wPx3fRWE,2 years ago,11M views,Informative,8:06,11000000.0,3380000.0,3.2544378698224845,4
u4RNGRyzt10,PBS Space Time,2.53M subscribers,Strange Stars | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=u4RNGRyzt10,5 years ago,2.1M views,Science,13:46,2100000.0,2530000.0,0.8300395256916993,3
9x2NaGkl6BI,JCS - Criminal Psychology,4.79M subscribers,"The Legend of ""Jeff""",https://www.youtube.com/watch?v=9x2NaGkl6BI,,16M views,Informative,14:19,16000000.0,4790000.0,3.340292275574112,4
iRYZjOuUnlU,Vox,10.3M subscribers,"The Israel-Palestine conflict: a brief, simple history",https://www.youtube.com/watch?v=iRYZjOuUnlU,6 years ago,15M views,Informative,10:19,15000000.0,10300000.0,1.4563106796116505,3
ZsxQxS0AdBY,Marques Brownlee,15.2M subscribers,The Truth About Beats by Dre!,https://www.youtube.com/watch?v=ZsxQxS0AdBY,7 years ago,9.6M views,Tech,6:28,9600000.0,15200000.0,0.631578947368421,2
QDajL441mZc,Screen Junkies,6.77M subscribers,Honest Trailers - The Avengers,https://www.youtube.com/watch?v=QDajL441mZc,9 years ago,16M views,"Entertainment,Comedy",3:41,16000000.0,6770000.0,2.3633677991137367,4
gxAaO2rsdIs,3Blue1Brown,4.28M subscribers,Simulating an epidemic,https://www.youtube.com/watch?v=gxAaO2rsdIs,,4.9M views,Science,23:12,4900000.0,4280000.0,1.144859813084112,3
VrqcmnUWBWc,The F Word,1.38M subscribers,Gordon makes Lobster and Aioli with Jeremy Clarkson - The F Word With Foxy Games,https://www.youtube.com/watch?v=VrqcmnUWBWc,11 years ago,9.3M views,Food,2:54,9300000.0,1380000.0,6.739130434782604,4
QgydTdThoeA,Sam O'Nella Academy,3.38M subscribers,The Banana Republics,https://www.youtube.com/watch?v=QgydTdThoeA,4 years ago,9.6M views,Informative,6:23,9600000.0,3380000.0,2.840236686390532,4
ywZevdHW5bQ,Munchies,4.59M subscribers,"Cooking Breakfast for 1,500 on a US Navy Ship",https://www.youtube.com/watch?v=ywZevdHW5bQ,3 years ago,12M views,Food,4:17,12000000.0,4590000.0,2.61437908496732,4
L5hksM_R59M,Insider News,216K subscribers,New Footage Shows What It Was Like Inside The Trump Mob At The Capitol | On The Ground,https://www.youtube.com/watch?v=L5hksM_R59M,,1.4M views,News,5:00,1400000.0,216000.0,6.481481481481452,4
k3uW6HTAvRQ,The Stig,246K subscribers,The Range Rover Sport | The Stig | Top Gear,https://www.youtube.com/watch?v=k3uW6HTAvRQ,5 years ago,1.1M views,Automobile,2:54,1100000.0,246000.0,4.471544715447137,4
0z-oJTZ1b5Q,Key & Peele,3.61M subscribers,Ultimate Fighting Goes to the Next Level - Key & Peele,https://www.youtube.com/watch?v=0z-oJTZ1b5Q,3 years ago,14M views,Comedy,2:30,14000000.0,3610000.0,3.878116343490304,4
MQyxG4vTyZ8,Vox,10.3M subscribers,China is erasing its border with Hong Kong,https://www.youtube.com/watch?v=MQyxG4vTyZ8,3 years ago,12M views,Informative,14:25,12000000.0,10300000.0,1.16504854368932,3
LOQe63mBxWc,penguinz0,9.99M subscribers,Checking In On The Worst Youtuber,https://www.youtube.com/watch?v=LOQe63mBxWc,,7.7M views,"Blog,Comedy",9:16,7700000.0,9990000.0,0.7707707707707706,3
Os3jAjpzUaU,LevelCapGaming,1.91M subscribers,Battlefield 4 - Loadout: Navy Seal M416 & Hi-Tech Gear,https://www.youtube.com/watch?v=Os3jAjpzUaU,7 years ago,1.5M views,VideoGames,8:40,1500000.0,1910000.0,0.7853403141361253,3
DHvZLI7Db8E,Web Dev Simplified,817K subscribers,JavaScript Promises In 10 Minutes,https://www.youtube.com/watch?v=DHvZLI7Db8E,3 years ago,966K views,Tech,11:31,966000.0,817000.0,1.1823745410036706,3
IWL3VlwiTxU,SEA,467K subscribers,The Loneliest Planet,https://www.youtube.com/watch?v=IWL3VlwiTxU,2 years ago,999K views,Science,20:04,999000.0,467000.0,2.1391862955032077,4
nYHDj2sB-rc,Sam O'Nella Academy,3.38M subscribers,"Tarrare, the Hungriest Man in History",https://www.youtube.com/watch?v=nYHDj2sB-rc,3 years ago,13M views,Informative,7:49,13000000.0,3380000.0,3.846153846153845,4
JyfeBHAfpZQ,EpicNameBro,389K subscribers,Bloodborne with ENB - 001 - Central Yharnam,https://www.youtube.com/watch?v=JyfeBHAfpZQ,6 years ago,2.2M views,VideoGames,41:46,2200000.0,389000.0,5.655526992287904,4
Ew-3-8itpjc,Bon Appétit,5.93M subscribers,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,https://www.youtube.com/watch?v=Ew-3-8itpjc,3 years ago,10M views,Food,26:44,10000000.0,5930000.0,1.6863406408094432,4
n3Xv_g3g-mA,Kurzgesagt – In a Nutshell,17.7M subscribers,Loneliness,https://www.youtube.com/watch?v=n3Xv_g3g-mA,2 years ago,20M views,Science,12:30,20000000.0,17700000.0,1.1299435028248588,3
MFzDaBzBlL0,SmarterEveryDay,10.2M subscribers,The Backwards Brain Bicycle - Smarter Every Day 133,https://www.youtube.com/watch?v=MFzDaBzBlL0,6 years ago,28M views,Science,7:58,28000000.0,10200000.0,2.745098039215686,4
axI5Luw0Eos,ChrisFix,8.69M subscribers,How to Super Clean the INSIDE of Your Windshield (No Streaks),https://www.youtube.com/watch?v=axI5Luw0Eos,6 years ago,18M views,Automobile,7:43,18000000.0,8690000.0,2.0713463751438432,4
XvVCc1Ts0MA,The Infographics Show,11.3M subscribers,How Insane is El Chapo's Prison Cell Security?,https://www.youtube.com/watch?v=XvVCc1Ts0MA,2 years ago,8M views,Informative,10:29,8000000.0,11300000.0,0.7079646017699114,2
im-PLK7ePhQ,ElectroBOOM,4.97M subscribers,Building a Van De Graaff HIGH VOLTAGE Generator,https://www.youtube.com/watch?v=im-PLK7ePhQ,3 years ago,4.8M views,Science,16:01,4800000.0,4970000.0,0.9657947686116698,3
_qAJMXfL6o0,MrBeast,89.7M subscribers,"Would You Rather Have $100,000 OR This Mystery Key?",https://www.youtube.com/watch?v=_qAJMXfL6o0,,122M views,"Blog,Entertainment",19:21,122000000.0,89700000.0,1.3600891861761426,3
qqQzU-q8S2o,Top Gear,8.24M subscribers,Speed and Power! | Top Gear Africa Special | BBC,https://www.youtube.com/watch?v=qqQzU-q8S2o,8 years ago,16M views,"Automobile,Comedy",8:03,16000000.0,8240000.0,1.9417475728155336,4
4ljKpK13BO0,A&E,7.93M subscribers,Court Cam: Most DRAMATIC Moments Of All Time | A&E,https://www.youtube.com/watch?v=4ljKpK13BO0,,37M views,News,28:48,37000000.0,7930000.0,4.665825977301386,4
lZmZMISnW7w,LevelCapGaming,1.91M subscribers,Why I Stopped Playing Airsoft,https://www.youtube.com/watch?v=lZmZMISnW7w,5 years ago,2.8M views,VideoGames,14:18,2800000.0,1910000.0,1.465968586387434,3
fYq5PXgSsbE,Web Dev Simplified,817K subscribers,Learn Flexbox in 15 Minutes,https://www.youtube.com/watch?v=fYq5PXgSsbE,3 years ago,564K views,Tech,15:12,564000.0,817000.0,0.6903304773561802,2
OdkzB13xjL0,Coder Coder,306K subscribers,Life/channel update,https://www.youtube.com/watch?v=OdkzB13xjL0,8 months ago,179K views,"Tech,Informative",1:44,179000.0,306000.0,0.584967320261436,2
oQ0a0eAPT7s,Hardware Canucks,1.71M subscribers,UltraWide 21:9 vs UHD 4K | Which is for you?,https://www.youtube.com/watch?v=oQ0a0eAPT7s,5 years ago,2.6M views,Tech,10:31,2600000.0,1710000.0,1.5204678362573092,3
OkmNXy7er84,3Blue1Brown,4.28M subscribers,The hardest problem on the hardest test,https://www.youtube.com/watch?v=OkmNXy7er84,4 years ago,13M views,Science,11:15,13000000.0,4280000.0,3.037383177570093,4
4duqI8WyfqE,Fireship,1.09M subscribers,The Truth about Github Copilot // AI Programming First Look,https://www.youtube.com/watch?v=4duqI8WyfqE,7 months ago,671K views,Tech,8:30,671000.0,1090000.0,0.6155963302752289,2
rk1fl8RbgyA,The F Word,1.38M subscribers,Amateur Cooks Impress Gordon Ramsay | The F Word With Foxy Games,https://www.youtube.com/watch?v=rk1fl8RbgyA,2 years ago,2.4M views,Food,5:31,2400000.0,1380000.0,1.7391304347826075,4
BjRcNFgNo-g,TechLinked,1.69M subscribers,Crypto-miners took our GPUs!!,https://www.youtube.com/watch?v=BjRcNFgNo-g,,860K views,"Tech,News",6:25,860000.0,1690000.0,0.5088757396449701,2
2J6bJnwr1rw,Bon Appétit,5.93M subscribers,Binging with Babish Reviews The Internet's Most Popular Food Videos | Bon Appétit,https://www.youtube.com/watch?v=2J6bJnwr1rw,3 years ago,10M views,Food,12:40,10000000.0,5930000.0,1.6863406408094432,4
jW3_txSfIAQ,ElectroBOOM,4.97M subscribers,Building an Electric Magic Wand to Celebrate 4 MILLION SUBS,https://www.youtube.com/watch?v=jW3_txSfIAQ,11 months ago,4.2M views,Science,20:55,4200000.0,4970000.0,0.8450704225352111,3
SkY1DiyCqTU,Abroad in Japan,2.56M subscribers,How Expensive is it to Travel Japan? | Budget Travel Tips,https://www.youtube.com/watch?v=SkY1DiyCqTU,4 years ago,7M views,Blog,11:23,7000000.0,2560000.0,2.734374999999999,4
9ANWQPD4Ak0,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from of Nye County, NV | A&E",https://www.youtube.com/watch?v=9ANWQPD4Ak0,2 years ago,15M views,News,21:05,15000000.0,7930000.0,1.8915510718789408,4
fqHJ05IO-cA,Dr. Becky,378K subscribers,Is Pluto a planet again?! Plus JWST updates | Night Sky News January 2022,https://www.youtube.com/watch?v=fqHJ05IO-cA,2 weeks ago,202K views,Science,25:13,202000.0,378000.0,0.534391534391533,2
QgONIEV7Rh0,A&E,7.93M subscribers,60 Days In: The Tater Tot Fight (Season 1 Flashback) | A&E,https://www.youtube.com/watch?v=QgONIEV7Rh0,3 years ago,29M views,News,5:10,29000000.0,7930000.0,3.656998738965952,4
H-Len50xzX4,The F Word,1.38M subscribers,Sicilian Octopus Stew | The F Word With Foxy Games,https://www.youtube.com/watch?v=H-Len50xzX4,11 years ago,3.2M views,Food,1:24,3200000.0,1380000.0,2.3188405797101432,4
6rjYXEYpuDo,videogamedunkey,6.98M subscribers,Assassin's Creed : EA Origins,https://www.youtube.com/watch?v=6rjYXEYpuDo,4 years ago,11M views,VideoGames,5:52,11000000.0,6980000.0,1.5759312320916905,3
y_bbX_Ch1Z8,ElectroBOOM,4.97M subscribers,USB Killer… WHY???,https://www.youtube.com/watch?v=y_bbX_Ch1Z8,2 years ago,4.7M views,Science,11:27,4700000.0,4970000.0,0.9456740442655934,3
