Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
TzjNhdGRK8s,ElectroBOOM,8.69M subscribers,Painful High Voltage Levitation Magic,https://www.youtube.com/watch?v=TzjNhdGRK8s,2020-11-19,2.0M views,Science,9:46,2000000.0,8690000.0,0.2301495972382047,2
-3oJKIGx-Sk,LGR,1.81M subscribers,LGR - The Sims 4 Snowy Escape Review,https://www.youtube.com/watch?v=-3oJKIGx-Sk,2020-11-20,871.1K views,Gaming,14:07,871100.0,1810000.0,0.4812707182320439,2
Q4qJf50YSVk,LGR,1.81M subscribers,Building a 486 DOS PC with an ISA Single Board Computer & Backplane,https://www.youtube.com/watch?v=Q4qJf50YSVk,2020-11-27,873.9K views,Science,37:28,873900.0,1810000.0,0.4828176795580108,2
sKkJV4SMGsI,TheWarOwl,1.44M subscribers,Massive Changes to my New CS:GO Map!,https://www.youtube.com/watch?v=sKkJV4SMGsI,2020-11-28,485.1K views,Gaming,10:31,485100.0,1440000.0,0.3368749999999997,2
gLZJlf5rHVs,Kurzgesagt – In a Nutshell,25.20M subscribers,What If Earth got Kicked Out of the Solar System? Rogue Earth,https://www.youtube.com/watch?v=gLZJlf5rHVs,2020-12-01,20.3M views,Education,10:00,20300000.0,25200000.0,0.8055555555555556,3
l3iU8Fo3z1o,LGR,1.81M subscribers,"The 1992 MIDI Experience: Yamaha ""Hello! Music!"" Kit for Windows 3.1",https://www.youtube.com/watch?v=l3iU8Fo3z1o,2020-12-04,246.5K views,Science,32:46,246500.0,1810000.0,0.1361878453038673,1
a23poiRCNIo,TheWarOwl,1.44M subscribers,Large Multiplayer Battles in Virtual Reality - Frostpoint VR,https://www.youtube.com/watch?v=a23poiRCNIo,2020-12-10,122.7K views,Gaming,10:02,122700.0,1440000.0,0.0852083333333332,1
4b33NTAuF5E,Kurzgesagt – In a Nutshell,25.20M subscribers,Can You Upload Your Mind & Live Forever?,https://www.youtube.com/watch?v=4b33NTAuF5E,2020-12-10,12.9M views,Education,14:34,12900000.0,25200000.0,0.5119047619047619,2
yGAJDhl11ZE,ElectroBOOM,8.69M subscribers,Electric Patio Heater Wiring and Installation,https://www.youtube.com/watch?v=yGAJDhl11ZE,2020-12-11,2.3M views,Science,14:52,2300000.0,8690000.0,0.2646720368239355,2
NEZ4ZkGjAQM,LGR,1.81M subscribers,The Holiday Lemmings-like Feel of Xmas Ducks 2000 #DOScember,https://www.youtube.com/watch?v=NEZ4ZkGjAQM,2020-12-11,188.2K views,Gaming,15:11,188200.0,1810000.0,0.1039779005524861,1
qEfPBt9dU60,Kurzgesagt – In a Nutshell,25.20M subscribers,What if We Nuke the Moon?,https://www.youtube.com/watch?v=qEfPBt9dU60,2020-12-15,20.4M views,Education,7:14,20400000.0,25200000.0,0.8095238095238095,3
Mmh0ayaFQmo,TheWarOwl,1.44M subscribers,How Operation Broken Fang will Save Counter-Strike,https://www.youtube.com/watch?v=Mmh0ayaFQmo,2020-12-15,447.7K views,Gaming,10:52,447700.0,1440000.0,0.3109027777777776,2
cNh9g-M58Dc,LGR,1.81M subscribers,Opening a Big Pile of Retro Tech You Sent In!,https://www.youtube.com/watch?v=cNh9g-M58Dc,2020-12-18,454.3K views,People,44:05,454300.0,1810000.0,0.2509944751381214,2
MEGmQcZ4q8E,TheWarOwl,1.44M subscribers,Competitive CS:GO but the Spawns are Random,https://www.youtube.com/watch?v=MEGmQcZ4q8E,2020-12-22,670.1K views,Gaming,9:52,670100.0,1440000.0,0.4653472222222219,2
4SjOv_szzVM,ElectroBOOM,8.69M subscribers,What It Takes to Break a RAM with ESD (ft. Linus Tech Tips),https://www.youtube.com/watch?v=4SjOv_szzVM,2020-12-22,2.5M views,Science,18:49,2500000.0,8690000.0,0.287686996547756,2
9FiMFQeK_Z0,LGR,1.81M subscribers,90s Nonsense: the WizardWorks Holiday Collection CD-ROM,https://www.youtube.com/watch?v=9FiMFQeK_Z0,2020-12-25,298.4K views,Science,31:43,298400.0,1810000.0,0.1648618784530386,1
-rgC9tv-YBo,TheWarOwl,1.44M subscribers,Unboxafragathon 2020 Is Over Party Special!,https://www.youtube.com/watch?v=-rgC9tv-YBo,2020-12-28,231.1K views,Gaming,13:40,231100.0,1440000.0,0.160486111111111,1
po5STMUQO-c,ElectroBOOM,8.69M subscribers,30 Amp DIY Wiring Updates for 4000W Heater,https://www.youtube.com/watch?v=po5STMUQO-c,2021-01-07,1.1M views,Science,9:50,1100000.0,8690000.0,0.1265822784810126,1
HWVfGTSiooU,ElectroBOOM,8.69M subscribers,"Making Super Fast Electrons, Cathode Ray",https://www.youtube.com/watch?v=HWVfGTSiooU,2021-01-25,3.1M views,Science,13:29,3100000.0,8690000.0,0.3567318757192174,2
Ndn_8A0mkQw,TheWarOwl,1.44M subscribers,Competitive CS:GO but you can Plant Anywhere,https://www.youtube.com/watch?v=Ndn_8A0mkQw,2021-01-30,1.6M views,Gaming,10:58,1600000.0,1440000.0,1.1111111111111105,3
lgu2A-Bxb0A,TheWarOwl,1.44M subscribers,Pro Gamer Trained By Marines in 100 Days - Inside The Battle,https://www.youtube.com/watch?v=lgu2A-Bxb0A,2021-02-01,557.7K views,Gaming,8:14,557700.0,1440000.0,0.3872916666666664,2
Jzfpyo-q-RM,Kurzgesagt – In a Nutshell,25.20M subscribers,Worst Nuclear Accidents in History,https://www.youtube.com/watch?v=Jzfpyo-q-RM,2021-02-02,10.8M views,Education,9:13,10800000.0,25200000.0,0.4285714285714285,2
Om6lymOMsCg,TheWarOwl,1.44M subscribers,My Map Was on Faceit!,https://www.youtube.com/watch?v=Om6lymOMsCg,2021-02-13,1.1M views,Gaming,10:30,1100000.0,1440000.0,0.7638888888888884,3
2ytJpZpr46s,TheWarOwl,1.44M subscribers,Competitive CS:GO but the Floor is Ice,https://www.youtube.com/watch?v=2ytJpZpr46s,2021-02-26,615.6K views,Gaming,10:32,615600.0,1440000.0,0.4274999999999997,2
VB_GWz25B3Q,Kurzgesagt – In a Nutshell,25.20M subscribers,What if the World turned to Gold? - The Gold Apocalypse,https://www.youtube.com/watch?v=VB_GWz25B3Q,2021-03-09,15.4M views,Education,9:17,15400000.0,25200000.0,0.6111111111111112,2
VHGLioD9kaM,TheWarOwl,1.44M subscribers,My Marine Training So Far - Inside The Battle (part 2),https://www.youtube.com/watch?v=VHGLioD9kaM,2021-03-17,234.5K views,Entertainment,6:32,234500.0,1440000.0,0.1628472222222221,1
lIK1jnYr0yw,ElectroBOOM,8.69M subscribers,So Many MISERABLY FAILED LED Lights,https://www.youtube.com/watch?v=lIK1jnYr0yw,2021-03-19,2.0M views,Science,12:07,2000000.0,8690000.0,0.2301495972382047,2
hFLopMOIjc8,ElectroBOOM,8.69M subscribers,ELECTRIC VEHICLES & My Tesla Model 3 Review,https://www.youtube.com/watch?v=hFLopMOIjc8,2021-03-30,1.7M views,Science,19:04,1700000.0,8690000.0,0.195627157652474,2
EhAemz1v7dQ,Kurzgesagt – In a Nutshell,25.20M subscribers,Do we Need Nuclear Energy to Stop Climate Change?,https://www.youtube.com/watch?v=EhAemz1v7dQ,2021-04-13,9.6M views,Education,9:03,9600000.0,25200000.0,0.3809523809523809,2
FISUqoODw9Q,ElectroBOOM,8.69M subscribers,Self Assembling Wires? Levitating Motor? LATITY-005?!,https://www.youtube.com/watch?v=FISUqoODw9Q,2021-04-24,2.7M views,Science,15:34,2700000.0,8690000.0,0.3107019562715765,2
QqsLTNkzvaY,Kurzgesagt – In a Nutshell,25.20M subscribers,What If You Fall into a Black Hole?,https://www.youtube.com/watch?v=QqsLTNkzvaY,2021-04-27,18.8M views,Education,12:15,18800000.0,25200000.0,0.746031746031746,2
dG8xqgP4EHY,ElectroBOOM,8.69M subscribers,ElectroBOOM Goes Live! (for no reason),https://www.youtube.com/watch?v=dG8xqgP4EHY,2021-04-29,2.0M views,Science,1:46:43,2000000.0,8690000.0,0.2301495972382047,2
uzkD5SeuwzM,Kurzgesagt – In a Nutshell,25.20M subscribers,TRUE Limits Of Humanity – The Final Border We Will Never Cross,https://www.youtube.com/watch?v=uzkD5SeuwzM,2021-05-11,23.3M views,Education,11:41,23300000.0,25200000.0,0.9246031746031746,3
LUcT7DERvHc,ElectroBOOM,8.69M subscribers,RAGE-FIXing my Office Chair 😤🔧,https://www.youtube.com/watch?v=LUcT7DERvHc,2021-05-21,1.3M views,Science,3:57,1300000.0,8690000.0,0.1495972382048331,1
JXeJANDKwDc,Kurzgesagt – In a Nutshell,25.20M subscribers,When This Number Hits 5200 - You Will be Dead,https://www.youtube.com/watch?v=JXeJANDKwDc,2021-05-25,12.4M views,Education,9:36,12400000.0,25200000.0,0.492063492063492,2
3hQvydvjaiM,ElectroBOOM,8.69M subscribers,Making a &#!$%ing Button,https://www.youtube.com/watch?v=3hQvydvjaiM,2021-05-30,2.1M views,Science,11:57,2100000.0,8690000.0,0.241657077100115,2
dFCbJmgeHmA,Kurzgesagt – In a Nutshell,25.20M subscribers,The Day the Dinosaurs Died – Minute by Minute,https://www.youtube.com/watch?v=dFCbJmgeHmA,2021-06-15,22.2M views,Education,12:02,22200000.0,25200000.0,0.8809523809523809,3
QWDmK93hIOc,Throttle House,3.38M subscribers,2022 Honda Civic Review // Compact King,https://www.youtube.com/watch?v=QWDmK93hIOc,2021-06-16,2.0M views,Cars,14:40,2000000.0,3380000.0,0.5917159763313607,2
G0TFuMTUqeE,Key & Peele,7.02M subscribers,The Best Sketches About Dads - Key & Peele,https://www.youtube.com/watch?v=G0TFuMTUqeE,2021-06-17,1.7M views,Comedy,15:31,1700000.0,7020000.0,0.2421652421652421,2
h16HA4XjyD8,ElectroBOOM,8.69M subscribers,Internet Speed Boosting with Foil? Power Through WATER?!  LATITY006,https://www.youtube.com/watch?v=h16HA4XjyD8,2021-06-19,1.5M views,Science,15:31,1500000.0,8690000.0,0.1726121979286536,1
FwWh_8-my4k,Throttle House,3.38M subscribers,2022 Honda Civic vs Toyota Corolla vs Mazda3 // DRAG & ROLL RACE,https://www.youtube.com/watch?v=FwWh_8-my4k,2021-06-20,2.4M views,Cars,8:47,2400000.0,3380000.0,0.710059171597633,2
b8TJBr00cuE,Key & Peele,7.02M subscribers,Bros Do It Together - Key & Peele,https://www.youtube.com/watch?v=b8TJBr00cuE,2021-06-21,1.9M views,Comedy,1:44,1900000.0,7020000.0,0.2706552706552706,2
reMt-OY5LJ0,Key & Peele,7.02M subscribers,Key & Peele Presents: Detectives,https://www.youtube.com/watch?v=reMt-OY5LJ0,2021-06-24,763.5K views,Comedy,15:56,763500.0,7020000.0,0.1087606837606837,1
IbZx_zCpC-Q,ElectroBOOM,8.69M subscribers,How Network Nodes Communicate #Shorts,https://www.youtube.com/watch?v=IbZx_zCpC-Q,2021-06-27,2.2M views,Science,1:00,2200000.0,8690000.0,0.2531645569620253,2
81OVZnHWd2A,Throttle House,3.38M subscribers,Factory Five Mk4 Roadster Review // Homicidal Maniac,https://www.youtube.com/watch?v=81OVZnHWd2A,2021-06-27,1.6M views,Cars,18:33,1600000.0,3380000.0,0.4733727810650886,2
0F0lEDMybMA,Key & Peele,7.02M subscribers,Season 1 Bloopers - Key & Peele,https://www.youtube.com/watch?v=0F0lEDMybMA,2021-06-28,1.6M views,Comedy,7:06,1600000.0,7020000.0,0.2279202279202279,2
NeBtmPStMr0,Key & Peele,7.02M subscribers,Key & Peele Presents: Jordan and Keegan,https://www.youtube.com/watch?v=NeBtmPStMr0,2021-07-01,494.2K views,Comedy,10:20,494200.0,7020000.0,0.0703988603988603,1
z5ylqpCceeE,Key & Peele,7.02M subscribers,Barack Obama Holds Up an ATM Line - Key & Peele,https://www.youtube.com/watch?v=z5ylqpCceeE,2021-07-05,3.0M views,Comedy,1:18,3000000.0,7020000.0,0.4273504273504273,2
9UTXY06Mq-g,Throttle House,3.38M subscribers,2022 Genesis GV70 Review // Nearly Perfect Luxury SUV,https://www.youtube.com/watch?v=9UTXY06Mq-g,2021-07-05,1.7M views,Cars,18:08,1700000.0,3380000.0,0.5029585798816567,2
G-WO-z-QuWI,Kurzgesagt – In a Nutshell,25.20M subscribers,How To Terraform Venus (Quickly),https://www.youtube.com/watch?v=G-WO-z-QuWI,2021-07-06,21.9M views,Education,12:42,21900000.0,25200000.0,0.8690476190476191,3
H0rpsZAT6KU,Key & Peele,7.02M subscribers,The Best Military Sketches - Key & Peele,https://www.youtube.com/watch?v=H0rpsZAT6KU,2021-07-08,4.8M views,Comedy,14:15,4800000.0,7020000.0,0.6837606837606837,2
rG4uTdHcobE,Throttle House,3.38M subscribers,"2021 Aston Martin DBX Review // $250,000 Master Of None",https://www.youtube.com/watch?v=rG4uTdHcobE,2021-07-11,714.3K views,Cars,22:09,714300.0,3380000.0,0.2113313609467455,2
s_6xxzzcc68,Key & Peele,7.02M subscribers,Baby Forest Whitaker - Key & Peele,https://www.youtube.com/watch?v=s_6xxzzcc68,2021-07-12,545.1K views,Comedy,2:52,545100.0,7020000.0,0.0776495726495726,1
WOfD1JT-KzQ,ElectroBOOM,8.69M subscribers,Power Supplies and Electronic Life-Hacks (ElectroBOOM101 – 009),https://www.youtube.com/watch?v=WOfD1JT-KzQ,2021-07-14,1.7M views,Science,14:37,1700000.0,8690000.0,0.195627157652474,2
17hx8Cz5EXE,Throttle House,3.38M subscribers,2021 Ford Bronco Wildtrak vs Jeep Wrangler Rubicon // OFF-ROAD TEST,https://www.youtube.com/watch?v=17hx8Cz5EXE,2021-07-15,2.0M views,Cars,28:46,2000000.0,3380000.0,0.5917159763313607,2
goUDH1DessY,Key & Peele,7.02M subscribers,The Best of LaShawn & Samuel - Key & Peele,https://www.youtube.com/watch?v=goUDH1DessY,2021-07-15,1.5M views,Comedy,8:16,1500000.0,7020000.0,0.2136752136752136,2
C7BCZCWlvEc,Key & Peele,7.02M subscribers,Foreign Intervention - Key & Peele,https://www.youtube.com/watch?v=C7BCZCWlvEc,2021-07-19,3.2M views,Comedy,1:23,3200000.0,7020000.0,0.4558404558404558,2
3HuZviMoEkc,Throttle House,3.38M subscribers,2022 Porsche 911 GT3 Review // Turbo S... Who?,https://www.youtube.com/watch?v=3HuZviMoEkc,2021-07-21,1.6M views,Cars,21:42,1600000.0,3380000.0,0.4733727810650886,2
hx2LEqTQT4E,ElectroBOOM,8.69M subscribers,Chain Fountain Dispute,https://www.youtube.com/watch?v=hx2LEqTQT4E,2021-07-22,1.3M views,Science,17:50,1300000.0,8690000.0,0.1495972382048331,1
FvHaCfWQvYM,Key & Peele,7.02M subscribers,The News Sketches - Key & Peele,https://www.youtube.com/watch?v=FvHaCfWQvYM,2021-07-22,1.3M views,Comedy,14:15,1300000.0,7020000.0,0.1851851851851851,1
ayizNcqep10,Key & Peele,7.02M subscribers,The Cheater - Key & Peele,https://www.youtube.com/watch?v=ayizNcqep10,2021-07-26,3.0M views,Comedy,2:12,3000000.0,7020000.0,0.4273504273504273,2
dNUcxSGbHUQ,Key & Peele,7.02M subscribers,The Political Sketches - Key & Peele,https://www.youtube.com/watch?v=dNUcxSGbHUQ,2021-07-29,948.3K views,Comedy,11:46,948300.0,7020000.0,0.13508547008547,1
FmOzv32o8Tk,Throttle House,3.38M subscribers,2021 Acura TLX Type S Review // Priced To Fight,https://www.youtube.com/watch?v=FmOzv32o8Tk,2021-08-01,1.0M views,Cars,18:52,1000000.0,3380000.0,0.2958579881656804,2
F7FppXJ-3YY,Key & Peele,7.02M subscribers,Shot in the D**k (Official Music Video) - Key & Peele,https://www.youtube.com/watch?v=F7FppXJ-3YY,2021-08-02,1.5M views,Comedy,2:12,1500000.0,7020000.0,0.2136752136752136,2
0FH9cgRhQ-k,Kurzgesagt – In a Nutshell,25.20M subscribers,The Largest Black Hole in the Universe - Size Comparison,https://www.youtube.com/watch?v=0FH9cgRhQ-k,2021-08-03,31.8M views,Education,13:44,31800000.0,25200000.0,1.261904761904762,3
tDKqnjtZ484,Key & Peele,7.02M subscribers,Every Rap Song - Key & Peele,https://www.youtube.com/watch?v=tDKqnjtZ484,2021-08-05,853.2K views,Comedy,19:03,853200.0,7020000.0,0.1215384615384615,1
eoozoM8eqeM,Throttle House,3.38M subscribers,"2021 Ferrari Roma Review // $300,000 Roller Coaster...Of Emotions",https://www.youtube.com/watch?v=eoozoM8eqeM,2021-08-08,1.6M views,Cars,17:31,1600000.0,3380000.0,0.4733727810650886,2
I5QUpyQmRDw,Key & Peele,7.02M subscribers,Michelle Obama Has an Anger Translator Too - Key & Peele,https://www.youtube.com/watch?v=I5QUpyQmRDw,2021-08-09,3.8M views,Comedy,3:50,3800000.0,7020000.0,0.5413105413105412,2
lXfEK8G8CUI,Kurzgesagt – In a Nutshell,25.20M subscribers,How The Immune System ACTUALLY Works – IMMUNE,https://www.youtube.com/watch?v=lXfEK8G8CUI,2021-08-10,25.6M views,Education,10:48,25600000.0,25200000.0,1.0158730158730158,3
KN0M83SRUbg,Key & Peele,7.02M subscribers,Every Single Mafia Sketch - Key & Peele,https://www.youtube.com/watch?v=KN0M83SRUbg,2021-08-12,1.6M views,Comedy,14:19,1600000.0,7020000.0,0.2279202279202279,2
4Kegar6cjBA,Throttle House,3.38M subscribers,2022 BMW M5 CS vs 1000hp AMG E63S vs 880hp Audi RS6 // DRAG & ROLL RACE,https://www.youtube.com/watch?v=4Kegar6cjBA,2021-08-14,1.9M views,Cars,6:59,1900000.0,3380000.0,0.5621301775147928,2
wQDklcWKzRA,Key & Peele,7.02M subscribers,Quackadilly Goes Too Far - Key & Peele,https://www.youtube.com/watch?v=wQDklcWKzRA,2021-08-16,1.8M views,Comedy,1:23,1800000.0,7020000.0,0.2564102564102564,2
aGe5Yz5V-Xs,Throttle House,3.38M subscribers,2022 Toyota GR86 Review // Surprise DRAG RACE + LAP TIME,https://www.youtube.com/watch?v=aGe5Yz5V-Xs,2021-08-17,1.8M views,Cars,22:57,1800000.0,3380000.0,0.5325443786982247,2
PHcCSZ5nScM,ElectroBOOM,8.69M subscribers,Why RELAYs go BOOM!!! And How to Use Them,https://www.youtube.com/watch?v=PHcCSZ5nScM,2021-08-18,1.9M views,Science,13:59,1900000.0,8690000.0,0.2186421173762945,2
sOY661x0uS4,Key & Peele,7.02M subscribers,Every Single High School Sketch - Key & Peele,https://www.youtube.com/watch?v=sOY661x0uS4,2021-08-19,11.2M views,Comedy,22:30,11200000.0,7020000.0,1.5954415954415953,3
TyZSBqQ813c,Key & Peele,7.02M subscribers,What It’s Like Being Married to Neil deGrasse Tyson - Key & Peele,https://www.youtube.com/watch?v=TyZSBqQ813c,2021-08-23,12.4M views,Comedy,4:28,12400000.0,7020000.0,1.7663817663817662,4
cOyJr9qbmfM,Throttle House,3.38M subscribers,2021 Acura TLX Type S vs Genesis G70 vs Kia Stinger GT // DRAG & ROLL RACE,https://www.youtube.com/watch?v=cOyJr9qbmfM,2021-08-25,1.0M views,Cars,5:55,1000000.0,3380000.0,0.2958579881656804,2
pycz5QaKGy0,Key & Peele,7.02M subscribers,Every Song Ever - Key & Peele,https://www.youtube.com/watch?v=pycz5QaKGy0,2021-08-26,2.1M views,Comedy,42:12,2100000.0,7020000.0,0.2991452991452991,2
MS03T9bc50A,Throttle House,3.38M subscribers,2021 Mercedes S-Class vs The Legendary 90's S-Class,https://www.youtube.com/watch?v=MS03T9bc50A,2021-08-29,3.9M views,Cars,24:54,3900000.0,3380000.0,1.1538461538461535,3
OQaLic5SE_I,Key & Peele,7.02M subscribers,Mr. Garvey Is Your Substitute Teacher - Key & Peele,https://www.youtube.com/watch?v=OQaLic5SE_I,2021-08-30,29.6M views,Comedy,6:31,29600000.0,7020000.0,4.216524216524216,4
0xr8Vh7z83g,ElectroBOOM,8.69M subscribers,This Video of a Motorized Spool Proves Me Right,https://www.youtube.com/watch?v=0xr8Vh7z83g,2021-08-31,1.4M views,Science,13:46,1400000.0,8690000.0,0.1611047180667433,1
orvmQYG-hgA,Key & Peele,7.02M subscribers,Every Single Gangsta Sketch - Key & Peele,https://www.youtube.com/watch?v=orvmQYG-hgA,2021-09-02,20.0M views,Comedy,25:59,20000000.0,7020000.0,2.8490028490028485,4
uiQ1bEDlg38,Throttle House,3.38M subscribers,2022 Jeep Grand Wagoneer vs Cadillac Escalade vs Lincoln Navigator // CIVIL WAR,https://www.youtube.com/watch?v=uiQ1bEDlg38,2021-09-05,2.1M views,Cars,25:51,2100000.0,3380000.0,0.6213017751479288,2
HDnaFWGYat4,Key & Peele,7.02M subscribers,Annual East/West Bowl - Key & Peele,https://www.youtube.com/watch?v=HDnaFWGYat4,2021-09-06,682.8K views,Comedy,3:30,682800.0,7020000.0,0.0972649572649572,1
PhAygU-6OD8,Throttle House,3.38M subscribers,2022 BMW M5 CS vs Porsche 911 Turbo // DRAG & ROLL RACE + Surprise Contender,https://www.youtube.com/watch?v=PhAygU-6OD8,2021-09-08,2.0M views,Cars,7:28,2000000.0,3380000.0,0.5917159763313607,2
1CMB34GSKls,Key & Peele,7.02M subscribers,Every Phone Call Sketch Ever - Key & Peele,https://www.youtube.com/watch?v=1CMB34GSKls,2021-09-09,2.5M views,Comedy,17:51,2500000.0,7020000.0,0.356125356125356,2
IBIW82ICuHU,Key & Peele,7.02M subscribers,Surprise Picture (ft. Michelle Buteau) - Key & Peele,https://www.youtube.com/watch?v=IBIW82ICuHU,2021-09-13,1.3M views,Comedy,1:03,1300000.0,7020000.0,0.1851851851851851,1
i1zuBKrfPqo,Throttle House,3.38M subscribers,2022 Cadillac CT5-V Blackwing Review // Ultimate American Super Sedan,https://www.youtube.com/watch?v=i1zuBKrfPqo,2021-09-15,1.2M views,Cars,21:05,1200000.0,3380000.0,0.3550295857988165,2
M6mInDdgJAU,Key & Peele,7.02M subscribers,Every Church Sketch Ever - Key & Peele,https://www.youtube.com/watch?v=M6mInDdgJAU,2021-09-16,477.2K views,Comedy,15:25,477200.0,7020000.0,0.0679772079772079,1
KVjHwrKJg8k,ElectroBOOM,8.69M subscribers,Making Arcs with ARCS?? Making SOUND with ELECTRIC FORCE?! (LATITY-007),https://www.youtube.com/watch?v=KVjHwrKJg8k,2021-09-19,1.6M views,Science,16:19,1600000.0,8690000.0,0.1841196777905638,1
0TBEka89sKc,ElectroBOOM,8.69M subscribers,Count in Binary and Get More out of Your Fingers! #shorts,https://www.youtube.com/watch?v=0TBEka89sKc,2021-09-20,2.8M views,Science,0:32,2800000.0,8690000.0,0.3222094361334867,2
yiw6_JakZFc,Kurzgesagt – In a Nutshell,25.20M subscribers,Can YOU Fix Climate Change?,https://www.youtube.com/watch?v=yiw6_JakZFc,2021-09-22,14.1M views,Education,15:50,14100000.0,25200000.0,0.5595238095238095,2
yziANFamTds,Key & Peele,7.02M subscribers,Every Apocalypse Sketch - Key & Peele,https://www.youtube.com/watch?v=yziANFamTds,2021-09-23,3.7M views,Comedy,9:30,3700000.0,7020000.0,0.527065527065527,2
J_J0LvvqW5A,Throttle House,3.38M subscribers,Dodge Demon vs Shelby Super Snake Widebody // DRAG & ROLL RACE,https://www.youtube.com/watch?v=J_J0LvvqW5A,2021-09-26,4.4M views,Cars,12:25,4400000.0,3380000.0,1.3017751479289936,3
o6Ai7x1krew,Key & Peele,7.02M subscribers,Standoff - Key & Peele,https://www.youtube.com/watch?v=o6Ai7x1krew,2021-09-27,1.4M views,Comedy,2:14,1400000.0,7020000.0,0.1994301994301994,2
0FRVx_c9T0c,Kurzgesagt – In a Nutshell,25.20M subscribers,Two Chapters From Our New Book – Exclusive Preview!,https://www.youtube.com/watch?v=0FRVx_c9T0c,2021-09-28,2.1M views,Education,25:56,2100000.0,25200000.0,0.0833333333333333,1
9H0OhMUDGzw,Key & Peele,7.02M subscribers,The Executive Sketches - Key & Peele,https://www.youtube.com/watch?v=9H0OhMUDGzw,2021-09-30,3.4M views,Comedy,19:22,3400000.0,7020000.0,0.4843304843304842,2
zduzcAavB1s,Key & Peele,7.02M subscribers,🔴  STREAMING SOON: Key and Peele's Funniest Sketches,https://www.youtube.com/watch?v=zduzcAavB1s,2021-09-30,2.7M views,Comedy,7:48:35,2700000.0,7020000.0,0.3846153846153846,2
OyTmJX_TC84,ElectroBOOM,8.69M subscribers,METAL in MICROWAVE Oven Is NOT That Dangerous,https://www.youtube.com/watch?v=OyTmJX_TC84,2021-10-01,5.6M views,Science,11:48,5600000.0,8690000.0,0.6444188722669734,2
sXIoH-brr4g,Throttle House,3.38M subscribers,Chevy Corvette ZR1 Review // Hunting Vipers,https://www.youtube.com/watch?v=sXIoH-brr4g,2021-10-03,1.8M views,Cars,20:36,1800000.0,3380000.0,0.5325443786982247,2
