Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
I9y62qoTsic,PBS Space Time,3.44M subscribers,First Detection of Light from Behind a Black Hole,https://www.youtube.com/watch?v=I9y62qoTsic,2021-09-07,619.3K views,Education,17:13,619300.0,3440000.0,0.1800290697674418,1
j3ti_M2a4eY,Abroad in Japan,3.28M subscribers,"48 Hours in Asakusa, Tokyo | 6 Things To Do",https://www.youtube.com/watch?v=j3ti_M2a4eY,2021-09-12,1.7M views,Entertainment,16:15,1700000.0,3280000.0,0.5182926829268292,2
n4W-3UgN_Hg,NileRed,10.60M subscribers,Aluminum vs acid is crazy,https://www.youtube.com/watch?v=n4W-3UgN_Hg,2021-09-14,17.8M views,Science,1:00,17800000.0,10600000.0,1.6792452830188676,4
1Ou1MckZHTA,PBS Space Time,3.44M subscribers,Neutron Stars: The Most Extreme Objects in the Universe,https://www.youtube.com/watch?v=1Ou1MckZHTA,2021-09-15,2.1M views,Education,14:15,2100000.0,3440000.0,0.6104651162790696,2
EK_6OzZAh5k,PBS Space Time,3.44M subscribers,How Electron Spin Makes Matter Possible,https://www.youtube.com/watch?v=EK_6OzZAh5k,2021-09-21,1.4M views,Education,19:29,1400000.0,3440000.0,0.4069767441860464,2
dw1sekg6SUY,PBS Space Time,3.44M subscribers,Why Magnetic Monopoles SHOULD Exist,https://www.youtube.com/watch?v=dw1sekg6SUY,2021-10-05,1.7M views,Education,18:27,1700000.0,3440000.0,0.4941860465116278,2
xij-O0etaJ8,NileRed,10.60M subscribers,This is the world's densest element,https://www.youtube.com/watch?v=xij-O0etaJ8,2021-10-09,20.9M views,Science,0:34,20900000.0,10600000.0,1.9716981132075468,4
-RdOwhmqP5s,3Blue1Brown,8.20M subscribers,Newton’s fractal (which Newton knew nothing about),https://www.youtube.com/watch?v=-RdOwhmqP5s,2021-10-12,3.1M views,Education,26:06,3100000.0,8199999.999999999,0.3780487804878049,2
iDIcydiQOhc,PBS Space Time,3.44M subscribers,New Results in Quantum Tunneling vs. The Speed of Light,https://www.youtube.com/watch?v=iDIcydiQOhc,2021-10-13,1.1M views,Education,17:31,1100000.0,3440000.0,0.319767441860465,2
LqbZpur38nw,3Blue1Brown,8.20M subscribers,"Beyond the Mandelbrot set, an intro to holomorphic dynamics",https://www.youtube.com/watch?v=LqbZpur38nw,2021-10-16,1.7M views,Education,27:36,1700000.0,8199999.999999999,0.2073170731707317,2
JpgXdQ0QXRA,Abroad in Japan,3.28M subscribers,21 Must Try Japanese CONVENIENCE Store Foods & Drinks,https://www.youtube.com/watch?v=JpgXdQ0QXRA,2021-10-17,2.6M views,Entertainment,24:20,2600000.0,3280000.0,0.7926829268292681,3
hYc97J2MZIo,PBS Space Time,3.44M subscribers,Will Constructor Theory REWRITE Physics?,https://www.youtube.com/watch?v=hYc97J2MZIo,2021-10-20,1.5M views,Education,16:19,1500000.0,3440000.0,0.4360465116279068,2
F3Qixy-r_rQ,3Blue1Brown,8.20M subscribers,2021 Summer of Math Exposition results,https://www.youtube.com/watch?v=F3Qixy-r_rQ,2021-10-23,796.6K views,Education,12:40,796600.0,8199999.999999999,0.0971463414634146,1
Q_CQDSlmboA,PBS Space Time,3.44M subscribers,Is ACTION The Most Fundamental Property in Physics?,https://www.youtube.com/watch?v=Q_CQDSlmboA,2021-11-02,1.3M views,Education,19:40,1300000.0,3440000.0,0.3779069767441859,2
0sTBZ2G4vow,PBS Space Time,3.44M subscribers,What If Our Understanding of Gravity Is Wrong?,https://www.youtube.com/watch?v=0sTBZ2G4vow,2021-11-10,2.4M views,Education,18:28,2400000.0,3440000.0,0.697674418604651,2
OtCu6YNWeX4,Abroad in Japan,3.28M subscribers,I Built a RAMEN Shop in My Japanese Apartment | STUDIO Tour,https://www.youtube.com/watch?v=OtCu6YNWeX4,2021-11-14,1.6M views,Entertainment,19:17,1600000.0,3280000.0,0.4878048780487803,2
351JCOvKcYw,PBS Space Time,3.44M subscribers,Are Black Holes Actually Fuzzballs?,https://www.youtube.com/watch?v=351JCOvKcYw,2021-11-17,1.3M views,Education,16:29,1300000.0,3440000.0,0.3779069767441859,2
NOzd7vFfP0k,Abroad in Japan,3.28M subscribers,24 Hours in AKITA | 4 Things to do in Japan's CHICKEN Capital,https://www.youtube.com/watch?v=NOzd7vFfP0k,2021-11-28,1.3M views,Entertainment,15:05,1300000.0,3280000.0,0.396341463414634,2
IPGLhCq2RNk,Abroad in Japan,3.28M subscribers,Why Everyone HATES Me on Amazon Prime,https://www.youtube.com/watch?v=IPGLhCq2RNk,2021-12-04,1.3M views,Entertainment,11:24,1300000.0,3280000.0,0.396341463414634,2
X5r36VCrA_w,PBS Space Time,3.44M subscribers,2021 End of Year AMA!,https://www.youtube.com/watch?v=X5r36VCrA_w,2021-12-10,145.9K views,Education,36:39,145900.0,3440000.0,0.0424127906976744,1
AK44wAvv2E4,PBS Space Time,3.44M subscribers,What Happens If A Black Hole Hits Earth?,https://www.youtube.com/watch?v=AK44wAvv2E4,2021-12-20,1.2M views,Education,20:26,1200000.0,3440000.0,0.3488372093023255,2
ltLUadnCyi0,3Blue1Brown,8.20M subscribers,A tale of two problem solvers | Average cube shadow area,https://www.youtube.com/watch?v=ltLUadnCyi0,2021-12-20,3.4M views,Education,40:06,3400000.0,8199999.999999999,0.4146341463414634,2
6mJXv5OBel8,PBS Space Time,3.44M subscribers,How to Find ALIEN Dyson Spheres,https://www.youtube.com/watch?v=6mJXv5OBel8,2021-12-29,1.0M views,Education,14:42,1000000.0,3440000.0,0.2906976744186045,2
04_f8TOIXtY,Abroad in Japan,3.28M subscribers,5 Must Try Japanese Winter Foods | Hokkaido Road Trip ⛩,https://www.youtube.com/watch?v=04_f8TOIXtY,2021-12-30,2.5M views,Entertainment,23:32,2500000.0,3280000.0,0.7621951219512193,2
55c9wkNmfn0,PBS Space Time,3.44M subscribers,How To Simulate The Universe With DFT,https://www.youtube.com/watch?v=55c9wkNmfn0,2022-01-12,913.5K views,Education,20:53,913500.0,3440000.0,0.2655523255813953,2
AIjVEHF4A2M,Abroad in Japan,3.28M subscribers,I Tried Japan's Most INSANE Noodle Challenge,https://www.youtube.com/watch?v=AIjVEHF4A2M,2022-01-13,3.8M views,Entertainment,17:17,3800000.0,3280000.0,1.1585365853658534,3
DCRlejdOadU,Abroad in Japan,3.28M subscribers,"Inside Tokyo's Most Expensive Hotel Room | $12,000/Night",https://www.youtube.com/watch?v=DCRlejdOadU,2022-01-18,3.2M views,Entertainment,17:25,3200000.0,3280000.0,0.9756097560975608,3
D-wzdsSiemU,PBS Space Time,3.44M subscribers,How To Build The Universe in a Computer,https://www.youtube.com/watch?v=D-wzdsSiemU,2022-01-19,493.0K views,Education,13:25,493000.0,3440000.0,0.143313953488372,1
cDQZXvplXKA,PBS Space Time,3.44M subscribers,How Does Gravity Escape A Black Hole?,https://www.youtube.com/watch?v=cDQZXvplXKA,2022-01-27,1.6M views,Education,18:14,1600000.0,3440000.0,0.4651162790697673,2
v68zYyaEmEA,3Blue1Brown,8.20M subscribers,Solving Wordle using information theory,https://www.youtube.com/watch?v=v68zYyaEmEA,2022-02-06,11.6M views,Education,30:38,11600000.0,8199999.999999999,1.4146341463414631,3
twvj9os9DLE,PBS Space Time,3.44M subscribers,The Nature of Space and Time AMA,https://www.youtube.com/watch?v=twvj9os9DLE,2022-02-10,201.9K views,Education,39:34,201900.0,3440000.0,0.0586918604651162,1
fRed0Xmc2Wg,3Blue1Brown,8.20M subscribers,"Oh, wait, actually the best Wordle opener is not “crane”…",https://www.youtube.com/watch?v=fRed0Xmc2Wg,2022-02-13,6.6M views,Education,10:53,6600000.0,8199999.999999999,0.8048780487804879,3
FP6iyVJ70OU,PBS Space Time,3.44M subscribers,Is The Wave Function The Building Block of Reality?,https://www.youtube.com/watch?v=FP6iyVJ70OU,2022-02-16,1.6M views,Education,20:16,1600000.0,3440000.0,0.4651162790697673,2
Thw43hzXlDA,PBS Space Time,3.44M subscribers,Are Cosmic Strings Cracks in the Universe?,https://www.youtube.com/watch?v=Thw43hzXlDA,2022-02-23,969.5K views,Education,15:55,969500.0,3440000.0,0.2818313953488371,2
VhDmYhopMgA,LGR,1.81M subscribers,The PC That Ruined a Wrestling Career: Vendex HeadStart from 1987,https://www.youtube.com/watch?v=VhDmYhopMgA,2022-03-04,435.4K views,Science,20:50,435400.0,1810000.0,0.2405524861878452,2
TlW1tN34MZU,Abroad in Japan,3.28M subscribers,I Spent a Week with Japan's BIGGEST Movie Star | Ken Watanabe,https://www.youtube.com/watch?v=TlW1tN34MZU,2022-03-05,1.8M views,Entertainment,23:50,1800000.0,3280000.0,0.5487804878048779,2
LHhFFfv20-4,PBS Space Time,3.44M subscribers,Is the Proxima System Our Best Hope For Another Earth?,https://www.youtube.com/watch?v=LHhFFfv20-4,2022-03-08,1.0M views,Education,21:22,1000000.0,3440000.0,0.2906976744186045,2
GCHHzw4s5W4,LGR,1.81M subscribers,This 1994 Smartwatch Syncs with a CRT Monitor! LGR Oddware,https://www.youtube.com/watch?v=GCHHzw4s5W4,2022-03-11,623.1K views,Science,24:35,623100.0,1810000.0,0.3442541436464086,2
esayi49OAk4,PBS Space Time,3.44M subscribers,What If Charge is NOT Fundamental?,https://www.youtube.com/watch?v=esayi49OAk4,2022-03-16,1.3M views,Education,15:44,1300000.0,3440000.0,0.3779069767441859,2
NIFEXCGTPhg,LGR,1.81M subscribers,Hot Wheels: CRASH! Where Everything Explodes Excessively,https://www.youtube.com/watch?v=NIFEXCGTPhg,2022-03-18,248.0K views,Gaming,10:52,248000.0,1810000.0,0.1370165745856353,1
BOLHtIWLkHg,PBS Space Time,3.44M subscribers,Where Is The Center of The Universe?,https://www.youtube.com/watch?v=BOLHtIWLkHg,2022-03-23,2.1M views,Education,19:15,2100000.0,3440000.0,0.6104651162790696,2
QYfwUzGo-yI,LGR,1.81M subscribers,Rejuvenating a $599 Shuttle Nettop from 2011! Sassy's Green PC,https://www.youtube.com/watch?v=QYfwUzGo-yI,2022-03-25,433.8K views,Science,16:51,433800.0,1810000.0,0.2396685082872927,2
jeRgFqbBM5E,PBS Space Time,3.44M subscribers,Could The Universe Be Inside A Black Hole?,https://www.youtube.com/watch?v=jeRgFqbBM5E,2022-03-30,3.4M views,Education,13:01,3400000.0,3440000.0,0.9883720930232556,3
g0Q1T1IV-ic,LGR,1.81M subscribers,Opening a Giant Pile of Retro Tech Oddities and Things!,https://www.youtube.com/watch?v=g0Q1T1IV-ic,2022-04-08,453.6K views,Science,49:46,453600.0,1810000.0,0.2506077348066297,2
wPVIubVtdRY,LGR,1.81M subscribers,"¥220,000 Japanese Laptop from 1999: Unboxing a Sony Vaio PCG-777/BP",https://www.youtube.com/watch?v=wPVIubVtdRY,2022-04-15,691.1K views,Science,43:48,691100.0,1810000.0,0.3818232044198893,2
I8p1yqnuk8Y,PBS Space Time,3.44M subscribers,Does the Universe Create Itself?,https://www.youtube.com/watch?v=I8p1yqnuk8Y,2022-04-20,1.5M views,Education,18:44,1500000.0,3440000.0,0.4360465116279068,2
nvO_Wr5_uTQ,LGR,1.81M subscribers,The KeyStik Clip-on Joystick for Keyboards: LGR Oddware,https://www.youtube.com/watch?v=nvO_Wr5_uTQ,2022-04-22,963.2K views,Science,23:03,963200.0,1810000.0,0.5321546961325964,2
G0Q4UAiKacw,PBS Space Time,3.44M subscribers,How the Higgs Mechanism Give Things Mass,https://www.youtube.com/watch?v=G0Q4UAiKacw,2022-04-27,1.8M views,Education,18:04,1800000.0,3440000.0,0.5232558139534882,2
urevinis_PU,LGR,1.81M subscribers,Concerning the Future of LGR,https://www.youtube.com/watch?v=urevinis_PU,2022-04-30,538.7K views,People,11:58,538700.0,1810000.0,0.297624309392265,2
bUHZ2k9DYHY,PBS Space Time,3.44M subscribers,Space DOES NOT Expand Everywhere,https://www.youtube.com/watch?v=bUHZ2k9DYHY,2022-05-04,1.1M views,Education,17:32,1100000.0,3440000.0,0.319767441860465,2
avYaKrL3YiY,LGR,1.81M subscribers,The LGR Apple II Collection + Testing an Apple //e!,https://www.youtube.com/watch?v=avYaKrL3YiY,2022-05-13,295.3K views,Science,36:26,295300.0,1810000.0,0.1631491712707181,1
v4ogRCjhFDM,PBS Space Time,3.44M subscribers,What If the Galactic Habitable Zone LIMITS Intelligent Life?,https://www.youtube.com/watch?v=v4ogRCjhFDM,2022-05-18,1.0M views,Education,15:06,1000000.0,3440000.0,0.2906976744186045,2
e8_PuZmwH4k,LGR,1.81M subscribers,LGR Thrifts [Ep.48] In Search of Lamp,https://www.youtube.com/watch?v=e8_PuZmwH4k,2022-05-20,356.7K views,People,21:55,356700.0,1810000.0,0.1970718232044198,2
bOXCLR3Wric,3Blue1Brown,8.20M subscribers,Olympiad level counting  (Generating functions),https://www.youtube.com/watch?v=bOXCLR3Wric,2022-05-23,2.3M views,Education,34:36,2300000.0,8199999.999999999,0.2804878048780488,2
e3jGWXeBtPo,PBS Space Time,3.44M subscribers,The Evolution of the Modern Milky Way Galaxy,https://www.youtube.com/watch?v=e3jGWXeBtPo,2022-05-25,573.4K views,Education,20:30,573400.0,3440000.0,0.1666860465116278,1
ecTtL-z-BTk,LGR,1.81M subscribers,Setting up a NEW 1982 Answering Machine (with Bluetooth!),https://www.youtube.com/watch?v=ecTtL-z-BTk,2022-05-28,249.2K views,Science,25:15,249200.0,1810000.0,0.1376795580110496,1
v-aP1J-BdvE,PBS Space Time,3.44M subscribers,What If Physics IS NOT Describing Reality?,https://www.youtube.com/watch?v=v-aP1J-BdvE,2022-06-01,1.4M views,Education,18:51,1400000.0,3440000.0,0.4069767441860464,2
g9v7lZYK9Ak,Key & Peele,7.01M subscribers,Go Back to the 70s with Key & Peele,https://www.youtube.com/watch?v=g9v7lZYK9Ak,2022-06-02,419.9K views,Comedy,11:58,419900.0,7010000.0,0.0599001426533523,1
VMrUgV35UIo,Key & Peele,7.01M subscribers,Funniest Bedtime Sketches 🌙 Key & Peele,https://www.youtube.com/watch?v=VMrUgV35UIo,2022-06-09,1.5M views,Comedy,14:44,1500000.0,7010000.0,0.2139800285306704,2
JgDh3ZRtzJg,LGR,1.81M subscribers,"Three Weird Computer Mice: Cakes, Cursors, & Balls",https://www.youtube.com/watch?v=JgDh3ZRtzJg,2022-06-10,378.7K views,Science,29:13,378700.0,1810000.0,0.2092265193370164,2
epSev7ovVew,PBS Space Time,3.44M subscribers,Have We SOLVED The Black Hole Information Paradox with Wormholes?,https://www.youtube.com/watch?v=epSev7ovVew,2022-06-15,738.2K views,Education,14:22,738200.0,3440000.0,0.2145930232558139,2
h8g9wfI9nGI,Mark Rober,74.30M subscribers,My Secret Warehouse Tour,https://www.youtube.com/watch?v=h8g9wfI9nGI,2022-06-15,38.4M views,Science,17:16,38400000.0,74300000.0,0.5168236877523553,2
aEFMrCGGZRw,Key & Peele,7.01M subscribers,Best of Bros - Key & Peele,https://www.youtube.com/watch?v=aEFMrCGGZRw,2022-06-16,1.1M views,Comedy,17:50,1100000.0,7010000.0,0.1569186875891583,1
su_n2u2pERo,LGR,1.81M subscribers,Exploring Two 1980s Packard Bell PCs: PB 500 & VX88 Turbo XTs,https://www.youtube.com/watch?v=su_n2u2pERo,2022-06-17,284.5K views,Science,29:59,284500.0,1810000.0,0.1571823204419888,1
wdP_UDSsuro,PBS Space Time,3.44M subscribers,Is Interstellar Travel Impossible?,https://www.youtube.com/watch?v=wdP_UDSsuro,2022-06-22,4.4M views,Education,20:34,4400000.0,3440000.0,1.27906976744186,3
McKiGAkzza4,Key & Peele,7.01M subscribers,Most Wanted Terries - Key & Peele,https://www.youtube.com/watch?v=McKiGAkzza4,2022-06-23,1.5M views,Comedy,16:07,1500000.0,7010000.0,0.2139800285306704,2
Sq_GFKpPhnY,LGR,1.81M subscribers,Smallest Battery-Powered Calculator in 1970: Dictaphone 1680,https://www.youtube.com/watch?v=Sq_GFKpPhnY,2022-06-24,305.1K views,Science,18:34,305100.0,1810000.0,0.1685635359116021,1
k-0XgnFtoiU,Key & Peele,7.01M subscribers,"Do you like this, Gordon Ramsay? | #keyandpeele #Shorts",https://www.youtube.com/watch?v=k-0XgnFtoiU,2022-06-27,3.2M views,Comedy,0:40,3200000.0,7010000.0,0.4564907275320969,2
gxiMcGWYIc0,Key & Peele,7.01M subscribers,Hypest DJ Sketches - Key & Peele,https://www.youtube.com/watch?v=gxiMcGWYIc0,2022-06-30,395.4K views,Comedy,12:16,395400.0,7010000.0,0.0564051355206847,1
rQnNghhPw6o,PBS Space Time,3.44M subscribers,Could We Decode Alien Physics?,https://www.youtube.com/watch?v=rQnNghhPw6o,2022-06-30,912.9K views,Education,19:28,912900.0,3440000.0,0.2653779069767441,2
vgz2SjFafos,Key & Peele,7.01M subscribers,Three strikes and you’re out. #keyandpeele #shorts,https://www.youtube.com/watch?v=vgz2SjFafos,2022-07-02,829.0K views,Comedy,0:34,829000.0,7010000.0,0.1182596291012838,1
VYQVlVoWoPY,3Blue1Brown,8.20M subscribers,How to lie using visual proofs,https://www.youtube.com/watch?v=VYQVlVoWoPY,2022-07-03,4.1M views,Education,18:49,4100000.0,8199999.999999999,0.4999999999999999,2
S8nJo3jOM9E,Key & Peele,7.01M subscribers,Worst Breakups of All Time 💔 - Key & Peele,https://www.youtube.com/watch?v=S8nJo3jOM9E,2022-07-07,561.1K views,Comedy,15:39,561100.0,7010000.0,0.0800427960057061,1
rkINheaqe28,LGR,1.81M subscribers,I Got My Most Wanted Arcade Machine! Raiden II from 1993,https://www.youtube.com/watch?v=rkINheaqe28,2022-07-08,286.0K views,Science,15:35,286000.0,1810000.0,0.1580110497237568,1
jUGGxicIdQI,Key & Peele,7.01M subscribers,Please do not attempt to fly. | #keyandpeele #Shorts,https://www.youtube.com/watch?v=jUGGxicIdQI,2022-07-11,1.1M views,Comedy,0:58,1100000.0,7010000.0,0.1569186875891583,1
tEv0uUMyVQI,Key & Peele,7.01M subscribers,All Out 90s Sketches - Key & Peele,https://www.youtube.com/watch?v=tEv0uUMyVQI,2022-07-14,424.0K views,Comedy,16:42,424000.0,7010000.0,0.0604850213980028,1
v7EBULRaOnA,LGR,1.81M subscribers,"Asus Lamborghini: $4,000 Windows Vista Laptop from 2007",https://www.youtube.com/watch?v=v7EBULRaOnA,2022-07-15,811.4K views,Science,19:41,811400.0,1810000.0,0.4482872928176793,2
R27ghfDIeLQ,Key & Peele,7.01M subscribers,Whose governor is this? | #keyandpeele,https://www.youtube.com/watch?v=R27ghfDIeLQ,2022-07-18,198.9K views,Comedy,1:01,198900.0,7010000.0,0.0283737517831669,0
22A1Vs6QftU,Key & Peele,7.01M subscribers,"""There are no children like me"" | #keyandpeele #Shorts",https://www.youtube.com/watch?v=22A1Vs6QftU,2022-07-18,514.3K views,Comedy,0:41,514300.0,7010000.0,0.0733666191155492,1
JnKzt6Xq-w4,PBS Space Time,3.44M subscribers,What If We Live in a Superdeterministic Universe?,https://www.youtube.com/watch?v=JnKzt6Xq-w4,2022-07-20,2.0M views,Education,18:53,2000000.0,3440000.0,0.5813953488372091,2
5xFrbWVZHL4,Key & Peele,7.01M subscribers,Funniest Fart Sketches - Key & Peele,https://www.youtube.com/watch?v=5xFrbWVZHL4,2022-07-21,370.5K views,Comedy,8:51,370500.0,7010000.0,0.0528530670470756,1
ySQzXpYETXc,LGR,1.81M subscribers,"ViewSonic G220fb: An Awesome 21"" CRT Monitor from 2003 for Retro Gaming",https://www.youtube.com/watch?v=ySQzXpYETXc,2022-07-22,913.5K views,Science,25:10,913500.0,1810000.0,0.5046961325966848,2
184eP_KuXek,PBS Space Time,3.44M subscribers,How Many States Of Matter Are There?,https://www.youtube.com/watch?v=184eP_KuXek,2022-07-27,2.8M views,Education,14:12,2800000.0,3440000.0,0.8139534883720928,3
CoFjr3pgjCg,Key & Peele,7.01M subscribers,All-Time Most Watched Sketches - Key & Peele,https://www.youtube.com/watch?v=CoFjr3pgjCg,2022-07-28,17.4M views,Comedy,17:23,17400000.0,7010000.0,2.482168330955777,4
7d8xsBtxbHs,LGR,1.81M subscribers,The 1994 Victor V-Saturn Console + Fenrir Optical Drive Emulator,https://www.youtube.com/watch?v=7d8xsBtxbHs,2022-07-29,364.3K views,Science,18:12,364300.0,1810000.0,0.2012707182320441,2
bhddgKeYWo0,Key & Peele,7.01M subscribers,Harriet Tubman did her own stunts.| #Shorts #keyandpeele,https://www.youtube.com/watch?v=bhddgKeYWo0,2022-08-01,2.6M views,Comedy,0:58,2600000.0,7010000.0,0.3708987161198288,2
WZfmG_h5Oyg,PBS Space Time,3.44M subscribers,What Happens Inside a Proton?,https://www.youtube.com/watch?v=WZfmG_h5Oyg,2022-08-03,1.5M views,Education,20:16,1500000.0,3440000.0,0.4360465116279068,2
17R3JjrsiZw,Key & Peele,7.01M subscribers,Best TV Show Parodies - Key & Peele,https://www.youtube.com/watch?v=17R3JjrsiZw,2022-08-04,9.5M views,Comedy,18:51,9500000.0,7010000.0,1.355206847360913,3
aym80GTi6Ls,LGR,1.81M subscribers,LGR - The Sims 4 High School Years Review,https://www.youtube.com/watch?v=aym80GTi6Ls,2022-08-05,984.1K views,Gaming,15:04,984100.0,1810000.0,0.5437016574585632,2
2-aJWBmp2yY,Key & Peele,7.01M subscribers,"Pucker up, bro. | #Shorts #keyandpeele",https://www.youtube.com/watch?v=2-aJWBmp2yY,2022-08-09,10.6M views,Comedy,0:17,10600000.0,7010000.0,1.512125534950071,3
fwczhLCz7-Y,Key & Peele,7.01M subscribers,Time Travel to the 60s with Key & Peele,https://www.youtube.com/watch?v=fwczhLCz7-Y,2022-08-11,333.2K views,Comedy,14:57,333200.0,7010000.0,0.0475320970042795,1
T_jNVmRfqqw,Key & Peele,7.01M subscribers,"Relax, Little Homie is here. | #keyandpeele  #shorts",https://www.youtube.com/watch?v=T_jNVmRfqqw,2022-08-15,1.2M views,Comedy,0:29,1200000.0,7010000.0,0.1711840228245363,1
WfSZutedqIQ,PBS Space Time,3.44M subscribers,What If Dark Energy is a New Quantum Field?,https://www.youtube.com/watch?v=WfSZutedqIQ,2022-08-17,1.1M views,Education,16:19,1100000.0,3440000.0,0.319767441860465,2
yRRQNzGv6Ec,Key & Peele,7.01M subscribers,Best of Pop Stars 🎤 Key & Peele,https://www.youtube.com/watch?v=yRRQNzGv6Ec,2022-08-18,778.3K views,Comedy,13:55,778300.0,7010000.0,0.1110271041369472,1
VBoaPeXoMf4,LGR,1.81M subscribers,LGR Oddware: Reality Fusion GameCam from 1999,https://www.youtube.com/watch?v=VBoaPeXoMf4,2022-08-19,369.5K views,Science,27:25,369500.0,1810000.0,0.2041436464088396,2
PSNAll7jjqA,Key & Peele,7.01M subscribers,Human or alien in disguise? The foolproof way to tell | #keyandpeele #shorts,https://www.youtube.com/watch?v=PSNAll7jjqA,2022-08-22,18.8M views,Comedy,0:59,18800000.0,7010000.0,2.6818830242510696,4
y1px8hBl7zg,PBS Space Time,3.44M subscribers,What Makes The Strong Force Strong?,https://www.youtube.com/watch?v=y1px8hBl7zg,2022-08-24,1.6M views,Education,21:37,1600000.0,3440000.0,0.4651162790697673,2
iW1CLKxdLwQ,Key & Peele,7.01M subscribers,Secret Emotions – Key & Peele,https://www.youtube.com/watch?v=iW1CLKxdLwQ,2022-08-25,3.0M views,Comedy,3:33,3000000.0,7010000.0,0.4279600570613409,2
