thumbnail_id,word_count,capital_letter_pct,has_numeric,char_count,raw_text
9-NU7yOSElE,0,0.0,0,0,
eQ_8F4nzyiw,0,0.0,0,0,
G2VxwFEA8xM,0,0.0,0,0,
gIEGN5rV2JY,3,1.0,0,15,ON SCAMMED EBAY?U
hNWz9o6CSyM,0,0.0,0,0,
Kpnd4OVf7oo,0,0.0,0,0,
M3bezYerYxQ,8,0.1364,0,45,Activate Windows Go to Settings to Activate Windows:
M8NFhjj0bUk,2,0.3333,1,6,000 Rog
nDTeSb0TzbQ,1,1.0,0,13,EBEDEPARTMENI
OcUv-TzVWUc,0,0.0,0,0,
oUoO3Ik8aIk,1,1.0,0,13,DJIGITALSTORM
OX31kZbAXsA,3,1.0,1,15,IS 24OFPS BETTER?
qXUJSCZiU48,1,0.6667,0,3,FOg
sCfmM71NOTo,4,0.5333,0,17,"CE RtX 'RTX"" Geforce"
so4FwjfQ7YI,0,0.0,0,0,
sZs4NDC4yrI,2,1.0,0,8,AMD RYZEN
tFmb5h1lN-w,0,0.0,0,0,
Toft6fMvByA,0,0.0,0,0,
v7MYOpFONCU,1,1.0,0,2,RM
vorkmWa7He8,2,0.0,0,15,quezongo always;
VWHlPH23P-w,2,0.1,0,10,P linustech
wNo7qoLRtkQ,0,0.0,0,0,
Wnptqz_177E,14,0.3939,1,68,"URcE RTX supen GeforcE RTX GeforcE RTX uper7 GeforcE"" RTX super GeforcE RTX super"
-k-V3ESHcfA,2,1.0,0,8,FAKE REQQ
57MKxz4pJKE,3,1.0,0,14,LARGEST NERF GUN
6qZWMNW7GmE,1,0.0,1,1,1
8HEfIJlcFbs,2,1.0,0,11,DOMTNO ROBOT
a_TSR_v07m0,5,1.0,1,19,BOCB BE PACRQQE 20 BUZZ
BHiWygziyso,0,0.0,0,0,
DPZzrlFCD_I,0,0.0,0,0,
DTvS9lvRxZ8,1,1.0,1,13,SQUIRRELMAZ20
h4T_LlK1VE4,3,1.0,1,14,GLITTER BOMB 3.0
hFZFjoX2cGg,2,1.0,1,14,SQUIRRELMAZE 10
Kou7ur5xt_4,0,0.0,0,0,
LEZCxxKp0hM,2,1.0,0,10,PHONE SCAM]
lv8wqnk_TsA,3,1.0,0,16,NICEST CUSTOM HORN
MFVXsnq230c,4,0.4545,1,15,POo OF 2507 Orbeez
My4RA5I0FKs,4,1.0,0,17,LIQUID SAIND HOT  TUB
nsnyl8llfH4,2,1.0,0,7,EQQ DROP
P_6my53IlxY,5,1.0,1,24,WORLDIS LONGEST FIELD GOAL 2
pFEB0chiuJA,1,0.3333,0,3,Hon
Q6vVuj3iggE,5,0.8947,1,20,HOw t0 SKIN A WATERMELON
S32y9aYEzzo,3,1.0,0,15,MEASURING POOL PE
T1KRQ3RcvXA,4,1.0,0,24,WORLDS LARGEST SUPER SOAKER
tk_ZlWJ3qJI,3,1.0,0,19,CARNIVAL SCAM SCIENCE
ugRc5jx80yg,0,0.0,0,0,
vePc5V4h_kg,0,0.0,0,0,
VrKW58MS12g,2,1.0,0,6,PC LICE
vXBfwgwT1nQ,4,0.9474,0,19,ARCADE SCAM SCIENCE Jb
W4DnuQOtA8E,1,1.0,0,3,VS-
wM5NHC97JBw,2,1.0,0,9,MAGIC BALL
xoxhDk-hwuo,5,1.0,0,26,GLITTER BOMB VS PACKAGE THIIEF
1Q4MKOW8FZk,2,0.9,0,10,DONIt LAUGH
60wLvPWXCCc,0,0.0,0,0,
66sNL_2ztnw,1,0.0,1,1,7
6Sl-1X58ObY,1,0.25,0,4,Mark
9TjfkXmwbTs,6,0.6,0,35,Voulube Originals A HEIS MARKIPLIER WITH
aO4dTgt47No,2,1.0,0,9,LAUGH DONT
BB_4BnQe-qc,0,0.0,0,0,
bGHM6DSAgiA,2,1.0,0,9,LAUGH DONT
BQw3v31s-Y8,2,1.0,0,9,LAUGH DONT
cNsUbtV001E,0,0.0,0,0,
dlSw0OicMII,0,0.0,0,0,
FDgHVNbCcEU,2,1.0,0,10,DONT LAUGHL
FsdWNU--qsU,1,1.0,0,4,DONT
GlZtlTon7_I,0,0.0,0,0,
I4Q3YDezqcM,0,0.0,0,0,
iOztnsBPrAA,0,0.0,0,0,
jItnCGRsMjw,3,1.0,0,11,SPACE IS COOL
mNTBC7Qe-R0,0,0.0,0,0,
MujRLvZ61jE,0,0.0,0,0,
N9K2p54k9GA,0,0.0,0,0,
ndsaoMFz9J4,0,0.0,0,0,
p2tAqCl5Qig,2,1.0,0,10,LAUGH DON'T
qKlr8NlaQcM,0,0.0,0,0,
s5GfhGFVCFE,0,0.0,0,0,
VXtVrNdD3YA,0,0.0,0,0,
YT1NhLTwwEg,0,0.0,0,0,
YUyuIcy_Lg4,1,0.0,1,1,7
Zz8MCVJb0_k,0,0.0,0,0,
0PrUr3bQdwM,9,1.0,1,23,"103 D @ 10 MAY 24, THU CLEAR 78"
5R0_FJ4r73s,1,0.0,1,1,0
_CTUs_2hq6Y,10,0.25,1,30,"20 30 56 15 50 10 75 Mbps 100 1,505.88"""
cH66LWWluVE,5,0.5882,1,24,758 53 Thursday SEPTEMBER 24
Gzy_nCkn88U,4,0.1739,0,23,Yahoo Tesia Google Spotily
J5HtSy5bATk,2,0.1667,0,12,iPhone iPhone
kFz9afj8lu0,9,1.0,1,35,RESOLUTION 7680 X 4320 FRAME RATE 60 FPS 76
l0DoQYGZt8M,2,1.0,1,4,941 X
MevKTPN4ozw,0,0.0,0,0,
mr9kK0_7x08,0,0.0,0,0,
MrUhzYdcX6w,0,0.0,0,0,
oTZ84U-K_5k,0,0.0,0,0,
Oy8zSYKkczI,4,0.16,0,25,Voulube Originals Retro Tech
PTpoj4f25dk,0,0.0,0,0,
QtMzV73NAgk,0,0.0,0,0,
ROkXM3csNWY,4,0.0,1,12,18 97 04:18 04'
Sx6dAx7dnXg,0,0.0,0,0,
t9R7xx0joOU,0,0.0,0,0,
uBEaG6n0XDs,0,0.0,0,0,
UdfSrJvqY_E,0,0.0,0,0,
vtqtyyGZvXM,3,0.1667,1,16,497F day; Calendar
X1b3C2081-Q,2,0.25,0,8,Damn Good
x4yF3a3Zn4Y,2,0.0,1,4,"12"" 9"
ZLyDvABxGF0,9,0.1143,1,42,23 14 drizzle Spatily Stocka 8h 45m Youtube Wallet
ZsxQxS0AdBY,0,0.0,0,0,
0e3GPea1Tyg,4,0.0,1,9,3 1' 067 456
2eFSU7TFOnk,0,0.0,0,0,
3TflpIllQHY,0,0.0,0,0,
6wsFjjhZPJI,2,1.0,1,5,DAY #2
9bqk6ZUsKyA,2,1.0,1,5,DAY #2
_qAJMXfL6o0,3,0.0,1,6,32 2 388
A-vX1AGBGsc,1,1.0,0,7,BYAROLD
ayXxwJJId_c,1,0.0,1,1,8
bs0SWXbty18,3,0.2,1,15,Switci; Gony 4754
bTrV5v7GLcQ,0,0.0,0,0,
C680oxL__ck,0,0.0,0,0,
D9lVNzyhYnc,0,0.0,0,0,
Dc2ZRmuH5OM,0,0.0,0,0,
erQ_9yEz0ls,3,0.2308,1,14,8 TNT firewvorks
F4Y3Pkn95GI,0,0.0,0,0,
fMfipiV_17o,0,0.0,0,0,
GLoeAJUcz38,0,0.0,0,0,
ha4tRQwKIUg,5,0.1,1,22,Chirros ysteckers 1 1 Sali
HBMmK1c44sE,2,1.0,0,9,TOP SECRET
IYVjOfoU3uI,5,0.0,1,5,3 1 1 3 0
lBYC4_Lccjw,0,0.0,0,0,
NkE0AMGzpJY,0,0.0,0,0,
QxGVgXf_LNk,1,0.0,1,3,#81
r7zJ8srwwjk,2,1.0,1,4,DA #2
s1ax8Tx_Jz0,0,0.0,0,0,
YQDDm9HLkV4,2,0.1667,0,12,Shelter Beast
YSoJPA8-oHc,4,1.0,1,20,"S125,000.50 PAID SO FAR"
yXWw0_UfSFg,0,0.0,0,0,
zxYjTTXc-J8,2,1.0,0,9,IOX PEOPLE
-8pCMoL_b_s,1,1.0,0,8,MUNCHIES
2iWUUcW08ac,1,1.0,0,8,MUNCETES
5356zt0JiDY,1,0.875,0,8,MUnCHIES
auLmekEsaak,1,1.0,0,8,MUNCHIES
bs40BtGpuCA,2,1.0,0,9,MUNCHIES K
dW7n2UP60bk,2,1.0,0,8,MUNCHIE S
EFh6bJIHl2Y,1,1.0,0,8,MUNCHIES
FBbBWifAdCg,1,1.0,0,8,MUNCHIES
GajbZY0l7oY,2,1.0,1,10,24 MUNCHIES
gis6urgkFoI,4,1.0,0,23,STREET FOOD ICONS MUNCHIES
GViBkwbyd0Q,1,1.0,0,8,MUNCHIES
gZuDMKXWU_E,1,1.0,0,8,MUNCHIES
i1iqVGORUck,1,1.0,0,8,MUNCHIES
IugcIAAZJ2M,17,0.9792,1,72,"ICONS AMERIOA FOR ALL DEBTS, 52942719 A WASHINGTON,D.C. [3 8 8 Fw F H529427 8 8 MUNCHIES"
ko9GJKliHpM,6,0.4286,0,21,Meal Ready LARNES avia n M
mH7vFc0bUpU,1,1.0,0,8,MUNCHIES
ogfyJICT9aI,1,1.0,0,8,MUNCHIES
qjlpBiQjzPg,1,1.0,0,8,MUNCHIES
RNXSGzTBhXI,1,1.0,0,8,MUNGHIES
rP86Bby9Y9M,2,0.9,0,10,MUNCHIES Mr
sxt4YCIsn2I,4,0.9565,0,23,STREET FOOD ICONS MUNcHIES
ts0d7I6m7GE,4,1.0,0,23,STREET FOOD ICONS MUNCHIES
vLQeb8LWyh0,1,1.0,0,8,MUNCHIES
ywZevdHW5bQ,1,1.0,0,8,MUNCHIES
Z0xDAUXPc8c,1,1.0,0,8,MUNCHIES
1vPL9rR0p3Q,7,0.4884,0,44,NoodeSoup FRENCH Chicken ONION RAMEN? Ramen Flavor
2HBmrx__Ock,4,1.0,0,19,BREAK FAST BURGER KING
2oysDxhHEEk,3,0.2667,1,19,4456 McDonallds McRib
A1S4pwewhyc,3,1.0,1,12,FIVE 9379 GUYS
aDQZUxsrgeI,2,1.0,0,9,BULL PENIS
Cg9JUpalyYc,2,0.5333,0,15,popeyes SANDWICH
cIR72bmWEEk,2,1.0,0,14,TRUFFLE CHEEZIT
db8e1yYw6to,5,1.0,0,19,IS A HOTDOG A SANDWICH?
GXDvZVYon8M,0,0.0,0,0,
HpRQx020GDE,1,1.0,0,3,KFC
I2rNDGh3Rjg,2,0.3,1,14,0231M McNuggets
it7v4ATUEhc,18,0.3913,1,84,PER 1 PASTRY pop: Qop: toaster talts pastries Flami Hot 8 NET WTIPESO NETO 14.70Z (416g) (eetas tarts
K5MrpawcrWQ,1,1.0,0,1,M
L5z-IjLwCH8,19,0.4143,1,76,WHAT | EAT IN A DAY 9 Doritos m AT Ramen soup Chicken 140 NATURAL Face @Maruchan Noodle Flavor
MGDT0LYJmxc,1,0.8333,0,6,ELEVEn
Q0k7ijqsGpQ,1,1.0,0,11,FRAPPUCCINO
RN8yoi-e2yc,2,0.2857,0,7,Piza Hut
rQt8eGchAXs,23,0.3659,1,97,cubonaled: Red Bull SWACKS Bullbull ENERG ENERG Vitali z bcdy & 12FL 04 Vitalizes body 0rd 12 FL OZ (355 mll 6 RecRRed;
S-8U4lSEq8A,2,1.0,1,7,BRAINS 2
t36jHEyK9C8,4,1.0,0,21,INNOUI BURGER ANIMA STYE
V2wgm1jIqho,7,0.425,1,43,S100 LOBSTER HOT POcKETS brand stuffed sandwiches
w9nM5WRD-qw,1,1.0,0,5,BRAND
ygrgkc0rYd8,3,0.7143,0,14,Blood CAKE FEARS
yJJmKFqqLTI,3,0.4706,0,17,POWDER Takiz Fuegde
YoIMqgxs1mI,4,0.15,1,28,1996 Pixza 2020 TripleDeckeroni
Z3aNyMLKMG8,3,0.4,0,20,ORANGE Chinese Kitchen
0yqC4BYZWnM,12,0.9286,1,30,72 80 69 70 66 60 63 60 NIGHTLY NEWS DA i
5cathmZFeXs,17,1.0,1,87,NBC NEWS PRESIDENTIAL TUESDAY LIVE COVERACE WITH PRIMETIME CHUCK TODD BPMET SPECIAL 9PM ET NBC NEWS NOW
855Am6ovK7s,6,1.0,0,34,THE FULL DEBATE PRESIDENTIAL NBC DEBATE
aIYBZIM10DA,13,0.6333,1,46,"ICS Sina 5' (u Aumst (0) Ys(iv) NIGHTLY XJ NEWS 5 (4;) ',0"
AW_Bdf_jGaA,2,1.0,0,7,NBC NEWS
bglWRBB6ZM8,2,1.0,0,12,NIGHTLY BNEWS
BInk1AoBHrY,0,0.0,0,0,
DAUOurZIVfI,2,1.0,0,7,NBC NEWS
faI8kacPGbQ,2,1.0,0,7,NBC NEWS
FPs_lU01KoI,2,1.0,0,7,NBC NEWS
FRlI2SQ0Ueg,6,1.0,0,34,THE FULL DEBATE PRESIDENTIAL NBC DEBATE
kEQACtNXl6g,2,1.0,0,12,NIGHTLY BNEWS
kiSm0Nuqomg,2,1.0,0,7,NBC NEWS
LTikuFFr7JA,2,1.0,0,12,NIGHTLY BNEWS
m6pJd6O_NT0,5,1.0,0,23,NBC NEWS EXCLUSIVE NBC NEWS
prd2RfhF1tM,7,1.0,0,35,NBC **** THE INAUGURATION OF DONALD TRUMP
smkyorC5qwc,7,1.0,0,35,THE FULL DEBATE PRESIDENTIAL NBC DEBATE G
T9lpyl0ibiY,2,1.0,0,11,NIGHTLY NEWS
ti2Nokoq1J4,5,1.0,0,33,DEMOCRATIC NBC NEWS CANDIDATES DEBATE
UCA1A5GqCdQ,13,0.9697,1,69,NBC NEWS PRESIDENTIAL THURSDAY PRE-SHow 7PMET DEBATE COVERAGE 8PM ET NBC NEWS NOW
Wul0SIpKaIg,2,1.0,1,4,5 DOC
Wutl6OP04jU,2,1.0,0,7,NBC NEWS
zTJa_SwHcTE,2,1.0,0,7,NBC NEWS
-_qpzFlpgpo,0,0.0,0,0,
2BZGjycR7YM,2,0.1111,0,18,Manganese Heptoxide
37Kn-kIsVu8,2,0.125,0,8,Pure gold
6L8yUY-doNc,2,1.0,0,14,MAGNETIC LIQUID
_M_Yhlh2PTo,2,1.0,0,16,RASPBERRY PERFUME
araeHtN_3Lk,2,1.0,1,5,DNA= 0
BqLH-nTZEOc,2,1.0,0,11,METAL SMELL?
dPIaEWd8zf4,0,0.0,0,0,
FMtayizdFiw,2,1.0,0,10,CITRIC ACID
IrdYueB9pY4,2,0.125,1,16,22222222 Aluminum
j-PrAczOGb0,9,0.4865,1,49,CHLOROFORM Selection 900 800 bleach 500 loads DANGER 3.6L
LL3kVtc-4vY,0,0.0,0,0,
n0wvDwSnzcw,6,0.5714,0,35,REAL DIAMOND Diamand Wates WATER NileRed
OfI-XpYAqM0,2,1.0,0,11,GLOWING BABY
oY8tz1paj6o,6,0.8824,0,37,"CAFFEINE-FREE (Red Bul"" REDBULL ENERG DRIN"
RGw6fXprV9U,2,1.0,0,16,RADIOACTIVE GLASS
RS7gyZJg5nc,3,1.0,0,28,FLOATING MAGNET SUPERCONDUCTOR
saANxD0cqy0,3,0.1765,0,17,Cl Chromyl Chloride
SIfIZqXaR0g,1,1.0,0,7,BROMINE
txm7eu8KxVI,8,0.625,0,49,HOMEMADE ALCOHOL SUcre granule LALVIN LALVIN sugar K-vio
uMBeXHnWhsE,1,1.0,0,4,SOAP
uUU3jW7Y9Ak,1,1.0,0,4,WOOD
v-mWK_kcZMs,3,1.0,0,18,TOILET PAPER ALCOHOL
vHuFizITMdA,4,1.0,0,22,COTTON BALLS COTTON CANDY
WA-q4pXd0Pk,3,1.0,0,12,FROM ANAL LUBE
x1H-323d838,0,0.0,0,0,
Y0HfmYBlF8g,2,1.0,1,7,~99% AIR
zFZ5jQ0yuNA,5,0.9615,0,27,PLASTIC GLOVE GRAPE SODA GRAPe)
ZiWlthrtneU,1,1.0,0,7,MERCURY
3ArNQp2dZto,23,0.451,1,111,Reply {0 nique_490 # comment DO A STORYLTIME Repl DC DO A STORYLTIME STORY TIME: How fired TikToker Fired for Paint-Mixing Videos got
4pNGfRvE-vA,10,0.2558,0,44,NOW ThIS Black Driver Stopped & Questioned on the Job
5W07i-V_MVE,9,0.2609,0,46,NOW THIS Cleaning a Gross Computer is Oddly Satisfying
8GNInLhL2zA,10,0.2653,0,49,NOW THIS Teacher Quits at Board Meeting with Moving Speech
_CXdl9H28uE,3,0.6364,0,11,NOW ThIS News
AR7bFfOFsno,9,0.25,0,31,NOW ThIS 'Get the f*ck out of here now'
ck-89phIXsM,3,0.5714,0,14,NOW THIS Reports
Cr_-xnWnEbk,13,0.1765,0,53,NOW ThIS 'Go back to Mexico if you want to keep speaking Spanish:
DMu9Bna2PDk,9,0.3,0,40,NOW THIS Cop Confronts Man for Eating a Sandwich
FjtRbz1LE4Y,9,0.2708,0,48,NOW THIS Trump Repeatedly Humiliates Himself on Fox News
Ie_m_eBevUI,9,0.3784,0,38,NOW THIS Adopted Woman Finds Out She's A Royal
jXRHb4sCM8c,9,0.3171,0,43,NOW ThIS Scammer Doesn't Realize They Called A Cop_
Ntmhe4EUgpE,10,0.2308,0,52,NOW ThIS Valedictorian Called out School Staff in Grad Speech
nX4d2mxwCS8,8,1.0,0,41,NOW THIS MOM SHARES COVID WARNINC BEFORE PASSINC
Q9SZlypyK-4,10,0.3171,0,41,NOW ThIS Cop Pulls Gun on Student Picking Up Trash
qeNhy2pAQVU,8,0.3243,1,38,NOW ThIS Check Out These Creepy 3D Animations
qSOVBiEotaw,9,0.5385,1,24,"NOW ThIS 1 6` $loo , Ooo $ 1,000"
S0EHWgR6yVU,7,1.0,0,38,COP STOPS BALCK MEN FOR LOOKINC 'SUSPICIOUS'
S9VeNB5ili8,10,0.8182,0,44,NOW THIS A TALE OF TWO FIRST LADIES NEWSI FOXafriends
sTrrussrG8A,8,0.2857,0,35,Now ThIS Trapped Doe Saved Runner Twice By
t-lMIGV-dUI,3,0.5333,0,15,NOW THIS Politics
ZDiL_9EYzy0,3,0.7273,0,11,NOW THIS News
zO9fZaFfNAs,2,1.0,0,7,NOW THIS
26EivpCPHnQ,0,0.0,0,0,
8qRZcXIODNU,2,0.6333,0,30,THFRENCHREIOLUUN LOverSimplfied
_uk_6vfqwTA,3,1.0,1,18,OVERSIMPLIFIED 1 WW2
AAGIi62-sAU,1,0.2143,0,14,OverSimPlifiea
ATlila3e9dM,3,0.95,1,21,HItLER OVERSIMPLIFIED 1
b1reY72ktEc,5,0.6765,1,35,THE RUSSIAN REVOLUTION 2 OverSimPlified
BiDvLshi9CY,3,0.1923,0,26,The Falklands OverSimPlified
BXpu6tbFCsI,3,0.5417,0,24,MY OverSimPlified CHEMICAL
Cln0J87vulU,5,0.5385,0,27,WAR @F THE BUcKH OverSinPlified
Cqbleas1mmo,0,0.0,0,0,
Dd1JUTA7Ijc,2,1.0,1,15,OVERSIMPLIFIED 2
dHSQAEam2yc,3,1.0,1,18,OVERSIMPLIFIED WWT 1
EQmjXM4VK2U,5,0.6364,1,35,THE FRENCH REVOLUTION 22 OverSimplifjed
ewLpXw6uN28,2,1.0,0,5,HNNY V
fo2Rb9h788s,3,1.0,1,18,2 OVERSIMPLIFIED WW2
gzALIXcY4pg,4,0.6857,0,35,THE AMERICAN REVOLUTION OverSimPlified
I79TpDe3t2g,5,0.5417,1,25,THE COLD WAR 1 OverSimPlified
Jl3K63Rbygw,5,0.2857,0,35,Battle of Hastings OverSimPlified BEEFH
Mun1dKkc_As,3,1.0,1,18,OVERSIMPLIFIED 2 WWI
mY3SEMTROas,5,0.6452,1,32,THE NAPOLEONIC WARS OverSimPlified 2
OIYy32RuHao,1,0.2143,0,14,OverSimPlified
QLq6GEiHqR8,1,0.2143,0,14,OverSimPlified
rtYC2jx1LM0,4,0.6667,0,36,THE AMERICAN REVVOLUTION OvecSiuplified
sV6uuMAnJUE,4,1.0,1,9,M 2 CML WARR
tsxmyL7TUJg,3,0.44,0,25,the AMERICAN OverSimPlified
W12vb_Crf00,3,0.2,0,25,Football War OverSimPlified
zqllxbPWKNI,3,0.6333,0,30,THENAPOLEONC WARS OverSinPlified
2HbqRMhLmxE,1,0.0,0,3,and
5BBhNkywMJY,2,0.7273,0,11,EXTENDED and
62oDCqb8XWU,4,0.08,0,25,Parks and peacock Recreation
7KqvkMQVQhc,7,0.3143,0,36,parkks and peacock] Recreatpn DIY WITH RON
9mGtJ2p9Zas,2,0.0,0,10,peacock amd
9qLuGDEtcnc,6,0.1081,0,37,Parks and peacock Recreation Insukting Ann
apg09bolUIc,2,0.0556,0,19,peacock: Reoreaition
asX-pWFvS-o,2,0.125,0,8,Parks and
AVaPxM78mDo,5,0.5682,0,45,WHATMAKES RONSWANSON HAPPY? and Beacockneartation
bqpRijthHOQ,4,0.12,0,25,Parks and Peacock Recreation
BURAxRI2DQo,8,0.1304,0,47,Parks and peacock; Recreation Things Swanson Ron Hates
cSsIyt4kbCU,6,0.1667,0,30,Best Of Jean Ralphio and Recreation
DDgnb9iAWtY,6,0.1176,0,35,Parkks and peacock Recreafion Awnee- Cax
DonD68byO0o,7,0.2273,1,23,and Of Best Dwyer Andy Part 1
eopL9kmMhvw,4,0.375,0,33,APRIR LUDGATE and peacock-neareation
FGgGLLhbf78,3,0.05,0,20,and peacock Recreation
fsCeZQ4cjGk,7,0.3902,0,41,VerY GOOD QUILDINO Parks and peacock Recreation
j0YdqFPbSpc,5,0.0645,0,32,Bov and peacock- reareation Bachelor
JiEO6F8i0eU,1,0.0,0,3,and
KwmvsHtoLgU,3,0.05,0,20,auj peacock Recreatdon
sM82m4NpdmM,2,0.0588,0,17,peacock Rezreation
SrLZgP-OR6s,6,0.3429,0,35,RON SWANSON Parks and peacock Recreation
ssDdqq_9TzI,3,0.2857,1,8,RarL 3 and
t_hBKGbf_c0,11,0.1538,0,53,& Parks and peacock Recreatior Food Ultimate Ron Story The Love
uuSwnbb65f4,1,0.1667,0,6,Parksa
VMb-su4DZTQ,8,0.3243,1,39,AIR 'FORcEL Best 0f Tammy Parks and Recreation
XhulR_kJf7Y,5,0.2941,0,36,RON Parks and peacock-reareation 'SWANSO
XkhMw2KIp_4,1,0.0,0,3,auj
yVjnidcT2ts,4,0.0769,0,26,Parkks and peacock  Reareation
ZbJjwoXn2O8,7,0.1212,0,35,& Parkks and' peacock Recreaton April Ron
-q7EvLhOK08,3,1.0,0,21,THE PHANTOM SINGULARITY
7UwigY4SjKY,5,1.0,0,39,QUANTUM THEORY'S MOST INCREDIBLE PREDICTION
8ORLN_KwAgs,13,1.0,1,45,HOW THE QUANTUM ERASER REWRITES TIME 25 50 20 10 15 40 20
94ed4v_T6YM,5,1.0,0,23,IS THE WARP DRIVE POSSIBLE?
Aj6Kc1mvsdo,11,1.0,0,38,WHY THE EARTH IS ROUND AND THE MILKY WAY IS FLAT
AwwIFcdUFrE,5,1.0,0,20,THE EDGE OF THE UNIVERSE
cJONS7sqi0o,6,1.0,0,27,WHY HAVEN'T WE FOUND ALIEN LIFE?
dzKWfw68M5U,7,1.0,0,35,THE MANY WORLDS OF THE QUANTUM MULTIVERSE
EzZGPCyrpSU,3,1.0,0,22,REAL INTERSTELLAR TRAVEL
gJ5KV3rzuag,7,1.0,0,35,SHOULD WE COLONIZE VENUS INSTEAD OF MARS?
JDmKLXVFJzk,7,1.0,0,32,WHAT'S WRONG WITH THE BIG BANG THEORY?
jW55cViXu6s,6,1.0,0,26,SHOULD WE BUILD A DYSON SPHERE?
K8gV05nS7mc,11,1.0,1,36,PBS DID TIME START AT THE BIG BANG? 08 09 7521
KePNhUJ2reI,8,0.9412,0,34,HOW TIME BECOMES SPACE INSIDE A BLAck HLE
kixAljyfdqU,3,1.0,0,17,THE HIGGS MECHANISM
klpDHn8viX8,3,1.0,0,22,PBS HOLOGRAPHIC UNIVERSE
mht-1c4wc0Q,7,0.9706,0,35,WHAT REALLY HAPPENS At THE EVENT HORIZON?
msVuCEs8Ydo,8,1.0,0,30,THE SPEED OF LIGHT IS NOT ABOUT LIGHT
NblR01hHK6U,3,1.0,0,20,IS GRAVITY ANILEUSION?
p-MNSLsjjdo,6,1.0,0,36,THE QUANTUM EXPERIMENT THAT BROKE REALITY
rckrnYw5sOA,3,1.0,1,15,PBS IMPOSSIBLEI 2
tafGL02EUOA,7,1.0,0,47,QUANTUM ENTANGLEMENT & THE GREAT BOHR-EINSTEIN DEBATE
tJevBNQsKtU,7,1.0,0,30,PBS THE EDGE OF AN INFINITE UNIVERSE
Ttwl_zH_DZ8,4,1.0,0,15,HAVE THEY SEEN US?
u4RNGRyzt10,4,1.0,0,12,STRANGE S TA RS
vNaEBbFbvcY,2,1.0,0,10,BLACK HOLES
Xo232kyTsO0,5,0.8947,0,21,THE REAL MEANING OF E-mc?
YycAzdtUIko,6,1.0,0,26,ARE SPACE AND TIME AN ILLUSION?
ztninkgZ0ws,5,1.0,0,17,IS AN ICE AGE COMING?
1lJhcmuMeBA,0,0.0,0,0,
5GiBolhyjcQ,0,0.0,0,0,
623AC6a6org,3,1.0,0,15,LIQUID DRYWALL TV
dAaw3g08K4A,1,0.25,0,4,Kwal
dzmATptvbFQ,3,0.1852,1,28,MaximilianMus 1AAM subscribers
eCxPAdcV1y8,1,0.3333,0,6,TikTok
EgK0CQdTXSI,2,0.0,1,2,6 5
EmcMG4uxiHk,10,0.5143,1,45,Bet:92m QwOP Foddy net 2008 0.8 metres P THIGHS CALVES
eMKjfbIPAtM,0,0.0,0,0,
fZhRZIqJy-c,0,0.0,0,0,
gDmcL3LBEo4,1,0.1667,0,6,Edgeof
jEEUmfW0qFQ,85,0.0432,1,358,"Lunar1314 1 year ago dont care if ! hate because of this opinion, but this is my favorite paper mario final boss song: 239 Hide 500 replies Aramaru 1837 year ago Lunar1314 because youre like 9. Havent even played the other games I guarantee you Dave Mathew year ago @Aramaru 1837 about we agree that you are a jerk Everyone can have their own opinion And that it iS the internet SO no one cares about your opinion to begin with. 121 get [ how"
LOQe63mBxWc,0,0.0,0,0,
PCRx78Zhj7s,1,0.5,0,2,Fo
QQmFClkyoPY,0,0.0,0,0,
s4mGOrbEKbs,1,1.0,0,5,GMTBA
uo0jY_lRpp8,2,1.0,0,9,SPIN BROOM
USkHZ5zfcgs,1,0.0,0,5,vided
XNYlEq46giM,0,0.0,0,0,
Ze0kq-ROeaU,2,1.0,0,4,WC KA
ZIQiK1-5zY4,9,0.3409,1,50,RIQUS AMING Mass Effect Andromeda Playthrough Moon 0.00 31
-A3IlRATIsI,2,1.0,0,9,DIO- GENES
0zMSMJZc9EA,2,1.0,0,24,HISTORICAL MISCONCEPTIONS
5JcZsNxT2BM,2,1.0,0,12,ROMAN ANIMALS
7KwzVus9xds,2,1.0,0,15,NON-WATER FLOODS
AfaIM7Ybwj4,2,1.0,0,15,SCANDALOUS POPES
aOgBWl_kHYY,3,1.0,0,15,DEAD BODY HIJINKS
BQTwvbWAx8A,3,1.0,0,17,DEFORMED DOG BREEDS
DF-yBAkLFfw,3,1.0,0,12,CASTRO & DAIRY
el6No1wNKf0,7,0.8485,0,34,UNITS of MEASURE- MENT WAFFLE HOUSE Ragu
hhBQ-sHYEtc,2,0.1364,0,23,Pre-Industrial Surgeries
jFS9rRTXue8,3,1.0,0,27,HISTORY'S BIGGEST CHEAPSKATE!
k6zVmxp6dOM,2,1.0,0,16,ANIMAL WEAKNESSES
K_NRBkJtNAI,2,1.0,0,16,OBSCOE INVENTIONS
kuYylDsN6KQ,2,1.0,0,13,MICHAEL MALLOY
lfGeJHksykI,3,0.1333,0,15,Tales of Survival
MGVraepNj04,3,1.0,0,16,HE KILLED GARFIELD
MmHiZQRaso0,5,0.8333,0,18,JOOURNEY bf a BEEF COW
n1hR9rpvS74,2,1.0,0,15,MEDIEVAL WEAPONS
nV-wPx3fRWE,3,1.0,0,20,WORST ANIMAL SKELETONS
nYHDj2sB-rc,1,1.0,0,7,TARARRE
ORmUUhh6O-8,7,0.6364,0,22,Why It SUCKED to be a PIRATE
