Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
m2An7vDpsr4,CDawgVA,3.25M subscribers,Japanese people wait 5 hours for this...,https://www.youtube.com/watch?v=m2An7vDpsr4,2023-10-12,10.2M views,Entertainment,0:52,10200000.0,3250000.0,3.1384615384615375,4
DyuKJ_Al5ag,CDawgVA,3.25M subscribers,I Found Tokyo's Lowest Rated Hotel,https://www.youtube.com/watch?v=DyuKJ_Al5ag,2023-10-03,1.6M views,Entertainment,1:00,1600000.0,3250000.0,0.49230769230769217,4
Qb3NR5F68As,CDawgVA,3.25M subscribers,I Tried Lolita Fashion In Japan,https://www.youtube.com/watch?v=Qb3NR5F68As,2023-09-30,1.4M views,Entertainment,24:26,1400000.0,3250000.0,0.4307692307692306,4
C0liYqucsZY,CDawgVA,3.25M subscribers,Japan $1000 Crane Game Challenge Ft. @PewDiePie,https://www.youtube.com/watch?v=C0liYqucsZY,2023-09-23,2.3M views,Entertainment,51:36,2300000.0,3250000.0,0.7076923076923075,4
1aGaT5gcdlM,CDawgVA,3.25M subscribers,Why did Japan make this?,https://www.youtube.com/watch?v=1aGaT5gcdlM,2023-08-24,7.7M views,Entertainment,0:40,7700000.0,3250000.0,2.3692307692307684,4
Oxhyut5wCL4,CDawgVA,3.25M subscribers,I Tried Every Vending Machine Food In Japan Ft. @AbroadinJapan,https://www.youtube.com/watch?v=Oxhyut5wCL4,2023-08-16,4.4M views,Entertainment,53:50,4400000.0,3250000.0,1.3538461538461535,4
oK3VxY3klVQ,CDawgVA,3.25M subscribers,I Tried Making Money From Japan's Crane Games,https://www.youtube.com/watch?v=oK3VxY3klVQ,2023-08-01,2.0M views,Entertainment,48:08,2000000.0,3250000.0,0.6153846153846152,4
UF5j_byviEs,CDawgVA,3.25M subscribers,Japan $1000 Crane Game Challenge Ft. @ProZD,https://www.youtube.com/watch?v=UF5j_byviEs,2023-05-24,2.0M views,Entertainment,42:58,2000000.0,3250000.0,0.6153846153846152,4
v5PRHTbKHi8,CDawgVA,3.25M subscribers,I Tried Japan's Weirdest Place Ft. Shibuya Kaho,https://www.youtube.com/watch?v=v5PRHTbKHi8,2023-04-26,1.7M views,Entertainment,25:22,1700000.0,3250000.0,0.5230769230769229,4
OE2iMMMVL9E,CDawgVA,3.25M subscribers,I Got Beat Up At Japan's Muscle Girl Bar Ft. @ludwig   @AbroadinJapan   & Shibuya Kaho,https://www.youtube.com/watch?v=OE2iMMMVL9E,2023-04-14,2.3M views,Entertainment,17:11,2300000.0,3250000.0,0.7076923076923075,4
GNaey9c3D_I,CDawgVA,3.25M subscribers,Japan $1000 Crane Game Challenge Ft. @ludwig,https://www.youtube.com/watch?v=GNaey9c3D_I,2023-03-15,2.7M views,Entertainment,46:21,2700000.0,3250000.0,0.8307692307692305,4
YAoHg1MpJfg,CDawgVA,3.25M subscribers,I Tried Japan's $1000 Anime Lucky Bags Ft. Shibuya Kaho,https://www.youtube.com/watch?v=YAoHg1MpJfg,2023-02-24,1.7M views,Entertainment,22:05,1700000.0,3250000.0,0.5230769230769229,4
uST6GYrlb3k,ChrisFix,11.00M subscribers,NEVER Road Trip without Checking these 5 Things!!!,https://www.youtube.com/watch?v=uST6GYrlb3k,2026-02-12,980.1K views,Cars,2:55,980100.0,11000000.0,0.08909999999999998,2
NTyd_sBTlUE,ChrisFix,11.00M subscribers,How to PROPERLY Replace Differential Fluid (gear oil),https://www.youtube.com/watch?v=NTyd_sBTlUE,2026-01-15,1.4M views,Cars,3:01,1400000.0,11000000.0,0.12727272727272726,3
eGc-mFpaBo8,ChrisFix,11.00M subscribers,Every son’s DREAM: to be able to buy their parents their dream car!,https://www.youtube.com/watch?v=eGc-mFpaBo8,2025-12-23,543.5K views,Cars,1:03,543500.0,11000000.0,0.0494090909090909,2
5mIuuax2WNc,ChrisFix,11.00M subscribers,Top Car Tools and Gadgets of 2025 (Christmas Gift Ideas),https://www.youtube.com/watch?v=5mIuuax2WNc,2025-12-20,634.1K views,Cars,25:15,634100.0,11000000.0,0.057645454545454534,2
ax_OXBCRu_o,ChrisFix,11.00M subscribers,How to Buy a Car to Flip for Profit (Weekend Flip),https://www.youtube.com/watch?v=ax_OXBCRu_o,2025-12-11,2.0M views,Cars,48:42,2000000.0,11000000.0,0.1818181818181818,3
XQ2zW2sm5bA,ChrisFix,11.00M subscribers,Helpful Car Hacks Tips and Tricks,https://www.youtube.com/watch?v=XQ2zW2sm5bA,2025-11-03,2.2M views,Cars,1:29,2200000.0,11000000.0,0.19999999999999996,3
Wg1bVtb05KA,ChrisFix,11.00M subscribers,How to Quickly Fix Headlight Moisture and Condensation Problems,https://www.youtube.com/watch?v=Wg1bVtb05KA,2025-10-12,615.2K views,Cars,1:36,615200.0,11000000.0,0.055927272727272714,2
Wxhx0knJ7SA,ChrisFix,11.00M subscribers,How to PROPERLY Replace Trailer Wheel Bearings,https://www.youtube.com/watch?v=Wxhx0knJ7SA,2025-09-26,800.5K views,Cars,37:18,800500.0,11000000.0,0.07277272727272727,2
X32OoUrxHUA,ChrisFix,11.00M subscribers,Fix a Car that Won’t Start,https://www.youtube.com/watch?v=X32OoUrxHUA,2025-06-12,1.8M views,Cars,2:58,1800000.0,11000000.0,0.1636363636363636,3
qB4oEicjm_k,ChrisFix,11.00M subscribers,How to Fix a Sloppy Shifter and Leaking Transmission,https://www.youtube.com/watch?v=qB4oEicjm_k,2025-06-05,1.9M views,Cars,32:56,1900000.0,11000000.0,0.1727272727272727,3
o5YhUNX-F-M,ChrisFix,11.00M subscribers,How to Replace the Oil in a Tesla,https://www.youtube.com/watch?v=o5YhUNX-F-M,2025-04-01,1.9M views,Cars,14:20,1900000.0,11000000.0,0.1727272727272727,3
7fQ2szZb02w,ChrisFix,11.00M subscribers,How Tool Boxes are Made,https://www.youtube.com/watch?v=7fQ2szZb02w,2025-02-13,1.4M views,Cars,19:47,1400000.0,11000000.0,0.12727272727272726,3
S4AmMiELXrU,ChrisFix,11.00M subscribers,How to Epoxy Coat your Garage Floor (Dream Garage Build),https://www.youtube.com/watch?v=S4AmMiELXrU,2024-12-21,3.5M views,Cars,1:00,3500000.0,11000000.0,0.3181818181818181,4
T0E7BhoBfT8,ChrisFix,11.00M subscribers,How to Finish Your Abandoned Project Car (Turbo Del Sol),https://www.youtube.com/watch?v=T0E7BhoBfT8,2024-12-12,5.1M views,Cars,30:42,5100000.0,11000000.0,0.46363636363636357,4
N9CH_KSxCdw,ChrisFix,11.00M subscribers,How to Replace a STOLEN Catalytic Converter,https://www.youtube.com/watch?v=N9CH_KSxCdw,2024-08-29,2.1M views,Cars,1:00,2100000.0,11000000.0,0.1909090909090909,3
lQtZF0g51Ak,ChrisFix,11.00M subscribers,How to SAFELY Install a Dash Camera in a Car with Airbags (Hard Wire and Rear Cam),https://www.youtube.com/watch?v=lQtZF0g51Ak,2024-08-17,4.7M views,Cars,35:50,4700000.0,11000000.0,0.4272727272727272,4
brofphmC7GI,ChrisFix,11.00M subscribers,How to PERFECTLY Maintain your First Car,https://www.youtube.com/watch?v=brofphmC7GI,2024-03-01,9.0M views,Cars,57:10,9000000.0,11000000.0,0.818181818181818,4
4LUY0zo8K3k,ChrisFix,11.00M subscribers,Top Car Tools and Gadgets of 2023 (Christmas Gift Ideas),https://www.youtube.com/watch?v=4LUY0zo8K3k,2023-12-15,1.3M views,Cars,28:48,1300000.0,11000000.0,0.11818181818181817,3
-VPVVTd6LRU,ChrisFix,11.00M subscribers,"Hey Guys, ChrisFix Here!",https://www.youtube.com/watch?v=-VPVVTd6LRU,2023-11-21,714.2K views,Cars,0:22,714200.0,11000000.0,0.06492727272727272,2
FyuchRdyF7g,ChrisFix,11.00M subscribers,How To Fix A Leaking Rear Axle (Replace Axle Seals),https://www.youtube.com/watch?v=FyuchRdyF7g,2023-10-26,1.1M views,Cars,16:49,1100000.0,11000000.0,0.09999999999999998,2
zpqszKj8Bzw,ChrisFix,11.00M subscribers,How to Remove Locking Lug-Bolts without the Key,https://www.youtube.com/watch?v=zpqszKj8Bzw,2023-08-13,5.0M views,Cars,1:01,5000000.0,11000000.0,0.4545454545454545,4
eo2jZjG1XA8,ChrisFix,11.00M subscribers,How To Install A Flex Fuel e85 Conversion Kit In Your Car (DIY),https://www.youtube.com/watch?v=eo2jZjG1XA8,2023-08-03,2.2M views,Cars,33:32,2200000.0,11000000.0,0.19999999999999996,3
oAHaYXBFnJo,ChrisFix,11.00M subscribers,How to Replace a Hybrid Battery in a Prius (Upgraded Battery),https://www.youtube.com/watch?v=oAHaYXBFnJo,2023-04-27,7.5M views,Cars,39:59,7500000.0,11000000.0,0.6818181818181817,4
eMapKS5ax3o,ChrisFix,11.00M subscribers,How to Install Windshield Wiper Brakes,https://www.youtube.com/watch?v=eMapKS5ax3o,2023-04-01,2.5M views,Cars,10:08,2500000.0,11000000.0,0.22727272727272724,3
6g3FemFLyD0,ChrisFix,11.00M subscribers,How to Install a Front Brush Guard on your Truck or SUV,https://www.youtube.com/watch?v=6g3FemFLyD0,2023-03-15,1.2M views,Cars,0:58,1200000.0,11000000.0,0.10909090909090907,3
uYRckB_g10I,ChrisFix,11.00M subscribers,How to Buy a Car To Flip for a Profit ($$$ Side Hustle),https://www.youtube.com/watch?v=uYRckB_g10I,2023-03-06,12.6M views,Cars,47:41,12600000.0,11000000.0,1.1454545454545453,4
yBmV_u7vNCw,ChrisFix,11.00M subscribers,Top Car Tools and Gadgets of 2022 (Christmas Gift Ideas),https://www.youtube.com/watch?v=yBmV_u7vNCw,2022-12-15,1.4M views,Cars,30:11,1400000.0,11000000.0,0.12727272727272726,3
ZZxnDCJTOxs,ChrisFix,11.00M subscribers,What it Actually Takes to Race a $500 Car for 24 Hours!,https://www.youtube.com/watch?v=ZZxnDCJTOxs,2022-12-02,4.7M views,Cars,33:38,4700000.0,11000000.0,0.4272727272727272,4
9EL2HJVsPv0,ChrisFix,11.00M subscribers,How to Ceramic Coat your Car at Home (DIY),https://www.youtube.com/watch?v=9EL2HJVsPv0,2022-11-24,4.6M views,Cars,1:00,4600000.0,11000000.0,0.4181818181818181,4
-UTnDheAMcE,ChrisFix,11.00M subscribers,How to Plug a Flat Tire (easily),https://www.youtube.com/watch?v=-UTnDheAMcE,2022-11-07,2.6M views,Cars,1:00,2600000.0,11000000.0,0.23636363636363633,3
Ku8TpzQA8zE,ChrisFix,11.00M subscribers,How to Get your Car Ready for an Endurance Race (and not blow up),https://www.youtube.com/watch?v=Ku8TpzQA8zE,2022-10-13,2.9M views,Cars,18:41,2900000.0,11000000.0,0.2636363636363636,3
LXFANVqjbt0,ChrisFix,11.00M subscribers,How to Replace your Entire Driveway (Complete Tear Out and Repave),https://www.youtube.com/watch?v=LXFANVqjbt0,2022-09-24,9.4M views,Cars,15:14,9400000.0,11000000.0,0.8545454545454544,4
N2jBnMR4n-M,ChrisFix,11.00M subscribers,Fix a Door that won’t Lock or Unlock,https://www.youtube.com/watch?v=N2jBnMR4n-M,2022-08-18,1.6M views,Cars,1:00,1600000.0,11000000.0,0.14545454545454542,3
MZ6q09sfvcU,ChrisFix,11.00M subscribers,DIY Carbon Fiber Steering Wheel Install,https://www.youtube.com/watch?v=MZ6q09sfvcU,2022-08-02,4.6M views,Cars,1:00,4600000.0,11000000.0,0.4181818181818181,4
Wuu3Gd4Q6Uo,ChrisFix,11.00M subscribers,How to Repair and Remove Dents from your Car (DIY),https://www.youtube.com/watch?v=Wuu3Gd4Q6Uo,2022-07-22,5.3M views,Cars,31:15,5300000.0,11000000.0,0.48181818181818176,4
5zZyiY23OpY,ChrisFix,11.00M subscribers,How to Super Clean your Wheels,https://www.youtube.com/watch?v=5zZyiY23OpY,2022-07-13,7.0M views,Cars,30:15,7000000.0,11000000.0,0.6363636363636362,4
Bhz0dsmKnOc,ChrisFix,11.00M subscribers,🍋 BMW Livery Reveal,https://www.youtube.com/watch?v=Bhz0dsmKnOc,2022-06-15,1.1M views,Cars,0:12,1100000.0,11000000.0,0.09999999999999998,2
2OiGWlO4mQI,ChrisFix,11.00M subscribers,Super Clean your Car's Carpets,https://www.youtube.com/watch?v=2OiGWlO4mQI,2022-06-04,2.4M views,Cars,0:50,2400000.0,11000000.0,0.21818181818181814,3
Q3Oshy9FOaA,ChrisFix,11.00M subscribers,How to Install a Battery Kill Switch,https://www.youtube.com/watch?v=Q3Oshy9FOaA,2022-05-28,3.9M views,Cars,40:46,3900000.0,11000000.0,0.3545454545454545,4
bIGDhqY6KpE,ChrisFix,11.00M subscribers,How to PROPERLY Install a Quick Release Steering Wheel (with Working Horn),https://www.youtube.com/watch?v=bIGDhqY6KpE,2022-04-29,3.6M views,Cars,27:01,3600000.0,11000000.0,0.3272727272727272,4
xYMZaEEO-U0,ChrisFix,11.00M subscribers,DIY Race Car Door-Pulls,https://www.youtube.com/watch?v=xYMZaEEO-U0,2022-04-20,1.5M views,Cars,1:00,1500000.0,11000000.0,0.13636363636363635,3
gZ0Cz3gRglo,ChrisFix,11.00M subscribers,DIY: How to Replace and Install a Bathroom Sink Faucet,https://www.youtube.com/watch?v=gZ0Cz3gRglo,2022-04-01,2.5M views,Cars,10:30,2500000.0,11000000.0,0.22727272727272724,3
YffAOEFpziw,ChrisFix,11.00M subscribers,Trick to Remove Studs from an Engine #Shorts,https://www.youtube.com/watch?v=YffAOEFpziw,2022-03-26,1.8M views,Cars,1:00,1800000.0,11000000.0,0.1636363636363636,3
SMuSqESZ7_8,ChrisFix,11.00M subscribers,What Causes a Spun Bearing in an Engine?,https://www.youtube.com/watch?v=SMuSqESZ7_8,2022-03-11,2.5M views,Cars,20:45,2500000.0,11000000.0,0.22727272727272724,3
_vrICr6iNGI,ChrisFix,11.00M subscribers,My First Time Racing a Car,https://www.youtube.com/watch?v=_vrICr6iNGI,2022-02-27,3.2M views,Cars,24:07,3200000.0,11000000.0,0.29090909090909084,3
IbPhor1mnCA,ChrisFix,11.00M subscribers,What Happened to the LEMONS BMW?,https://www.youtube.com/watch?v=IbPhor1mnCA,2022-02-01,2.7M views,Cars,13:30,2700000.0,11000000.0,0.24545454545454543,3
wmU4CDTACrE,ChrisFix,11.00M subscribers,Check this CODE Before Buying New Tires! #Shorts,https://www.youtube.com/watch?v=wmU4CDTACrE,2021-12-20,2.2M views,Cars,0:58,2200000.0,11000000.0,0.19999999999999996,3
vYv4QAqRwBw,ChrisFix,11.00M subscribers,Top Car Tools and Gadgets of 2021 (Christmas Gift Ideas),https://www.youtube.com/watch?v=vYv4QAqRwBw,2021-12-11,1.7M views,Cars,29:38,1700000.0,11000000.0,0.1545454545454545,3
V01OuuGlbbo,ChrisFix,11.00M subscribers,How to PROPERLY Replace a Rear Windshield (No Special Tools DIY),https://www.youtube.com/watch?v=V01OuuGlbbo,2021-11-19,4.1M views,Cars,34:59,4099999.9999999995,11000000.0,0.37272727272727263,4
q3_kDiQb7lE,ChrisFix,11.00M subscribers,Do Head Gasket Sealers Actually Work (FULL 2yr TEST with Engine Teardown),https://www.youtube.com/watch?v=q3_kDiQb7lE,2021-10-18,5.9M views,Cars,30:39,5900000.0,11000000.0,0.5363636363636363,4
47ayN08x0D4,CNET,4.07M subscribers,Turn Your Echo Speakers into a Home Theater System: DIY Spatial-Audio Setup,https://www.youtube.com/watch?v=47ayN08x0D4,2026-03-21,3.1K views,Science,4:47,3100.0,4070000.0000000005,0.0007616707616707614,0
hZca3vmu2Ao,CNET,4.07M subscribers,How Does MacBook Neo Cost Less Than Apple’s AirPods Max 2 Headphones?!,https://www.youtube.com/watch?v=hZca3vmu2Ao,2026-03-20,35.0K views,Science,7:15,35000.0,4070000.0000000005,0.008599508599508596,1
cwOQUjxyw1Q,CNET,4.07M subscribers,CEO Jensen Huang On the Future of Nvidia,https://www.youtube.com/watch?v=cwOQUjxyw1Q,2026-03-18,15.9K views,Science,2:56,15900.0,4070000.0000000005,0.003906633906633906,0
KaA9jHUmYe4,CNET,4.07M subscribers,Nvidia CEO Responds to DLSS 5 Backlash at #NVIDIAGTC,https://www.youtube.com/watch?v=KaA9jHUmYe4,2026-03-18,25.8K views,Science,1:53,25800.0,4070000.0000000005,0.006339066339066337,0
PZrgqCJRFH4,CNET,4.07M subscribers,Nvidia CEO Shares Thoughts on Robots in the Workforce,https://www.youtube.com/watch?v=PZrgqCJRFH4,2026-03-18,5.7K views,Science,2:37,5700.0,4070000.0000000005,0.0014004914004914,0
NIhWCga8iXw,CNET,4.07M subscribers,Unboxing the $250 Nike Special Edition Powerbeats Pro 2 Earbuds,https://www.youtube.com/watch?v=NIhWCga8iXw,2026-03-17,19.4K views,Science,0:43,19400.0,4070000.0000000005,0.004766584766584765,0
UlqCe6xBvYo,CNET,4.07M subscribers,Shopping with a Robot at #NVIDIAGTC,https://www.youtube.com/watch?v=UlqCe6xBvYo,2026-03-17,15.4K views,Science,0:45,15400.0,4070000.0000000005,0.0037837837837837824,0
M0wYeVmpF5g,CNET,4.07M subscribers,Nvidia Announces Vera Rubin Modules for Orbital Data Centers #nvidiagtc,https://www.youtube.com/watch?v=M0wYeVmpF5g,2026-03-17,8.6K views,Science,0:36,8600.0,4070000.0000000005,0.0021130221130221125,0
KfudXF0iSIc,CNET,4.07M subscribers,Nvidia Vera Rubin Agentic AI Platform #nvidiagtc,https://www.youtube.com/watch?v=KfudXF0iSIc,2026-03-17,3.8K views,Science,1:15,3800.0,4070000.0000000005,0.0009336609336609333,0
3H8qeKskwtQ,CNET,4.07M subscribers,Nvidia NemoClaw for Building OpenClaw Agents | #nvidiagtc,https://www.youtube.com/watch?v=3H8qeKskwtQ,2026-03-17,8.5K views,Science,1:13,8500.0,4070000.0000000005,0.002088452088452088,0
iQP8pUpqh0Y,CNET,4.07M subscribers,DLSS 5 Real-Time Neural Rendering at NVIDIA GTC 2026,https://www.youtube.com/watch?v=iQP8pUpqh0Y,2026-03-17,12.7K views,Science,1:01,12700.0,4070000.0000000005,0.0031203931203931195,0
X2i_8O75_Os,CNET,4.07M subscribers,NVIDIA GTC 2026 Keynote: Everything That Happened in 12 Minutes,https://www.youtube.com/watch?v=X2i_8O75_Os,2026-03-16,296.1K views,Science,12:33,296100.0,4070000.0000000005,0.07275184275184272,2
LESOs5GtIrg,CNET,4.07M subscribers,How Disney & Nvidia Brought Olaf to Life as a Robot ☃️,https://www.youtube.com/watch?v=LESOs5GtIrg,2026-03-16,155.4K views,Science,3:35,155400.0,4070000.0000000005,0.03818181818181817,2
N4VorTTEQmc,CNET,4.07M subscribers,Head to Head: Clicks Power Keyboard vs. Apple Vision Pro Virtual Keyboard,https://www.youtube.com/watch?v=N4VorTTEQmc,2026-03-14,7.0K views,Science,2:54,7000.0,4070000.0000000005,0.0017199017199017192,0
cRkRxzmVT1E,CNET,4.07M subscribers,Alicia Keys Brings Tim Cook to The Stage at the Apple 50th,https://www.youtube.com/watch?v=cRkRxzmVT1E,2026-03-14,10.2K views,Science,0:59,10200.0,4070000.0000000005,0.0025061425061425053,0
U-Q5fJoiw1I,CNET,4.07M subscribers,Craziest Games at #GDC2026 #FestivalofGaming,https://www.youtube.com/watch?v=U-Q5fJoiw1I,2026-03-14,5.8K views,Science,0:19,5800.0,4070000.0000000005,0.0014250614250614247,0
_KgMHKNPWyI,CNET,4.07M subscribers,How to Stream Every March Madness Game in 2026 (Cord Cutter Guide),https://www.youtube.com/watch?v=_KgMHKNPWyI,2026-03-14,7.6K views,Science,0:41,7600.0,4070000.0000000005,0.0018673218673218666,0
QyfcGGxLqkg,CNET,4.07M subscribers,The AI Stethoscope Helping Fight Tuberculosis,https://www.youtube.com/watch?v=QyfcGGxLqkg,2026-03-13,5.5K views,Science,1:25,5500.0,4070000.0000000005,0.001351351351351351,0
MXRfvA4jNak,CNET,4.07M subscribers,Trying The Tovala Smart Oven + Meal Delivery Service,https://www.youtube.com/watch?v=MXRfvA4jNak,2026-03-13,4.4K views,Science,1:38,4400.0,4070000.0000000005,0.0010810810810810807,0
wSuwdnM8DZE,CNET,4.07M subscribers,Apple's New Groove: Everyone Wants MacBook Neo and Finder Guy | One More Thing,https://www.youtube.com/watch?v=wSuwdnM8DZE,2026-03-13,74.8K views,Science,7:18,74800.0,4070000.0000000005,0.01837837837837837,1
9qaRh8L1Efc,CNET,4.07M subscribers,Unboxing the $599 MacBook Neo in Blush,https://www.youtube.com/watch?v=9qaRh8L1Efc,2026-03-10,68.2K views,Science,0:27,68200.0,4070000.0000000005,0.016756756756756752,1
fm0WQvjldUE,CNET,4.07M subscribers,Don't Try This At Home! Turning My Cosmic Orange iPhone Pink,https://www.youtube.com/watch?v=fm0WQvjldUE,2026-03-10,9.9K views,Science,0:56,9900.0,4070000.0000000005,0.0024324324324324314,0
hGGP-wh0dQ8,CNET,4.07M subscribers,Samsung Galaxy Buds 4 Pro vs. Sony WF-1000XM6: Earbuds Showdown,https://www.youtube.com/watch?v=hGGP-wh0dQ8,2026-03-10,59.3K views,Science,7:04,59300.0,4070000.0000000005,0.014570024570024565,1
magXlyakioI,CNET,4.07M subscribers,Unboxing the 11” M4 iPad Air,https://www.youtube.com/watch?v=magXlyakioI,2026-03-09,30.8K views,Science,0:36,30800.0,4070000.0000000005,0.007567567567567565,0
PH9j-sIdi54,CNET,4.07M subscribers,Unboxing the $599 iPhone 17E in Soft Pink,https://www.youtube.com/watch?v=PH9j-sIdi54,2026-03-09,23.9K views,Science,0:40,23900.0,4070000.0000000005,0.00587223587223587,0
qqze6aNB328,CNET,4.07M subscribers,Your Unspoken Words Can Now Be Read by MIT's Alterego,https://www.youtube.com/watch?v=qqze6aNB328,2026-03-08,54.3K views,Science,3:13,54300.0,4070000.0000000005,0.013341523341523337,1
HG1Of5WZpNc,CNET,4.07M subscribers,The Future of Phones Is Weird at MWC 2026,https://www.youtube.com/watch?v=HG1Of5WZpNc,2026-03-07,28.3K views,Science,4:13,28300.0,4070000.0000000005,0.006953316953316951,0
4O6nPop_lYk,CNET,4.07M subscribers,MacBook Neo Is Going to Change Everything | One More Thing,https://www.youtube.com/watch?v=4O6nPop_lYk,2026-03-06,131.7K views,Science,5:10,131700.0,4070000.0000000005,0.03235872235872235,1
EaIKKCelE8M,CNET,4.07M subscribers,Lavender Town on the Nintendo Game Boy Jukebox,https://www.youtube.com/watch?v=EaIKKCelE8M,2026-03-06,7.1K views,Science,1:07,7100.0,4070000.0000000005,0.0017444717444717438,0
bWqK2pKka90,CNET,4.07M subscribers,First Look: ZTE Nubia Neo 5 GT,https://www.youtube.com/watch?v=bWqK2pKka90,2026-03-06,16.4K views,Science,0:51,16400.0,4070000.0000000005,0.004029484029484028,0
-qFE9_fG20w,CNET,4.07M subscribers,The Best Devices at MWC 2026 | All Things Mobile,https://www.youtube.com/watch?v=-qFE9_fG20w,2026-03-05,35.2K views,Science,5:41,35200.0,4070000.0000000005,0.008648648648648645,1
ALbwz_wEE5U,CNET,4.07M subscribers,Unboxing the New £149 Pink Nothing Headphone (a),https://www.youtube.com/watch?v=ALbwz_wEE5U,2026-03-05,13.0K views,Science,0:30,13000.0,4070000.0000000005,0.003194103194103193,0
VjBSQnJ4BeQ,CNET,4.07M subscribers,Unboxing the new Pink Nothing Phone (4a),https://www.youtube.com/watch?v=VjBSQnJ4BeQ,2026-03-05,123.3K views,Science,0:30,123300.0,4070000.0000000005,0.030294840294840284,1
Bs3lYrGR26Y,CNET,4.07M subscribers,Apple Debuts MacBook Neo at March Experience Event,https://www.youtube.com/watch?v=Bs3lYrGR26Y,2026-03-04,10.4K views,Science,3:00,10400.0,4070000.0000000005,0.0025552825552825546,0
KomZ1hqCFTU,CNET,4.07M subscribers,Apple’s M5 Surprise! New MacBooks Headed Your Way,https://www.youtube.com/watch?v=KomZ1hqCFTU,2026-03-04,34.5K views,Science,4:18,34500.0,4070000.0000000005,0.008476658476658475,0
3soR6uOlh4k,CNET,4.07M subscribers,Watch These Smart Glasses Translate Language in Real Time | All Things Mobile,https://www.youtube.com/watch?v=3soR6uOlh4k,2026-03-04,29.8K views,Science,3:25,29800.0,4070000.0000000005,0.007321867321867319,0
9laAGauYAx4,CNET,4.07M subscribers,Unboxing the Infinix Note 60 Ultra,https://www.youtube.com/watch?v=9laAGauYAx4,2026-03-04,9.0K views,Science,1:02,9000.0,4070000.0000000005,0.0022113022113022106,0
TjHeRQEDL6s,CNET,4.07M subscribers,Unboxing the Google Pixel 10A in Berry,https://www.youtube.com/watch?v=TjHeRQEDL6s,2026-03-04,10.1K views,Science,0:46,10100.0,4070000.0000000005,0.0024815724815724807,0
OfSVtLTPqzQ,CNET,4.07M subscribers,ZTE Nubia Neo 5 Max: Giant Gaming Phone | #mwc2026,https://www.youtube.com/watch?v=OfSVtLTPqzQ,2026-03-04,14.6K views,Science,1:11,14600.0,4070000.0000000005,0.003587223587223586,0
